agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
USGS	07076750	1919-01-03				22.30						
USGS	07076750	1920-04-02				25.50						
USGS	07076750	1921-05-03				28.00						
USGS	07076750	1922-04-06				23.90						
USGS	07076750	1923-05-31				25.90						
USGS	07076750	1924-06-18				22.00						
USGS	07076750	1925-05-05				18.20						
USGS	07076750	1925-10-23				23.30						
USGS	07076750	1927-04-17				30.40						
USGS	07076750	1928-06-27				29.90						
USGS	07076750	1929-05-16				26.60						
USGS	07076750	1930-01-20				26.80						
USGS	07076750	1931-02-19				21.70						
USGS	07076750	1932-01-29				25.00						
USGS	07076750	1933-05-23				28.40						
USGS	07076750	1934-03-31				24.50						
USGS	07076750	1935-03-18				31.30						
USGS	07076750	1935-12-10				19.50						
USGS	07076750	1937-01-24				30.30						
USGS	07076750	1938-02-24				31.50						
USGS	07076750	1939-04-24				27.00						
USGS	07076750	1940-04-22				22.70						
USGS	07076750	1941-04-28				22.60						
USGS	07076750	1942-04-17				24.80						
USGS	07076750	1943-05-18				31.40						
USGS	07076750	1944-04-27				22.70						
USGS	07076750	1945-04-04				32.00						
USGS	07076750	1946-06-01				27.40						
USGS	07076750	1946-12-19				24.50						
USGS	07076750	1948-03-08				22.90						
USGS	07076750	1949-02-01				32.80						
USGS	07076750	1950-01-19				29.10						
USGS	07076750	1951-02-28				24.70						
USGS	07076750	1952-04-26				23.20						
USGS	07076750	1953-03-24				23.30						
USGS	07076750	1954-05-06				20.00						
USGS	07076750	1955-03-25				21.00						
USGS	07076750	1957-05-04				27.00						
USGS	07076750	1958-05-13				25.10						
USGS	07076750	1959-02-17				18.70						
USGS	07076750	1960-05-26				22.10						
USGS	07076750	1961-05-13				28.00						
USGS	07076750	1962-03-06				21.20						
USGS	07076750	1963-03-13				13.00						
USGS	07076750	1964-03-17				23.10						
USGS	07076750	1965-04-11				18.60						
USGS	07076750	1966-05-01				24.50						
USGS	07076750	1967-05-21				15.60						
USGS	07076750	1968-05-16				23.10						
USGS	07076750	1969-02-03				26.70						
USGS	07076750	1970-05-02				23.00						
USGS	07076750	1971-01-01				20.10						
USGS	07076750	1972-05-09				19.10						
USGS	07076750	1973-04-27				30.10						
USGS	07076750	1973-12-08				25.60						
USGS	07076750	1975-04-02				28.40						
USGS	07076750	1976-06-30				17.00						
USGS	07076750	1977-04-04				23.70						
USGS	07076750	1978-04-21				20.70						
USGS	07076750	1979-04-06		124000	6	25.80						
USGS	07076750	1980-04-16		34000	6	15.60						
USGS	07076750	1981-06-07		26100	6	12.13						
USGS	07076750	1982-02-09		65600	6	21.64						
USGS	07076750	1982-12-08		179000	6	28.87						
USGS	07076750	1984-05-13		66000	6	21.68						
USGS	07076750	1985-04-05		94900	6	23.94						
USGS	07076750	1985-12-22		53800	6	20.26						
USGS	07076750	1987-03-07		51900	6	19.95						
USGS	07076750	1987-12-31		84000	6	23.17						
USGS	07076750	1989-03-07		72800	6	22.31						
USGS	07076750	1990-05-09		75200	6	22.55						
USGS	07076750	1991-04-23		78500	6	22.75						
USGS	07076750	1991-12-14		67300	6	21.78						
USGS	07076750	1993-01-13		67900	6	21.86						
USGS	07076750	1994-03-28		64800	6	21.51						
USGS	07076750	1994-12-18		59900	6	20.96						
USGS	07076750	1996-05-02		33800	6	15.42						
USGS	07076750	1997-03-08		80900	6	22.93						
USGS	07076750	1998-03-24		61800	6	21.18						
USGS	07076750	1999-04-16		51600	6	19.94						
USGS	07076750	2000-06-02		38100	6	15.60						
USGS	07076750	2001-02-26		61400	6	21.14						
USGS	07076750	2002-03-31		99300	6	24.24						
USGS	07076750	2003-05-22		56400	6	20.55						
USGS	07076750	2004-04-30	21:00	87200	6	23.42						
USGS	07076750	2005-01-25	12:00	68300	6	21.89						
USGS	07076750	2006-05-06		33900	6	15.35						
USGS	07076750	2007-01-22	08:00	87400	6	23.43						
USGS	07076750	2008-03-24	06:00	175000	6	30.18						
USGS	07076750	2009-05-12	22:00	66600	6	21.84						
USGS	07076750	2009-11-06	02:15	95000	6	24.68						
USGS	07076750	2011-05-06				33.95	1					
USGS	07076750	2012-04-02	14:45	61100	6	21.19						
USGS	07076750	2013-06-05	21:30	42600	6	18.53	2		2013-06-06	0115	18.54	
USGS	07076750	2014-05-06	20:00	56200	6	20.57						
USGS	07076750	2015-03-21	10:15	77000	6	22.97						
USGS	07076750	2016-01-02	16:45	139000	6	28.04						
USGS	07076750	2017-05-08	06:00	194000	6	31.50						
USGS	07076750	2018-03-02	21:15	75800	6	24.08						
USGS	07076750	2019-02-17	14:45	96100	6	25.79						
USGS	07076750	2020-04-14	02:45	69300	6	22.68						
USGS	07076750	2021-05-09	16:30	63600	6	22.09						
USGS	07076750	2022-05-12	00:45	67300	6	22.48						
USGS	07076750	2023-03-29	21:00	77300	6	23.46						
USGS	07077500	1921-04-18		5100		9.70						
USGS	07077500	1922-04-01		6600		10.30						
USGS	07077500	1923-02-03		8000		10.80						
USGS	07077500	1924-06-06		5100		9.70						
USGS	07077500	1924-10-22		7200		10.50						
USGS	07077500	1926-02-01		5600		9.90						
USGS	07077500	1927-04-19		24500		16.10						
USGS	07077500	1928-06-27		12100		11.80						
USGS	07077500	1929-05-16		6340		10.30						
USGS	07077500	1930-01-15		10800		11.50						
USGS	07077500	1931-02-19		2400		8.70						
USGS	07077500	1937-01-24		13200		13.20						
USGS	07077500	1938-02-24		10100		11.90						
USGS	07077500	1939-02-07		7320		10.90						
USGS	07077500	1940-04-21		5380		9.95						
USGS	07077500	1941-02-03		2820		8.70						
USGS	07077500	1942-04-14		6200					1942-04-15		10.15	
USGS	07077500	1943-05-18		6060		10.30						
USGS	07077500	1944-04-13		4760		9.70						
USGS	07077500	1945-04-21		10200		12.10						
USGS	07077500	1946-05-27		6020		10.30						
USGS	07077500	1947-04-17		4360		9.50						
USGS	07077500	1948-03-06		5560		9.85						
USGS	07077500	1949-01-31		10400		11.30						
USGS	07077500	1950-02-15		11600		11.65						
USGS	07077500	1951-02-22		5370	1	9.30						
USGS	07077500	1952-01-08		8550		10.40						
USGS	07077500	1953-03-24		8640		10.65						
USGS	07077500	1954-05-04		3880	1				1954-01-28		8.85	
USGS	07077500	1955-03-24		5720		9.76						
USGS	07077500	1956-02-19		9250		10.98						
USGS	07077500	1957-05-26		11200		11.50						
USGS	07077500	1957-11-22		10900		12.00						
USGS	07077500	1959-02-23		5320		9.60						
USGS	07077500	1960-05-28		4810		8.80						
USGS	07077500	1961-04-02		7550		10.00						
USGS	07077500	1962-03-02		7690		10.25						
USGS	07077500	1963-03-13		4160		8.80						
USGS	07077500	1964-03-13		7460		10.28						
USGS	07077500	1965-04-11		5230		9.25						
USGS	07077500	1966-01-14		9210		11.06						
USGS	07077500	1967-07-07		3290	1				1967-01-04		9.70	
USGS	07077500	1968-05-17		6010		10.56						
USGS	07077500	1969-02-01		10200		12.06						
USGS	07077500	1970-05-02		5400		10.59						
USGS	07077500	1970-12-29		3930		10.02						
USGS	07077500	1972-05-09		3380		9.77						
USGS	07077500	1973-05-03		8340		11.62						
USGS	07077500	1973-12-06		7500	1							
USGS	07077500	1975-03-30		8600								
USGS	07077500	1976-02-24		4200		9.98						
USGS	07077500	1977-04-03		3400		9.80						
USGS	07077500	1980-03-24		3070	1	9.67						
USGS	07077500	1981-06-07		5260	1	10.50	1					
USGS	07077500	1982-02-04		4880	1							
USGS	07077500	1982-12-28		7240	1	11.50	1					
USGS	07077500	1983-12-04		7040	1							
USGS	07077500	1984-10-24		6140	1	11.00	1					
USGS	07077500	1985-12-02		4490		10.30						
USGS	07077500	1987-03-09		3650	1	10.20	1					
USGS	07077500	1987-12-28		11400		11.93						
USGS	07077500	1989-02-21		8660		11.49						
USGS	07077500	1990-02-17		6830		11.20	1					
USGS	07077500	1991-01-11		10400		12.52						
USGS	07077500	1991-12-10		5130	1	10.50						
USGS	07077500	1993-01-12		3630		10.21						
USGS	07077500	1993-11-27		5500		10.87						
USGS	07077500	1998-03-11	02:00	4570		10.27						
USGS	07077500	1999-01-31	06:00	4110		10.43						
USGS	07077500	1999-12-20	23:00	3360		10.04						
USGS	07077500	2001-02-27	22:00	5210		10.93						
USGS	07077500	2001-12-18	19:00	10800		12.59						
USGS	07077500	2003-05-21	05:00	6850		11.52						
USGS	07077500	2004-05-05	14:00	4540		10.71						
USGS	07077500	2005-01-14	21:00	4720		10.77						
USGS	07077500	2006-03-16	06:00	2740		9.67	2		2006-09-30	2300	9.74	
USGS	07077500	2007-01-18		5240		10.94						
USGS	07077500	2008-04-06		9460	1							
USGS	07077500	2009-05-04	02:00	6690		11.37						
USGS	07077500	2009-12-26	02:00	8110		11.94						
USGS	07077500	2011-05-05	20:00	10800		12.87						
USGS	07077500	2011-12-06	16:00						2011-12-06	1600	12.34	
USGS	07077500	2013-06-02	06:00						2013-06-02	0600	10.84	
USGS	07077500	2013-12-22	23:00						2013-12-22	2300	11.59	
USGS	07077500	2015-03-14	21:00			12.08						
USGS	07077500	2015-11-30	14:00			12.11						
USGS	07077500	2017-05-02	10:00			12.29						
USGS	07077500	2018-03-01	14:00			12.35						
USGS	07077500	2019-02-23	21:00			12.13						
USGS	07077500	2020-09-05	06:00			11.17						
USGS	07077500	2021-03-05	02:00			10.99						
USGS	07077500	2022-01-10	22:45	7220		11.23						
USGS	07077500	2023-02-17	10:30	6270		11.16						
USGS	07285500	1909-05-27		15900	1	24.60	3					
USGS	07285500	1910-07-09		17600	1	25.70	3					
USGS	07285500	1911-04-22		17000	1	25.40	3					
USGS	07285500	1927-00-00		70000	7,Bm	30.10	3,Bm					
USGS	07285500	1929-03-25		17800		25.42	3					
USGS	07285500	1930-05-20		35700		27.49	3					
USGS	07285500	1931-04-01		5180		20.64	3					
USGS	07285500	1932-01-13		46000		28.40	3					
USGS	07285500	1932-12-14		29200		26.90	3					
USGS	07285500	1934-03-06		10300		24.34	3					
USGS	07285500	1935-03-12		24100		26.33	3					
USGS	07285500	1936-04-09		12100		24.68	3					
USGS	07285500	1937-01-25		17700		25.43	3					
USGS	07285500	1938-04-12		9300		24.10	3					
USGS	07285500	1939-03-30		20700		26.30	3					
USGS	07285500	1940-04-21		29100		27.26	3					
USGS	07285500	1940-12-18		19200		26.16	3					
USGS	07285500	1941-11-23		16100		25.35						
USGS	07285500	1943-03-16		16000		25.65						
USGS	07285500	1944-03-29		76800		30.53						
USGS	07285500	1945-03-04		29000		27.24						
USGS	07285500	1946-01-10		38500		28.40						
USGS	07285500	1947-04-11		50100		29.35						
USGS	07285500	1948-02-14		78900		30.78						
USGS	07285500	1949-01-05		61600		30.30						
USGS	07285500	1950-03-15		32600		27.88						
USGS	07285500	1951-03-30		56400		29.72						
USGS	07285500	1951-12-21		9800		24.60						
USGS	07285500	1953-02-23		26600		25.71						
USGS	07285500	1954-02-20		7800	6	19.91						
USGS	07285500	1955-04-13		18600	6	23.60	2		1955-03-21		24.82	
USGS	07285500	1956-02-04		9300	6	20.36						
USGS	07285500	1957-04-04		9300	6	20.40						
USGS	07285500	1957-11-14		12000	6	22.10						
USGS	07285500	1959-02-13				20.30						
USGS	07285500	1959-12-17				22.30						
USGS	07285500	1961-02-20				21.90						
USGS	07285500	1961-11-14				25.40						
USGS	07285500	1963-03-05				13.52						
USGS	07285500	1964-04-27				20.40						
USGS	07285500	1965-03-29				19.05						
USGS	07285500	1966-02-10				22.45						
USGS	07285500	1967-02-20				12.40						
USGS	07285500	1968-01-10				21.45						
USGS	07285500	1969-03-23				18.60						
USGS	07285500	1970-04-16				21.95						
USGS	07285500	1971-02-22				17.68						
USGS	07285500	1972-01-04				20.10						
USGS	07285500	1973-03-16				25.59						
USGS	07285500	1973-12-25				21.70						
USGS	07285500	1975-03-13				22.79						
USGS	07285500	1976-03-09				18.74						
USGS	07285500	1977-03-04				22.50						
USGS	07285500	1977-11-21				23.63						
USGS	07285500	1979-01-20				20.80						
USGS	07285500	1980-03-17				22.20						
USGS	07285500	1981-03-30				12.80						
USGS	07285500	1982-04-20				21.30						
USGS	07285500	1982-12-28				27.30						
USGS	07285500	1983-12-03				27.70						
USGS	07285500	1993-03-31		11600	6	22.88						
USGS	07285500	1994-02-11		15100	6	22.71						
USGS	07285500	1995-03-07		15000	6	22.67						
USGS	07285500	1996-04-23		12900	6	21.53						
USGS	07285500	1997-03-03		15200	6	22.72						
USGS	07285500	1998-05-29		11500	6	20.55						
USGS	07285500	1999-01-30		12700	6	21.40						
USGS	07285500	2000-04-02		17400	6	23.52						
USGS	07285500	2001-01-19		15600	6	22.11						
USGS	07285500	2002-01-25		20000	6	24.41						
USGS	07285500	2003-04-07		16200	6	23.04						
USGS	07285500	2004-06-25		17500	6	23.55						
USGS	07285500	2004-11-24		12600	6	20.66						
USGS	07285500	2006-03-20		10300	6	18.39						
USGS	07285500	2007-01-05		12400	6	20.47						
USGS	07285500	2008-04-04		9570	6	17.66						
USGS	07285500	2009-02-28		19900	6	24.36						
USGS	07285500	2010-05-02		13000	6	20.97						
USGS	07285500	2011-04-21		11500	6	19.60						
USGS	07285500	2012-03-09	06:30	9120	6	17.57						
USGS	07285500	2013-01-12	12:00	13100	6	21.05						
USGS	07285500	2014-06-09	15:30	11900	6	20.11						
USGS	07285500	2015-03-14	06:15	9040	6	17.49						
USGS	07285500	2016-03-31	18:30	14800	6	22.32						
USGS	07285500	2017-04-03	10:15	11000	6	19.39						
USGS	07285500	2018-02-22	17:00	13900	6	21.74						
USGS	07285500	2019-02-22	12:15	25700	6	25.96						
USGS	07285500	2020-02-11	07:45	26700	6	25.76						
USGS	07285500	2021-02-26	13:30	13300	6	21.66						
USGS	07285500	2022-02-23	10:30			21.64						
USGS	07285500	2023-02-02	21:15			19.96						
USGS	07289000	1858-06-24		1240000	7				1858-06-26		46.98	
USGS	07289000	1885-01-22		1150000	7				1885-02-03		42.40	
USGS	07289000	1897-04-15		1780000					1897-04-16		52.48	
USGS	07289000	1898-04-23		1460000		49.40	3					
USGS	07289000	1903-03-31		1610000					1903-03-31	1200	51.80	
USGS	07289000	1904-04-23		1380000					1904-04-25		46.85	
USGS	07289000	1906-04-25		1540000					1906-04-26		47.15	
USGS	07289000	1907-02-12		1720000		49.65	3					
USGS	07289000	1909-03-29		1520000					1909-04-01		48.00	
USGS	07289000	1912-04-12		1780000		51.65	3					
USGS	07289000	1913-05-02		1780000					1913-04-27		52.20	
USGS	07289000	1916-02-16		1740000					1916-02-15		53.85	
USGS	07289000	1917-04-20		1540000					1917-04-23		49.98	
USGS	07289000	1920-04-17		1650000					1920-04-27		50.90	
USGS	07289000	1922-04-20		1750000					1922-04-28		54.85	
USGS	07289000	1927-05-01		2280000	2				1927-05-04		58.40	
USGS	07289000	1928-07-12		1320000	1	49.30	3					
USGS	07289000	1929-06-06		1730000	1	55.10	3					
USGS	07289000	1930-02-03		1150000	1	45.70	3					
USGS	07289000	1931-04-20		711000	1				1931-04-19		30.58	
USGS	07289000	1932-02-26		1410000	1	50.07	2		1932-02-29		50.27	
USGS	07289000	1933-06-10		1360000		47.50						
USGS	07289000	1934-04-13		877000		34.56						
USGS	07289000	1935-04-15		1420000		46.75						
USGS	07289000	1936-04-29		1280000		42.54						
USGS	07289000	1937-02-17		2080000	1	52.60	2		1937-02-21		53.20	
USGS	07289000	1938-04-23		1190000	1	40.20	2		1938-04-26		40.40	
USGS	07289000	1939-03-09		1410000	1	41.70	2		1939-03-30		42.65	
USGS	07289000	1940-05-11		1080000		33.67						
USGS	07289000	1941-04-30		814000		24.11						
USGS	07289000	1942-04-20		1180000	1	33.40	2		1942-04-27		34.43	
USGS	07289000	1943-06-06		1650000	1	43.10	2		1943-06-09		43.42	
USGS	07289000	1944-05-13		1610000	1	43.00	2		1944-05-15		43.13	
USGS	07289000	1945-04-08		1920000	1	46.80	2		1945-04-29		47.49	
USGS	07289000	1946-01-26		1480000	1	38.60	2		1946-01-27		38.81	
USGS	07289000	1947-05-04		1300000	1	36.90	2		1947-05-07		37.06	
USGS	07289000	1948-04-13		1400000	1	39.60	2		1948-04-17		39.72	
USGS	07289000	1949-02-10		1570000	1	39.46	2		1949-03-05		40.38	
USGS	07289000	1950-02-23		1880000	1	44.80	2		1950-03-02		44.97	
USGS	07289000	1951-03-12		1360000		36.20						
USGS	07289000	1952-04-10		1370000		38.49						
USGS	07289000	1953-05-27		983000	1	33.50	2		1953-05-28		33.52	
USGS	07289000	1954-05-08		706000	1	22.00	2		1954-05-09		22.07	
USGS	07289000	1955-04-07		1280000	1	37.20	2		1955-04-09		37.36	
USGS	07289000	1956-03-03		1110000	1	32.10	2		1956-03-07		32.33	
USGS	07289000	1957-06-07		1310000	1	40.10						
USGS	07289000	1958-05-16		1190000	1				1958-05-22		38.44	
USGS	07289000	1959-03-01		977000	1				1959-03-03		29.39	
USGS	07289000	1960-04-25		1100000	1	35.08						
USGS	07289000	1961-05-30		1580000	1	44.90						
USGS	07289000	1962-04-02		1440000	1				1962-04-12		42.00	
USGS	07289000	1963-04-02		1330000	1				1963-04-07		37.50	
USGS	07289000	1964-04-02		1270000	1	36.05						
USGS	07289000	1965-04-22		1280000	1				1965-04-24		38.19	
USGS	07289000	1966-02-28		1110000	1				1966-05-16		34.04	
USGS	07289000	1967-05-29		1040000	1				1967-06-01		33.95	
USGS	07289000	1968-04-12		1160000	1				1968-04-15		36.22	3
USGS	07289000	1969-02-19		1400000	1	38.60	3					
USGS	07289000	1970-05-16		1300000	1				1970-05-17		40.56	3
USGS	07289000	1971-03-14		1320000	1	37.24	3					
USGS	07289000	1972-05-08		1150000	1				1972-05-13		37.34	3
USGS	07289000	1973-05-12		1960000	1				1973-05-14		50.67	3
USGS	07289000	1974-02-09		1530000	1				1974-02-11		43.50	3
USGS	07289000	1975-04-13		1840000	1				1975-04-14		47.24	
USGS	07289000	1976-03-07		1020000	1	33.60	3					
USGS	07289000	1977-04-19		980000	1				1977-04-21		31.96	
USGS	07289000	1978-04-06		1350000	1				1978-04-11		39.24	
USGS	07289000	1979-04-28		1690000	1				1979-04-27		47.28	
USGS	07289000	1980-04-12		1370000	1	40.00	2		1980-04-14		40.50	
USGS	07289000	1981-06-02		956000	1	31.20	2		1981-06-15		32.40	
USGS	07289000	1982-03-08		1180000	1	35.00	2		1982-04-06		37.70	
USGS	07289000	1983-05-27		1790000	1	49.30						
USGS	07289000	1984-05-26		1600000	1	45.80						
USGS	07289000	1985-03-15		1430000	1	42.20						
USGS	07289000	1985-12-14		1310000	1	38.60	2		1985-12-16		38.70	
USGS	07289000	1987-03-14		1230000	1	36.40	2		1987-03-13		36.50	
USGS	07289000	1988-01-05		1140000	1	36.40						
USGS	07289000	1989-03-07		1430000	1	40.80	2		1989-03-08		41.00	
USGS	07289000	1990-03-02		1380000	1	40.80	2		1990-06-08		42.80	
USGS	07289000	1991-01-20		1690000	1	44.40						
USGS	07289000	1991-12-17		1100000	1	35.60						
USGS	07289000	1993-04-21		1330000	1	42.80	2		1993-05-18		43.60	
USGS	07289000	1994-04-29		1560000	1	45.70	2		1994-05-03		46.00	
USGS	07289000	1995-06-12		1280000	1	47.00						
USGS	07289000	1996-05-27		1150000	1	42.70	2		1996-06-01		43.60	
USGS	07289000	1997-03-23		1780000	1	49.10						
USGS	07289000	1998-05-07		1350000	1	42.90	2		1998-05-14		43.60	
USGS	07289000	1999-02-13		1320000	1	41.70						
USGS	07289000	2000-03-06		787000	1	29.30						
USGS	07289000	2001-03-08		1220000	1	39.90						
USGS	07289000	2002-06-02		1540000	1	45.30	2		2002-06-03		45.40	
USGS	07289000	2003-05-29		1370000	1	43.00						
USGS	07289000	2004-03-20		1150000	1	37.30	2		2004-03-21		37.40	
USGS	07289000	2005-01-30		1540000	1	44.53						
USGS	07289000	2006-03-25		956000	1	31.30	2		2006-03-26		31.56	
USGS	07289000	2007-01-27		1190000	1	37.70	2		2007-01-26		37.78	
USGS	07289000	2008-04-20		1820000	1	51.00						
USGS	07289000	2009-05-25		1550000	1	47.36						
USGS	07289000	2010-05-21		1320000	1	42.85						
USGS	07289000	2011-05-17		2310000	1	57.17						
USGS	07289000	2011-12-23	12:00	1190000	1	39.05						
USGS	07289000	2013-05-19	22:00	1380000	1	44.31	2		2013-05-23	0700	44.33	
USGS	07289000	2014-04-18	23:00	1040000	1	38.34	2		2014-04-20	2100	38.54	
USGS	07355500	1849-00-00				35.36	Bm					
USGS	07355500	1866-00-00				36.46	Bm					
USGS	07355500	1872-04-29		127000		33.30						
USGS	07355500	1873-06-19		104000		30.20						
USGS	07355500	1874-05-08		140000		34.90						
USGS	07355500	1875-04-27		66000		23.90						
USGS	07355500	1876-04-17		123000		32.80						
USGS	07355500	1877-05-18		73000		25.45						
USGS	07355500	1878-03-13		83000		27.10						
USGS	07355500	1879-05-26		50000		19.20						
USGS	07355500	1880-04-11		57000		21.80						
USGS	07355500	1881-03-20		88000		27.85						
USGS	07355500	1882-03-17		139000		34.85						
USGS	07355500	1883-03-27		73000		25.45						
USGS	07355500	1884-05-30		142000		35.25						
USGS	07355500	1885-01-25		135000		34.30						
USGS	07355500	1886-06-17		89000		27.90						
USGS	07355500	1887-03-24		34000		14.92						
USGS	07355500	1888-03-27		100000		29.60						
USGS	07355500	1889-02-13		113000		31.50						
USGS	07355500	1890-05-19		157000		36.80						
USGS	07355500	1891-02-17		103000		30.00						
USGS	07355500	1892-06-12		175000		38.25						
USGS	07355500	1893-01-07		118000		32.25						
USGS	07355500	1894-04-12		142000		35.15						
USGS	07355500	1895-08-05		93000		28.20						
USGS	07355500	1896-02-06		79000		26.50						
USGS	07355500	1897-04-14		78000		26.25						
USGS	07355500	1898-01-23		41000		17.40						
USGS	07355500	1899-01-27		44000		18.20						
USGS	07355500	1900-04-25		50000		19.80						
USGS	07355500	1901-04-26		33000		14.60						
USGS	07355500	1902-04-21		50000		19.80						
USGS	07355500	1903-03-28		149000		36.05						
USGS	07355500	1904-06-30		99000		29.50						
USGS	07355500	1905-06-17		145000		35.55						
USGS	07355500	1906-01-05		100000		29.65						
USGS	07355500	1907-06-17		120000		32.50						
USGS	07355500	1908-07-06		205000		41.84						
USGS	07355500	1909-06-04		47000		22.30						
USGS	07355500	1910-04-23		48000		22.38						
USGS	07355500	1911-04-30		59000		25.38						
USGS	07355500	1912-04-22		108000		33.56						
USGS	07355500	1913-04-06		54000		24.20						
USGS	07355500	1914-04-15		117000		34.75						
USGS	07355500	1915-05-17		129000		36.08						
USGS	07355500	1916-02-16		136000		36.89						
USGS	07355500	1917-05-06		34000		18.47						
USGS	07355500	1918-04-30		70000		27.87						
USGS	07355500	1919-01-01		55000		24.50						
USGS	07355500	1920-06-02		152000		37.15						
USGS	07355500	1921-05-06		103000		32.70						
USGS	07355500	1922-05-10		130000		37.40						
USGS	07355500	1923-02-11		84000		30.10						
USGS	07355500	1924-01-02		139000		37.10						
USGS	07355500	1925-05-05		48000		20.40						
USGS	07355500	1926-05-15		70000		25.80						
USGS	07355500	1927-05-08		173000		42.35						
USGS	07355500	1928-05-02		93000		31.80						
USGS	07355500	1929-05-27		103000		33.30						
USGS	07355500	1930-06-03		151000		41.20						
USGS	07355500	1930-12-13		73800		25.60						
USGS	07355500	1932-02-03		186000		43.65						
USGS	07355500	1933-03-13		85300		29.86						
USGS	07355500	1934-03-09		82500		29.80						
USGS	07355500	1935-06-04		151000		41.22						
USGS	07355500	1935-12-13		75000		26.58						
USGS	07355500	1937-02-02		107000		33.02						
USGS	07355500	1938-03-05		143000		39.77						
USGS	07355500	1939-03-05		91500		31.80						
USGS	07355500	1940-07-09		88900		29.10						
USGS	07355500	1941-05-15		132000		38.04						
USGS	07355500	1942-05-09		156000		40.65						
USGS	07355500	1943-05-21		84400		26.91						
USGS	07355500	1944-05-14		146000		38.51						
USGS	07355500	1945-04-17		233000		45.23						
USGS	07355500	1946-02-24		137000		35.93						
USGS	07355500	1947-05-28		131000					1946-11-16		30.44	
USGS	07355500	1948-03-08		123000		28.86						
USGS	07355500	1949-02-04		145000		34.60						
USGS	07355500	1950-02-21		157000		38.00						
USGS	07355500	1951-02-27		115000		28.57						
USGS	07355500	1952-04-30		138000					1952-05-02		33.80	
USGS	07355500	1953-05-19		193000					1953-05-24		42.05	
USGS	07355500	1954-05-17		95100		26.66						
USGS	07355500	1955-03-28		89800		24.67						
USGS	07355500	1956-02-23		71300		20.76						
USGS	07355500	1957-05-07		197000		40.70						
USGS	07355500	1958-05-12		200000	1				1958-05-14		40.18	
USGS	07355500	1959-03-13		56100	1				1959-02-21		17.72	
USGS	07355500	1959-12-23		87400		22.75						
USGS	07355500	1961-04-06		134000		29.38						
USGS	07355500	1961-12-18		113000	1				1961-12-21		26.95	
USGS	07355500	1962-12-03		54400		15.48						
USGS	07355500	1964-05-01		113000		26.40						
USGS	07355500	1965-02-16		89400		23.94						
USGS	07355500	1966-05-08		165000	1				1966-05-10		35.45	
USGS	07355500	1967-06-07		111000		25.20						
USGS	07355500	1968-04-11		159000		32.68						
USGS	07355500	1969-03-01		135000		28.55						
USGS	07355500	1970-05-03		114000	1							
USGS	07355500	1970-11-03		43500		13.90	2		1970-11-03	1200	13.93	
USGS	07355500	1971-12-19		140000		28.80						
USGS	07355500	1973-04-30		142000		35.00						
USGS	07355500	1973-12-09		142000	1				1973-12-10		31.30	
USGS	07355500	1975-02-12		130000	1							
USGS	07355500	1976-03-17		68000	1							
USGS	07355500	1977-04-07		102000	1							
USGS	07355500	1978-05-14		50000	1							
USGS	07355500	1979-04-07		117000	1							
USGS	07355500	1980-04-20		63300	1							
USGS	07355500	1981-06-12		94000	1							
USGS	07355500	1981-11-07		96000	1							
USGS	07355500	1983-01-03		129000	1							
USGS	07362000	1928-12-22		62400		35.41						
USGS	07362000	1930-05-21		138000		40.84						
USGS	07362000	1930-10-10		14500		24.91						
USGS	07362000	1932-01-09		102000		38.42						
USGS	07362000	1933-01-05		36700		32.46						
USGS	07362000	1934-03-31		38800		33.32						
USGS	07362000	1935-05-09		126000		39.33						
USGS	07362000	1935-12-13		22700		25.20						
USGS	07362000	1937-01-25		151000		41.71						
USGS	07362000	1938-02-22		158000		41.10						
USGS	07362000	1939-04-21		102000		37.71						
USGS	07362000	1940-07-04		24400					1940-07-05		28.66	
USGS	07362000	1941-05-11		37500		31.78						
USGS	07362000	1942-04-12		124000		40.17						
USGS	07362000	1943-03-17		39000		30.14						
USGS	07362000	1944-05-05		144000		39.10						
USGS	07362000	1945-04-03		243000		44.82	3					
USGS	07362000	1946-05-29		89900	1				1946-01-13		37.46	
USGS	07362000	1946-11-13		33500	1				1946-11-14		29.71	
USGS	07362000	1948-03-06		57000		35.41						
USGS	07362000	1949-01-30		185000		44.15						
USGS	07362000	1950-02-17		110000	5	39.63						
USGS	07362000	1951-01-20		53400	5	34.40						
USGS	07362000	1952-04-18		58400	5	35.45						
USGS	07362000	1953-05-16		126000	1,6				1953-05-17		38.82	
USGS	07362000	1954-05-06		32900	6	28.78						
USGS	07362000	1955-03-25		58200	6				1955-03-26		34.51	
USGS	07362000	1956-02-21		32000	1,6				1956-02-22		29.28	
USGS	07362000	1957-05-01		98900	6	38.92						
USGS	07362000	1958-05-05		181000	6	43.87						
USGS	07362000	1959-02-19		51600	6	33.15						
USGS	07362000	1959-12-22		47900	6	32.19						
USGS	07362000	1961-04-04		65700	6	36.10						
USGS	07362000	1962-03-03		60700	6	35.32						
USGS	07362000	1963-03-20		18800	6	23.13						
USGS	07362000	1964-04-27		99500	1,6				1964-04-28		38.05	
USGS	07362000	1965-02-14		72800	6				1965-02-16		34.92	
USGS	07362000	1966-04-29		109000	1,6				1966-03-01		39.29	
USGS	07362000	1967-05-10		60700	1,6				1967-05-11		33.91	
