agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
USGS	03451000	2008-08-27		1460		5.29						
USGS	03451000	2009-09-20		1600		5.58						
USGS	03451000	2010-01-24		2730		7.60						
USGS	03451000	2010-12-01		1760		5.89						
USGS	03451000	2012-09-18		2020		6.06						
USGS	03451000	2013-05-06		4810		10.32						
USGS	03451000	2014-04-29		1730		5.54						
USGS	03451000	2014-10-15		2230		6.43						
USGS	03451000	2015-12-29		6660		12.70						
USGS	03451000	2017-09-12		2200		6.38						
USGS	03451000	2018-05-30	09:15	8030		14.34						
USGS	03451000	2019-04-19	19:45	8040		14.35						
USGS	03451000	2020-02-06	13:45	3930		9.09						
USGS	03451000	2021-08-18	03:15	8420		14.79						
USGS	03451000	2021-10-07	12:30	2940		7.59						
USGS	03451000	2023-05-28	11:15	1890		5.84						
USGS	03451500	1796-08-01							1796-08-01		14.00	
USGS	03451500	1810-01-01	12:03						1810-01-01	1203	13.00	
USGS	03451500	1845-05-01							1845-05-01		14.00	
USGS	03451500	1850-08-01							1850-08-01		13.00	
USGS	03451500	1852-08-01							1852-08-01		15.00	
USGS	03451500	1875-02-01							1875-02-01		9.00	
USGS	03451500	1876-06-17							1876-06-17		18.00	
USGS	03451500	1879-10-17							1879-10-17		9.00	
USGS	03451500	1892-06-01							1892-06-01		10.00	
USGS	03451500	1893-09-13							1893-09-13		9.00	
USGS	03451500	1896-07-08		21600		10.30						
USGS	03451500	1897-02-06		12500		7.90						
USGS	03451500	1898-08-04		13900		8.70						
USGS	03451500	1899-03-15		26600		12.00						
USGS	03451500	1900-02-13		14900		9.00						
USGS	03451500	1901-05-22		29300		12.60						
USGS	03451500	1902-02-28		33900		11.60						
USGS	03451500	1903-03-23		19000		7.00	3,6					
USGS	03451500	1904-03-07		13800		5.60	3					
USGS	03451500	1905-07-12		23000		8.00	3					
USGS	03451500	1906-01-23		25800		8.40	3					
USGS	03451500	1906-10-03		15800		6.20	3					
USGS	03451500	1908-02-15		16600		6.30	3					
USGS	03451500	1909-06-04		19200		7.10	3					
USGS	03451500	1910-08-31		30300		10.30	3					
USGS	03451500	1911-04-05		14900		5.80	3					
USGS	03451500	1912-03-15		15900		6.10	3					
USGS	03451500	1913-03-14		21200		7.70	3					
USGS	03451500	1914-04-15		10800		4.50	3					
USGS	03451500	1914-10-16		19900		7.30	3					
USGS	03451500	1916-07-16		110000		23.10	6	1791				
USGS	03451500	1917-03-24		13800		5.50	3,6					
USGS	03451500	1918-01-28		12200		5.00	3					
USGS	03451500	1918-12-23		25600		9.00	3					
USGS	03451500	1920-04-02		19000		7.10	3					
USGS	03451500	1920-12-14		12000		5.00	3					
USGS	03451500	1922-03-28		9920		4.20	3					
USGS	03451500	1923-05-30		13300		6.50						
USGS	03451500	1924-01-16		9600		5.35						
USGS	03451500	1924-12-09		9210		5.30						
USGS	03451500	1926-01-18		10300		5.65						
USGS	03451500	1926-11-16		9770		5.40						
USGS	03451500	1928-08-16		42700		13.27						
USGS	03451500	1929-03-14		15100		7.12						
USGS	03451500	1929-10-02		15100		7.06						
USGS	03451500	1931-04-22		7010		4.31						
USGS	03451500	1932-01-02		6780		4.24						
USGS	03451500	1932-10-18		15800		7.33						
USGS	03451500	1934-03-04		11500		5.97						
USGS	03451500	1935-01-09		16900		7.65						
USGS	03451500	1936-01-19		16500		7.50						
USGS	03451500	1936-10-16		19200		8.20						
USGS	03451500	1937-10-20		12700		6.37						
USGS	03451500	1939-08-18		11700		6.07						
USGS	03451500	1940-08-30		34800		12.15						
USGS	03451500	1940-12-29		7140		4.35						
USGS	03451500	1942-05-21		20900		8.93						
USGS	03451500	1942-12-30		18000		8.10						
USGS	03451500	1944-03-29		9110		5.25						
USGS	03451500	1945-09-17		7490		4.94						
USGS	03451500	1946-02-10		16000		7.63						
USGS	03451500	1947-01-20		13600		7.07						
USGS	03451500	1948-02-12		9540		5.60						
USGS	03451500	1949-06-17		20100		9.00						
USGS	03451500	1950-09-09		13000		6.93						
USGS	03451500	1950-12-07		16400		8.03						
USGS	03451500	1952-03-23		15600		7.79						
USGS	03451500	1953-02-21		14700		7.49						
USGS	03451500	1954-01-23		16500		8.07						
USGS	03451500	1955-02-06		8220		5.14						
USGS	03451500	1956-04-16		10400		6.00						
USGS	03451500	1957-04-05		24200		10.30						
USGS	03451500	1958-04-28		9050		5.69						
USGS	03451500	1959-09-30		12300		6.98						
USGS	03451500	1960-02-05		10300		6.22						
USGS	03451500	1961-08-25		19000		9.01						
USGS	03451500	1961-12-12		14200		7.60						
USGS	03451500	1963-03-13		17600		8.62						
USGS	03451500	1964-04-07		12300		6.97						
USGS	03451500	1964-10-05		36200		12.75						
USGS	03451500	1966-02-14		19500		9.14						
USGS	03451500	1967-06-06		17600		8.63						
USGS	03451500	1968-03-13		15400		7.95						
USGS	03451500	1968-10-19		10100		6.05						
USGS	03451500	1969-12-31		6670		4.56						
USGS	03451500	1970-10-30		7090		5.12						
USGS	03451500	1972-06-21		19200		9.05						
USGS	03451500	1973-05-28		30300		11.63						
USGS	03451500	1974-04-04		14200		7.55						
USGS	03451500	1975-03-14		21000		9.53						
USGS	03451500	1976-05-29		21100		9.56						
USGS	03451500	1977-04-05		19100		9.04						
USGS	03451500	1977-11-06		34000		12.33						
USGS	03451500	1979-03-06		23300		10.07						
USGS	03451500	1979-11-26		18100		8.74						
USGS	03451500	1981-02-11		6570		4.55						
USGS	03451500	1982-02-03		15200		7.84						
USGS	03451500	1983-02-02		17200		8.48						
USGS	03451500	1984-02-14		14500		7.63						
USGS	03451500	1985-08-17		7670		5.03						
USGS	03451500	1985-11-01		6790		4.65						
USGS	03451500	1987-03-01		14200		7.53						
USGS	03451500	1988-01-20		7340		4.89						
USGS	03451500	1989-06-24		8970		5.59						
USGS	03451500	1990-03-17		18200		8.75						
USGS	03451500	1991-03-29		17200		8.47						
USGS	03451500	1992-05-08		11000		6.39						
USGS	03451500	1993-03-27		13200		7.21						
USGS	03451500	1994-08-17		21100		9.53						
USGS	03451500	1995-01-15		27900		11.12						
USGS	03451500	1995-10-05		21000		9.50						
USGS	03451500	1996-12-01		10600		6.26						
USGS	03451500	1998-01-08		24600		10.37						
USGS	03451500	1999-01-24		5550		4.09						
USGS	03451500	2000-03-20		10200		6.08						
USGS	03451500	2001-03-30		5600		4.11						
USGS	03451500	2002-09-28		5600		4.11						
USGS	03451500	2003-05-06		14700		7.70						
USGS	03451500	2004-09-08	16:15	43100	9	14.55						
USGS	03451500	2005-07-07		12200		6.57						
USGS	03451500	2005-11-29		7300		4.89						
USGS	03451500	2007-01-01		9660		5.81						
USGS	03451500	2008-08-27		8140		5.23						
USGS	03451500	2009-09-22		16600		8.11						
USGS	03451500	2009-12-25		16800		8.19						
USGS	03451500	2010-12-01		13100		7.00						
USGS	03451500	2011-11-29		9760		5.85						
USGS	03451500	2013-05-06		23200		9.98						
USGS	03451500	2013-12-23		12200		6.70						
USGS	03451500	2014-10-15		9680		5.82						
USGS	03451500	2015-12-29		20100		9.14						
USGS	03451500	2017-04-24		9490		5.75						
USGS	03451500	2018-05-30	13:00	20900		9.79						
USGS	03451500	2019-04-19	22:15	26100		11.32						
USGS	03451500	2020-02-06	17:45	16800		8.48						
USGS	03451500	2021-08-18	01:45	26000		11.30						
USGS	03451500	2021-10-07	13:15	14500		7.69						
USGS	03451500	2022-11-11	20:45	6840								
USGS	03455000	1867-03-07		110000	2,7	24.00						
USGS	03455000	1901-05-21		65000		13.30						
USGS	03455000	1902-02-28		101000	2	23.00						
USGS	03455000	1903-03-23		64800		13.30						
USGS	03455000	1904-03-08		13600	1	5.40						
USGS	03455000	1905-07-12		44600	1	10.20						
USGS	03455000	1916-07-17		97000	2,7	22.50						
USGS	03455000	1921-02-10		26600		9.40						
USGS	03455000	1922-01-21		17000		6.91						
USGS	03455000	1923-03-17		18200		7.21						
USGS	03455000	1924-01-17		14300		5.90						
USGS	03455000	1924-12-09		15200		6.40						
USGS	03455000	1926-01-19		11900		5.30						
USGS	03455000	1927-02-23		19300		7.52						
USGS	03455000	1928-08-16		44400		13.45						
USGS	03455000	1929-03-05		23600		8.30						
USGS	03455000	1929-10-02		25600		8.79						
USGS	03455000	1931-09-03		17500		6.80						
USGS	03455000	1932-01-30		16700		6.65						
USGS	03455000	1932-12-28		22700		9.12						
USGS	03455000	1934-03-03		20900		8.65						
USGS	03455000	1935-01-09		24200		9.48						
USGS	03455000	1936-01-19		41200		13.38						
USGS	03455000	1937-01-03		32100		11.43						
USGS	03455000	1938-07-23		23000		9.18						
USGS	03455000	1939-02-15		20400		8.48						
USGS	03455000	1940-08-30		76300		19.25						
USGS	03455000	1941-07-17		12600		6.37						
USGS	03455000	1942-05-21		23600		9.38						
USGS	03455000	1942-12-30		39000		12.75						
USGS	03455000	1944-02-18		18200		7.95						
USGS	03455000	1945-02-17		14700		6.97						
USGS	03455000	1946-01-08		53100		15.39						
USGS	03455000	1947-01-20		35500		12.10						
USGS	03455000	1948-02-13		21100		9.07						
USGS	03455000	1949-06-17		26600		10.30						
USGS	03455000	1950-03-13		24200		9.77						
USGS	03455000	1950-12-07		24100		9.76						
USGS	03455000	1952-03-23		26300		10.23						
USGS	03455000	1953-02-21		33400		11.93						
USGS	03455000	1954-01-22		47600		14.53						
USGS	03455000	1955-03-22		13700		6.87						
USGS	03455000	1956-04-16		17900		8.25						
USGS	03455000	1957-04-05		54900		15.75						
USGS	03455000	1957-11-25		16900		7.92						
USGS	03455000	1958-12-29		22300		9.41						
USGS	03455000	1960-02-06		15100		7.36						
USGS	03455000	1961-02-25		29200		11.04						
USGS	03455000	1961-12-12		39200		13.06						
USGS	03455000	1963-03-13		60600		16.75						
USGS	03455000	1964-04-07		29600		11.45						
USGS	03455000	1965-03-26		68200		17.93						
USGS	03455000	1966-02-13		46400		14.52						
USGS	03455000	1967-06-06		22500		9.59						
USGS	03455000	1968-03-13		31700		11.79						
USGS	03455000	1969-02-02		20500		9.03						
USGS	03455000	1969-12-31		17200		8.04						
USGS	03455000	1971-08-02		8980		5.17						
USGS	03455000	1972-04-12		28700		11.12						
USGS	03455000	1973-03-17		65900		17.60						
USGS	03455000	1974-04-04		39800		13.49						
USGS	03455000	1975-03-14		49200		15.70						
USGS	03455000	1976-05-29		29600		11.91						
USGS	03455000	1977-04-05		61100		17.57						
USGS	03455000	1977-11-06		66700		18.36						
USGS	03455000	1979-03-06		25700		10.93						
USGS	03455000	1979-11-26		39000		13.85						
USGS	03455000	1981-02-11		9500		5.79						
USGS	03455000	1982-02-03		38100		13.69						
USGS	03455000	1983-04-06		26400		11.11						
USGS	03455000	1984-05-07		42800		14.55						
USGS	03455000	1985-02-01		13800		7.32						
USGS	03455000	1985-12-01		7480		5.03						
USGS	03455000	1987-03-01		29100		11.77						
USGS	03455000	1988-01-20		9960		5.95						
USGS	03455000	1989-09-22		16500		8.24						
USGS	03455000	1990-03-17		55600		16.73						
USGS	03455000	1991-03-29		44000		14.78						
USGS	03455000	1992-05-08		25900		10.96						
USGS	03455000	1993-03-24		23000		10.14						
USGS	03455000	1994-03-28		61000		17.56						
USGS	03455000	1995-01-15		49900		15.81						
USGS	03455000	1996-01-27		55100		16.66						
USGS	03455000	1997-02-28		25900		10.98						
USGS	03455000	1998-01-08		41300		14.29						
USGS	03455000	1999-07-07		12400		6.82						
USGS	03455000	2000-04-04		17300		8.47						
USGS	03455000	2001-07-29		19800		9.24						
USGS	03455000	2002-03-17		33900		12.86						
USGS	03455000	2003-05-06		43500		14.68						
USGS	03455000	2004-09-17		64800		18.10						
USGS	03455000	2005-07-08		15000		7.73						
USGS	03455000	2006-04-22		17300		8.47						
USGS	03455000	2007-01-01		14200		7.46						
USGS	03455000	2008-03-05		11400		6.49						
USGS	03455000	2009-09-22		17000		8.38						
USGS	03455000	2009-11-11		30300		11.84						
USGS	03455000	2010-12-01		20500		9.14						
USGS	03455000	2011-12-07	22:30	19400		8.50						
USGS	03455000	2013-01-18		37400		13.35						
USGS	03455000	2013-12-23		26300		10.43						
USGS	03455000	2014-10-15		10600		5.60						
USGS	03455000	2015-12-02		34100		12.45						
USGS	03455000	2017-04-24		18700		8.18						
USGS	03455000	2018-05-30	21:15	23200		9.49						
USGS	03455000	2019-04-20	01:45	53300		16.69						
USGS	03455000	2020-02-06	20:30	53200		16.68						
USGS	03455000	2021-08-18	04:15	49800		14.75						
USGS	03455000	2022-05-27	12:00	34900		11.81						
USGS	03455000	2023-02-17	17:45	14900		6.82						
USGS	03459500	1876-06-00		42000	2,5,7,Bd	18.00	Bd					
USGS	03459500	1902-02-00		42000	2,5,7,Bd	18.00	Bd					
USGS	03459500	1928-08-16		21900	5	12.63						
USGS	03459500	1929-03-14		9950	5	8.50						
USGS	03459500	1929-10-02		6670	5	7.07						
USGS	03459500	1931-04-22		7970	5	7.70						
USGS	03459500	1932-05-01		8680	5	7.95						
USGS	03459500	1932-12-28		13800	5	9.85						
USGS	03459500	1934-03-03		13800	5	9.88						
USGS	03459500	1935-01-09		11300	5	9.00						
USGS	03459500	1936-01-19		13200	5	9.72						
USGS	03459500	1936-10-16		11800	5	9.22						
USGS	03459500	1937-10-19		6670	5	7.07						
USGS	03459500	1939-01-30		9690	5	8.40						
USGS	03459500	1940-08-30		32700	5	15.82						
USGS	03459500	1941-08-04		3660	5	5.42						
USGS	03459500	1942-02-17		7090	5	7.30						
USGS	03459500	1942-12-29		11800	5	9.22						
USGS	03459500	1944-02-18		5320	5	6.44						
USGS	03459500	1945-04-17		7510	5	7.66						
USGS	03459500	1946-02-10		13600	5	10.20						
USGS	03459500	1947-01-20		12400	5	9.75						
USGS	03459500	1948-02-14		5940	5	6.86						
USGS	03459500	1949-06-16		21000	5	12.45						
USGS	03459500	1950-03-13		7260	5	7.55						
USGS	03459500	1950-12-07		10600	5	9.02						
USGS	03459500	1952-03-23		10800	5	9.10						
USGS	03459500	1953-02-21		12000	5	9.55						
USGS	03459500	1954-01-22		9440	5	8.55						
USGS	03459500	1955-02-06		6660	5	7.25						
USGS	03459500	1956-04-16		12200	5	9.62						
USGS	03459500	1957-04-05		16600	5	11.10						
USGS	03459500	1957-12-20		9000	5	8.36						
USGS	03459500	1959-01-22		14100	5	10.27						
USGS	03459500	1959-10-09		6040	5	6.92						
USGS	03459500	1961-02-25		11400	5	9.35						
USGS	03459500	1961-12-12		15000	5	10.57						
USGS	03459500	1963-03-12		15500	5	10.72						
USGS	03459500	1964-04-07		11800	5	9.49						
USGS	03459500	1965-03-26		17700	5	11.42						
USGS	03459500	1966-02-13		25700	5	13.92						
USGS	03459500	1967-06-04		17100	5	11.50						
USGS	03459500	1968-03-12		12700	5	10.02						
USGS	03459500	1969-02-02		8090	5	8.08						
USGS	03459500	1969-12-31		6970	5	7.53						
USGS	03459500	1971-02-22		5560	5	6.79						
USGS	03459500	1972-06-21		17900	5	11.74						
USGS	03459500	1973-03-17		20000	5	12.39						
USGS	03459500	1974-04-04		13400	5	10.26						
USGS	03459500	1975-03-30		14200	5	10.55						
USGS	03459500	1976-05-29		20000	5	12.39						
USGS	03459500	1977-04-05		19900	5	12.34						
USGS	03459500	1978-01-26		14800	5	10.75						
USGS	03459500	1979-03-04		15400	5	10.97						
USGS	03459500	1979-11-26		13800	5	10.40						
USGS	03459500	1981-05-27		6220	5	7.15						
USGS	03459500	1982-02-03		9660	5	8.81						
USGS	03459500	1983-02-02		18200	5	11.85						
USGS	03459500	1984-05-08		8930	5	8.48						
USGS	03459500	1985-08-17		4520	5	6.17						
USGS	03459500	1985-11-01		5300	5	6.64						
USGS	03459500	1987-03-01		9420	5	8.70						
USGS	03459500	1988-01-20		6240	5	7.16						
USGS	03459500	1989-09-22		6430	5	7.26						
USGS	03459500	1990-02-16		17000	5	11.46						
USGS	03459500	1991-03-29		13900	5	10.44						
USGS	03459500	1991-11-22		8690	5	8.37						
USGS	03459500	1992-11-23		7460	5	7.78						
USGS	03459500	1994-08-17		20600	5	12.55						
USGS	03459500	1995-01-15		13200	5	10.19						
USGS	03459500	1995-10-05		19900	5	12.34						
USGS	03459500	1997-02-28		8990	5	8.51						
USGS	03459500	1998-01-08		18400	5	11.90						
USGS	03459500	1999-04-01		3370	5	5.34						
USGS	03459500	2000-03-20		7630	5	7.86						
USGS	03459500	2001-01-19		5410	5	6.70						
USGS	03459500	2002-09-27		5620	5	6.82						
USGS	03459500	2003-05-06		13600	5	10.33						
USGS	03459500	2004-09-17	09:45	36500	5,9	17.31						
USGS	03459500	2005-06-13		7360	5	7.75						
USGS	03459500	2005-11-29		9340	5	8.68						
USGS	03459500	2007-01-01		6440	5	7.27						
USGS	03459500	2008-08-27		11200	5	9.45						
USGS	03459500	2009-09-21		10500	5	9.17						
USGS	03459500	2010-01-25		8570	5	8.33						
USGS	03459500	2010-12-01		8660	5	8.37						
USGS	03459500	2011-11-29		11400	5	9.50						
USGS	03459500	2013-01-30		12900	5	10.10						
USGS	03459500	2013-12-23		8160	5	8.08						
USGS	03459500	2015-04-20		9570	5	8.73						
USGS	03459500	2015-12-24		14400	5	10.67						
USGS	03459500	2017-01-23		7370	5	7.69						
USGS	03459500	2017-10-23	20:45	11600	5	9.61						
USGS	03459500	2018-12-28	13:00	18500	5	12.08						
USGS	03459500	2020-04-13	09:45	17200	5	11.63						
USGS	03459500	2021-08-18	01:15	23900	5	13.85						
USGS	03459500	2022-05-26	21:30	16000	5	11.26						
USGS	03459500	2022-11-11	17:55	4580	5	6.16						
USGS	03461500	1867-03-07		48000	7	21.00						
USGS	03461500	1876-06-17		48000	7	21.00						
USGS	03461500	1886-03-00		24000	7,Bd	14.00	Bd					
USGS	03461500	1893-08-28		27000	7	15.00						
USGS	03461500	1901-08-06		13400	1	8.90						
USGS	03461500	1902-02-28		50000		21.40		1876				
USGS	03461500	1903-04-08		17400	1	11.00						
USGS	03461500	1904-03-07		8470	1	6.30						
USGS	03461500	1905-07-12		10900	1	7.60						
USGS	03461500	1908-01-12		9800	1	7.00						
USGS	03461500	1909-06-04		11300	1	7.80						
USGS	03461500	1910-02-18		6180	1	5.20						
USGS	03461500	1911-04-06		8460	1	6.40						
USGS	03461500	1912-03-29		13400	1	9.00						
USGS	03461500	1913-03-27		21800		13.30						
USGS	03461500	1914-03-12		3790	1	3.90						
USGS	03461500	1914-12-25		14500		9.50						
USGS	03461500	1915-12-18		18900		11.90						
USGS	03461500	1917-03-04		26100		14.40						
USGS	03461500	1918-01-29		19100		12.00						
USGS	03461500	1918-12-22		15000		10.00						
USGS	03461500	1920-04-02		34900		17.00						
USGS	03461500	1920-12-14		12800	1	9.00						
USGS	03461500	1922-01-21		14900		10.20						
USGS	03461500	1923-03-07		8890		7.00						
USGS	03461500	1924-01-11		7990		6.50						
USGS	03461500	1924-12-09		8350		6.70						
USGS	03461500	1926-01-18		12600		8.40						
USGS	03461500	1927-02-23		11600		8.40						
USGS	03461500	1928-08-16		20700		12.40						
USGS	03461500	1929-03-05		14600		9.80						
USGS	03461500	1929-10-02		10200		7.60						
USGS	03461500	1932-01-30		12700	5	8.70						
USGS	03461500	1932-12-28		19700	5	12.00						
USGS	03461500	1934-03-04		14300	5	9.50						
USGS	03461500	1935-03-12		8100	5	6.50						
USGS	03461500	1936-01-19		24300	5	13.90						
USGS	03461500	1937-01-03		19000	5	11.70						
USGS	03461500	1938-07-24		9000	5	7.00						
USGS	03461500	1939-02-15		16000	5	10.40						
USGS	03461500	1940-08-30		36000	5	17.30						
USGS	03461500	1942-12-29		20000	5,7	10.70	5					
USGS	03461500	1946-01-08		30500	5	13.90	5					
USGS	03461500	1947-01-20		28000	5	13.20	5					
USGS	03461500	1948-02-14		12000	5	7.70	5					
USGS	03461500	1949-06-17		21100	5	11.85						
USGS	03461500	1950-03-13		11800	5	7.90						
USGS	03461500	1950-12-07		15200	5	9.45						
USGS	03461500	1952-03-23		16600	5	9.50						
USGS	03461500	1953-02-21		18100	5	10.03						
USGS	03461500	1954-01-22		22900	5	11.62						
USGS	03461500	1955-07-09		6300	5	5.19						
USGS	03461500	1956-04-16		20100	5	10.70						
USGS	03461500	1957-02-01		34500	5	15.07						
USGS	03461500	1957-11-19		10900	5	7.27						
USGS	03461500	1959-01-22		9240	5	6.60						
USGS	03461500	1960-04-04		7820	5	5.96						
USGS	03461500	1961-02-25		20500	5	10.82						
USGS	03461500	1961-12-18		25800	5	12.51						
USGS	03461500	1963-03-12		35500	5	15.36						
USGS	03461500	1964-04-07		17400	5	9.77						
USGS	03461500	1965-03-26		39900	5	15.90						
USGS	03461500	1966-02-13		31300	5	13.66						
USGS	03461500	1967-06-04		24000	5	11.61						
USGS	03461500	1967-12-22		5820	5	4.91						
USGS	03461500	1969-02-03		9150	5	6.41						
USGS	03461500	1969-12-31		12800	5	7.85						
USGS	03461500	1971-07-31		7740	5	7.80	6					
USGS	03461500	1972-04-12		35700	5	16.83						
USGS	03461500	1973-03-17		48700	5	20.05		1902				
USGS	03461500	1974-01-01		19900	5	12.34						
USGS	03461500	1975-03-30		29000	5	15.04						
USGS	03461500	1976-05-15		11600	5	9.43						
USGS	03461500	1977-04-05		40900	5	18.17						
USGS	03461500	1978-01-26		20800	5	12.72						
USGS	03461500	1979-03-04		24900	5	13.96						
USGS	03461500	1980-03-21		18700	5	12.04						
USGS	03461500	1981-04-20		7430	5	7.43						
USGS	03461500	1982-02-03		13700	5	10.23						
USGS	03461500	1997-03-03		17900	5	11.76						
USGS	03461500	1998-01-08		26600	5	14.49						
USGS	03461500	1999-05-06		4950	5	6.40						
USGS	03461500	2000-04-04		10600	5	9.06						
USGS	03461500	2001-07-29		7570	5	7.75						
USGS	03461500	2002-03-17		15900	5	11.06						
USGS	03461500	2003-05-06		42300	5	18.55						
USGS	03461500	2004-09-17		48800	5	20.05						
USGS	03461500	2005-06-13		8280	5	8.08						
USGS	03461500	2006-01-18		9330	5	8.53						
USGS	03461500	2007-01-01		4890	5	6.30						
USGS	03461500	2008-03-05		13600	5	10.20						
USGS	03461500	2009-09-22		11300	6	9.31						
USGS	03461500	2010-01-25		18600	6	12.01						
USGS	03461500	2010-12-01		10300	6	8.92						
USGS	03461500	2011-12-07	19:00	16900	6	11.42						
USGS	03461500	2013-01-16		27200	6	14.66						
USGS	03461500	2013-12-23		14500	6	10.52						
USGS	03461500	2015-04-20		8250	6	8.75						
USGS	03461500	2015-12-02		18500	6	12.68						
USGS	03461500	2017-04-24		9840	6	9.63						
USGS	03461500	2018-02-11	18:45	11700	6	10.52						
USGS	03461500	2018-12-28	17:15	38100	6	16.92						
USGS	03461500	2020-02-06	19:00	45500	6	18.18						
USGS	03461500	2021-08-18	06:30	33000	6	16.42						
USGS	03461500	2022-05-27	03:00	22600	6	13.61						
USGS	03461500	2023-02-17	14:45	7690	6	8.00						
USGS	03465500	1901-05-00		120000	7,Bd	24.00	Bd					
USGS	03465500	1921-08-03		25900		11.50						
USGS	03465500	1922-01-21		16200		8.98						
USGS	03465500	1923-03-16		15800		8.90						
USGS	03465500	1924-09-29		11900		7.82						
USGS	03465500	1924-12-09		5690		5.92						
USGS	03465500	1926-01-18		11200		7.60						
USGS	03465500	1926-11-16		14000		8.40						
USGS	03465500	1928-08-16		35300		13.85						
USGS	03465500	1929-03-05		13800		8.34						
USGS	03465500	1929-10-22		22300		10.55						
USGS	03465500	1931-04-04		11500		7.70						
USGS	03465500	1932-02-03		11400		5.60						
USGS	03465500	1932-10-17		13900		6.23						
USGS	03465500	1934-07-15		35000		10.30						
USGS	03465500	1935-03-26		36600		10.69						
USGS	03465500	1936-01-19		28700		8.76						
USGS	03465500	1936-10-16		28700		8.80						
USGS	03465500	1938-07-23		11100		5.53						
USGS	03465500	1939-08-18		11500		5.60						
USGS	03465500	1940-08-13		82500		18.57						
USGS	03465500	1941-07-17		9420		5.14						
USGS	03465500	1942-03-09		12600		5.92						
USGS	03465500	1942-12-30		25700		8.56						
USGS	03465500	1944-02-18		13000		6.02						
USGS	03465500	1945-09-18		13500		6.14						
USGS	03465500	1946-01-08		28800		9.20						
USGS	03465500	1947-01-20		21300		7.65						
USGS	03465500	1947-11-03		16100		6.67						
USGS	03465500	1949-06-16		36900		10.71						
USGS	03465500	1950-09-01		21100		7.70						
USGS	03465500	1950-12-07		27500		8.96						
USGS	03465500	1952-03-11		11900		5.70						
USGS	03465500	1953-02-21		21800		7.82						
USGS	03465500	1954-01-22		28800		9.20						
USGS	03465500	1955-04-14		14500		6.32						
USGS	03465500	1956-04-16		21200		7.73						
USGS	03465500	1957-04-05		38000		11.00						
USGS	03465500	1957-12-20		15600		6.61						
USGS	03465500	1959-09-30		28100		9.20						
USGS	03465500	1960-03-30		14100		6.22						
USGS	03465500	1961-02-25		17200		6.97						
USGS	03465500	1961-12-12		21200		7.82						
USGS	03465500	1963-03-12		47900		12.76						
USGS	03465500	1964-08-30		17200		6.98						
USGS	03465500	1965-03-26		41300		11.59						
USGS	03465500	1966-02-13		40900		11.52						
USGS	03465500	1966-11-02		11200		5.58						
USGS	03465500	1968-03-12		18600		7.28						
USGS	03465500	1968-10-19		10300		5.37						
USGS	03465500	1970-04-28		16300		6.78						
USGS	03465500	1970-10-30		8950		5.03						
USGS	03465500	1972-06-21		38300		11.05						
USGS	03465500	1973-03-17		32500		10.01						
USGS	03465500	1974-04-04		29300		9.42						
USGS	03465500	1975-03-14		26300		8.85						
USGS	03465500	1976-05-29		24000		8.41						
USGS	03465500	1977-04-05		35700		10.60						
USGS	03465500	1977-11-06		110000		21.52		1901				
USGS	03465500	1979-03-05		21800		7.79						
USGS	03465500	1979-11-26		26700		8.88						
USGS	03465500	1981-05-27		11300		5.47						
USGS	03465500	1982-02-03		22200		7.89						
USGS	03465500	1983-02-02		27400		8.96						
USGS	03465500	1984-05-07		29100		9.29						
USGS	03465500	1985-02-01		10000		5.16						
USGS	03465500	1985-11-01		10600		5.31						
USGS	03465500	1987-03-01		21900		7.83						
USGS	03465500	1987-11-17		8300		4.71						
USGS	03465500	1989-09-22		29000		9.27						
USGS	03465500	1990-03-17		29100		9.30						
USGS	03465500	1991-03-29		30200		9.51						
USGS	03465500	1992-04-21		27600		8.99						
USGS	03465500	1993-03-24		18700		7.15						
USGS	03465500	1994-08-17		41200		11.63						
USGS	03465500	1995-01-15		64000		15.53						
USGS	03465500	1996-01-19		34200		10.27						
USGS	03465500	1996-12-01		12400		5.74						
USGS	03465500	1998-01-08		51400		13.45						
USGS	03465500	1999-01-23		7580		4.51						
USGS	03465500	1999-11-26		14400		6.22						
USGS	03465500	2001-08-13		16700		6.72						
USGS	03465500	2002-03-17		15000		6.34						
USGS	03465500	2003-02-22		17200		6.82						
USGS	03465500	2004-09-17		64100		15.55						
USGS	03465500	2005-08-30		15500		6.46						
USGS	03465500	2006-01-18		13000		5.88						
USGS	03465500	2007-01-01		9360		4.99						
USGS	03465500	2008-08-27		19000		7.22						
USGS	03465500	2009-01-07		15600		6.47						
USGS	03465500	2010-01-25		19200		7.26						
USGS	03465500	2010-12-01		19400		7.31						
USGS	03465500	2011-12-07	19:45	16200		6.61						
USGS	03465500	2013-05-06		37200		10.87						
USGS	03465500	2013-12-23		17700		6.94						
USGS	03465500	2014-10-15		27700		9.01						
USGS	03465500	2015-12-02		26100		8.69						
USGS	03465500	2017-04-24		14400		6.21						
USGS	03465500	2018-05-30	09:00	34200		10.28						
USGS	03465500	2019-04-19	22:30	41200		11.62						
USGS	03465500	2020-04-13	10:00	32900		10.02						
USGS	03465500	2021-08-18	04:30	40400		11.48						
USGS	03465500	2022-05-27	11:15	18100		7.03						
USGS	03465500	2022-11-11	21:30	19900		7.42						
USGS	03471500	1908-01-12		4400								
USGS	03471500	1909-02-10		2100								
