agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
USGS	02138500	1926-11-16		2350		4.95						
USGS	02138500	1928-08-15		8350		7.50						
USGS	02138500	1929-09-26		6000		6.80						
USGS	02138500	1929-10-22		3550		5.60						
USGS	02138500	1931-04-22		1810		4.40						
USGS	02138500	1932-05-01		1470		4.10						
USGS	02138500	1932-10-16		6910		7.10						
USGS	02138500	1934-03-27		1700		4.30						
USGS	02138500	1935-01-09		10000		7.90						
USGS	02138500	1936-01-19		2250		4.80						
USGS	02138500	1936-10-16		10400		7.99						
USGS	02138500	1937-10-19		4090		5.92						
USGS	02138500	1939-07-09		4380		6.07						
USGS	02138500	1940-08-13		39500		11.40						
USGS	02138500	1941-07-07		2420		4.96						
USGS	02138500	1942-09-06		4700		6.30						
USGS	02138500	1942-12-30		2900		5.32						
USGS	02138500	1944-09-30		1360		4.04						
USGS	02138500	1945-09-17		7420		7.27						
USGS	02138500	1946-01-08		3380		5.48						
USGS	02138500	1947-01-20		1620		4.15						
USGS	02138500	1947-11-02		4040		5.87						
USGS	02138500	1949-08-28		10400		7.98						
USGS	02138500	1950-09-09		5100		6.41						
USGS	02138500	1950-12-07		8030		7.42						
USGS	02138500	1952-02-03		5500		6.58						
USGS	02138500	1953-02-21		3820		5.66						
USGS	02138500	1954-01-22		3370		5.38						
USGS	02138500	1955-04-14		5680		6.65						
USGS	02138500	1956-04-16		1690		4.18						
USGS	02138500	1957-04-05		5750		6.68						
USGS	02138500	1957-12-20		2740		5.00						
USGS	02138500	1959-09-30		6900		7.10						
USGS	02138500	1960-02-05		2520		4.84						
USGS	02138500	1961-08-24		4720		6.22						
USGS	02138500	1961-12-12		1950		4.40						
USGS	02138500	1963-03-12		4460		6.09						
USGS	02138500	1964-08-30		4660		6.19						
USGS	02138500	1964-10-16		5340		6.67						
USGS	02138500	1966-02-13		6760		7.40						
USGS	02138500	1966-11-02		2420		4.68						
USGS	02138500	1968-06-08		3700		5.35						
USGS	02138500	1968-10-19		5530		6.17						
USGS	02138500	1969-11-01		5720		6.19						
USGS	02138500	1970-10-30		2200		5.62						
USGS	02138500	1972-06-20		17500		8.29						
USGS	02138500	1973-05-28		9010		6.71						
USGS	02138500	1974-04-04		4200		5.93	3					
USGS	02138500	1975-03-14		3320		5.35	3					
USGS	02138500	1976-05-29		7520		7.27	3					
USGS	02138500	1977-03-13		6840		7.07	3					
USGS	02138500	1977-11-06		17000		9.64	3					
USGS	02138500	1979-09-21		8000		7.36	3					
USGS	02138500	1979-11-02		3950		5.30						
USGS	02138500	1981-02-11		1380		2.98						
USGS	02138500	1982-02-03		2150		4.85	6					
USGS	02138500	1983-02-02		8440		7.84						
USGS	02138500	1984-02-13		5310		6.45						
USGS	02138500	1985-08-17		1680		4.07						
USGS	02138500	1985-11-02		4930		6.25						
USGS	02138500	1987-03-01		2580		4.82						
USGS	02138500	1987-11-17		1370		3.76						
USGS	02138500	1989-07-04		14200		9.79						
USGS	02138500	1990-03-17		4650		6.10						
USGS	02138500	1990-10-12		8650		7.94						
USGS	02138500	1992-06-04		9310		6.62						
USGS	02138500	1993-03-23		7020		7.20						
USGS	02138500	1994-08-17		18600		10.52						
USGS	02138500	1995-01-14		17400		9.97						
USGS	02138500	1995-10-05		12100		8.48						
USGS	02138500	1996-12-01		3250		4.56						
USGS	02138500	1998-01-08		8580		7.19						
USGS	02138500	1999-01-23		1410		3.17						
USGS	02138500	2000-03-20		3750		4.86						
USGS	02138500	2001-03-30		1830		3.53						
USGS	02138500	2002-09-27		2600		4.11						
USGS	02138500	2003-04-18		3310		4.60						
USGS	02138500	2004-09-08		42400	9	13.68						
USGS	02138500	2005-01-14		3060		4.78						
USGS	02138500	2005-11-29		4060		5.30						
USGS	02138500	2007-01-01		1710		3.93						
USGS	02138500	2008-08-27		5220		6.15						
USGS	02138500	2009-01-07		1700		3.92						
USGS	02138500	2010-01-25		4560		5.91						
USGS	02138500	2011-04-16		6130		6.61						
USGS	02138500	2011-11-29		4930		6.09						
USGS	02138500	2013-05-06		13000		8.82						
USGS	02138500	2013-12-23		1990		4.34						
USGS	02138500	2015-04-19		5590		6.38						
USGS	02138500	2016-02-03		4270		5.77						
USGS	02138500	2017-05-05		2710		4.87						
USGS	02138500	2018-09-17	02:00	7740		7.23						
USGS	02138500	2018-10-11	12:45	7700		7.22						
USGS	02138500	2020-01-11	23:15	4670		6.16						
USGS	02138500	2021-08-18	02:00	8110		7.74						
USGS	02138500	2021-10-07	08:45	2920		5.09						
USGS	02138500	2022-11-11	19:45	6210		6.93						
USGS	02146000	1896-07-10		71500	R	15.20						
USGS	02146000	1897-02-07		68500	R	14.80						
USGS	02146000	1898-00-00		30600	Bm,R	9.00	Bm					
USGS	02146000	1899-03-20		95000	R	18.00						
USGS	02146000	1900-00-00		50800	Bm,R	12.30	Bm					
USGS	02146000	1901-05-23		151000	R	24.15						
USGS	02146000	1901-12-30		108000	R	19.70						
USGS	02146000	1903-03-24		93800	R	18.00						
USGS	02146000	1942-09-08		25900	6	10.61						
USGS	02146000	1943-07-10		56100	6	16.99						
USGS	02146000	1944-09-30		30200	6	11.55						
USGS	02146000	1945-09-19		76800	6	20.84						
USGS	02146000	1946-02-11		46000	6	15.05						
USGS	02146000	1947-01-20		39300	6	13.57						
USGS	02146000	1948-03-31		39300	6	13.63						
USGS	02146000	1948-11-28		60200	6	17.79						
USGS	02146000	1949-11-01		23600	6	10.03						
USGS	02146000	1951-01-23		13600	6	7.49						
USGS	02146000	1952-03-04		56100	6	16.96						
USGS	02146000	1953-03-24		38900	6	13.49						
USGS	02146000	1954-01-23		51000	6	16.01						
USGS	02146000	1955-04-15		14200	6	7.69						
USGS	02146000	1956-04-16		14600	6	7.77						
USGS	02146000	1957-04-07		36100	6	12.93						
USGS	02146000	1958-04-28		50000	6	15.82						
USGS	02146000	1958-12-30		25100	6	10.39						
USGS	02146000	1960-02-06		50000	6	15.80						
USGS	02146000	1961-02-25		21300	6	9.49						
USGS	02146000	1962-01-07		49500	6	15.70						
USGS	02146000	1963-03-06		26300	6	10.73						
USGS	02146000	1964-04-08		37500	6	13.25						
USGS	02146000	1964-10-17		44700	6	14.64						
USGS	02146000	1966-03-05		15000	6	7.66						
USGS	02146000	1967-08-23		39200	6	13.53						
USGS	02146000	1968-01-11		15000	6	7.74						
USGS	02146000	1969-02-03		14900	6	7.72						
USGS	02146000	1970-08-13		15400	6	7.84						
USGS	02146000	1971-05-16		31000	6	11.75						
USGS	02146000	1972-06-23		24000	6	10.01						
USGS	02146000	1973-03-18		33800	6	12.44						
USGS	02146000	1974-04-06		25200	6	10.31						
USGS	02146000	1975-03-15		62400	6	17.57						
USGS	02146000	1976-03-08		13400	6	7.47						
USGS	02146000	1976-10-09		55400	6	16.57						
USGS	02146000	1977-11-07		39000	6	13.44						
USGS	02146000	1979-02-25		43300	6	13.86						
USGS	02146000	1980-04-17		21100	6	9.40						
USGS	02146000	1981-01-05		13300	6	7.47						
USGS	02146000	1982-01-04		30400	6	11.31						
USGS	02146000	1983-04-10		28100	6	10.86						
USGS	02146000	1984-04-10		32900	6	11.79						
USGS	02146000	1985-02-02		13600	6	7.55						
USGS	02146000	1985-11-22		27500	6	10.72						
USGS	02146000	1987-03-01		34300	6	12.06						
USGS	02146000	1988-02-17		13500	6	7.52						
USGS	02146000	1989-03-24		14800	6	7.84						
USGS	02146000	1989-10-01		57400	6	16.41						
USGS	02146000	1990-10-23		24000	1,2,6	10.00	5					
USGS	02146000	1992-06-16		27100	6	10.64						
USGS	02146000	1993-03-24		41800	6	13.58						
USGS	02146000	1994-08-19		34100	6	12.03						
USGS	02146000	1995-02-17		22300	6	9.62						
USGS	02146000	1996-02-03		26000	6	10.42						
USGS	02146000	1997-04-29		23800	6	9.95						
USGS	02146000	1998-03-12		16400	6	8.24						
USGS	02146000	1999-02-11		13500	6	7.51						
USGS	02146000	2000-09-25		12800	6	7.35						
USGS	02146000	2001-03-29		11200	6	6.73						
USGS	02146000	2002-07-26		9880	6	6.58						
USGS	02146000	2003-04-10		50300	6	15.17						
USGS	02146000	2004-09-10		54400	6	15.90						
USGS	02146000	2005-01-15		15300	6	7.95						
USGS	02146000	2005-12-18		15300	6	7.97						
USGS	02146000	2007-03-02		21900	6	9.57						
USGS	02146000	2008-08-30		18100	6	8.65						
USGS	02146000	2009-05-29		15400	6	7.97						
USGS	02146000	2010-01-27		33100	6	11.83						
USGS	02146000	2011-03-15		14700	6	7.80						
USGS	02146000	2011-12-15		13800	6	7.61						
USGS	02146000	2013-05-07		48500	6	14.84						
USGS	02146000	2013-12-24		15600	6	8.08						
USGS	02146000	2015-04-20		15600	6	8.09						
USGS	02146000	2015-12-31		45500	6	14.29						
USGS	02146000	2017-05-25	13:45	15700	6	8.06						
USGS	02146000	2018-04-26	04:00	27500	6	10.72						
USGS	02146000	2019-06-10	10:00	73400	6	19.05						
USGS	02146000	2020-02-07	15:15	58300	6	16.57						
USGS	02146000	2020-11-13	22:00	42800	6	13.76						
USGS	02146000	2022-09-29	23:00	12900	6	7.25						
USGS	02146000	2023-04-30	06:30	18000	6	8.68						
USGS	02148000	1886-09-00				31.50	Bd					
USGS	02148000	1892-01-20				30.10						
USGS	02148000	1893-08-30				29.60						
USGS	02148000	1893-10-24				30.50						
USGS	02148000	1894-10-10				30.20						
USGS	02148000	1896-07-11				28.80						
USGS	02148000	1897-02-08				29.70						
USGS	02148000	1898-09-25				28.00						
USGS	02148000	1899-02-08				31.00						
USGS	02148000	1900-04-23				28.40						
USGS	02148000	1901-05-24				32.50						
USGS	02148000	1901-12-31				31.20						
USGS	02148000	1903-03-25				30.40						
USGS	02148000	1904-08-09				25.20						
USGS	02148000	1905-07-15		66800	R	29.60						
USGS	02148000	1905-12-22		54100	R	28.60						
USGS	02148000	1906-10-21		55000	R	28.70						
USGS	02148000	1908-08-26		366000	R	39.70						
USGS	02148000	1909-06-05		103000	R	31.70						
USGS	02148000	1910-03-02		39700	R	26.90						
USGS	02148000	1910-10-10				26.90	6					
USGS	02148000	1912-03-17				35.40						
USGS	02148000	1913-03-17				34.00						
USGS	02148000	1914-01-04				27.60						
USGS	02148000	1914-12-27				30.50						
USGS	02148000	1916-07-18		400000	7,R	40.40						
USGS	02148000	1917-03-06				30.30						
USGS	02148000	1918-04-21				28.20						
USGS	02148000	1919-07-21				33.00						
USGS	02148000	1920-08-29				28.60						
USGS	02148000	1921-02-11				31.00						
USGS	02148000	1922-02-16				30.20						
USGS	02148000	1923-03-18				30.00						
USGS	02148000	1924-07-09				24.50						
USGS	02148000	1925-01-20				31.00						
USGS	02148000	1926-04-02				19.40						
USGS	02148000	1927-07-23				12.70						
USGS	02148000	1928-08-18				35.00						
USGS	02148000	1929-03-01				31.80						
USGS	02148000	1929-10-03		163000	6	36.20						
USGS	02148000	1930-12-23		11600	6	14.31	6					
USGS	02148000	1932-01-09		50700	6	28.31						
USGS	02148000	1932-12-28		32000	6	25.37						
USGS	02148000	1934-06-09		20200	6	20.65						
USGS	02148000	1935-03-14		30000	6	24.03						
USGS	02148000	1936-04-07		168000	6	36.63						
USGS	02148000	1937-01-04		52500	6	27.26						
USGS	02148000	1938-04-09		13300	6	14.92						
USGS	02148000	1939-03-02		70500	6	29.01						
USGS	02148000	1940-08-16		89000	6	30.50						
USGS	02148000	1941-07-09		60600	6	28.10						
USGS	02148000	1942-03-10		35400	6	24.85						
USGS	02148000	1943-01-20		35400	6	24.76	6					
USGS	02148000	1944-03-21		71700	6	29.08						
USGS	02148000	1945-09-19		132000	6	33.84						
USGS	02148000	1946-01-09		33800	6	24.28						
USGS	02148000	1947-01-21		58500	6	27.87						
USGS	02148000	1948-04-02		59500	6	27.96						
USGS	02148000	1948-11-30		101000	6	31.44						
USGS	02148000	1949-11-03		20500	6	19.21						
USGS	02148000	1951-04-11		15200	6	15.11						
USGS	02148000	1952-03-05		82900	6	31.35						
USGS	02148000	1953-02-24		24500	6	20.82						
USGS	02148000	1954-01-24		67000	6	29.36						
USGS	02148000	1955-04-16		30800	6	22.66						
USGS	02148000	1956-03-18		16800	6	15.93						
USGS	02148000	1957-04-10		22200	6	19.63						
USGS	02148000	1957-11-26		36800	6	25.20						
USGS	02148000	1959-07-11		17500	6	16.66						
USGS	02148000	1960-04-06		58800	6	28.54						
USGS	02148000	1961-02-26		46800	6	27.00						
USGS	02148000	1962-01-08		30000	6	22.87						
USGS	02148000	1963-03-15		20100	6	18.24	2		1963-02-21		18.27	
USGS	02148000	1964-04-09		43900	6	26.50						
USGS	02148000	1964-10-18		64500	6	29.07						
USGS	02148000	1966-03-06		21100	6	18.99						
USGS	02148000	1967-08-25		88300	6	32.22						
USGS	02148000	1968-01-12		24900	6	20.91						
USGS	02148000	1969-04-20		26000	6	21.41						
USGS	02148000	1970-03-23		17800	6	16.83						
USGS	02148000	1971-03-05		31300	6	23.46						
USGS	02148000	1972-01-14		22400	6	19.70						
USGS	02148000	1973-04-02		56100	6	28.53						
USGS	02148000	1974-04-07		16700	6	16.00						
USGS	02148000	1975-03-16		70200	6	30.55						
USGS	02148000	1976-03-17		17300	6	16.44						
USGS	02148000	1976-10-11		55100	6	28.36						
USGS	02148000	1978-01-27		42300	6	26.22						
USGS	02148000	1979-02-26		60200	6	29.17						
USGS	02148000	1980-03-30		40200	6	25.80						
USGS	02148000	1981-02-13		16500	6	15.41						
USGS	02148000	1982-01-05		41200	6	25.99						
USGS	02148000	1983-03-19		30500	6	23.16						
USGS	02148000	1984-02-16		26500	6	21.62						
USGS	02148000	1985-02-07		16800	6	15.68						
USGS	02148000	1985-11-24		17400	6	16.13						
USGS	02148000	1987-03-02		69600	6	30.44						
USGS	02148000	1988-01-21		13700	6	12.69						
USGS	02148000	1989-03-25		40300	6	25.82						
USGS	02148000	1989-10-03		110000	6	33.24						
USGS	02148000	1990-10-24		57300	6	28.74						
USGS	02148000	1992-02-28		16000	6	15.00						
USGS	02148000	1993-03-28		43700	6	26.44						
USGS	02148000	1994-08-22		24500	6	20.74						
USGS	02148000	1995-02-19		28300	6	22.35						
USGS	02148000	1996-02-04		25800	6	21.35						
USGS	02148000	1997-07-25		33700	6	24.27						
USGS	02148000	1998-02-05		37500	6	26.29	6					
USGS	02148000	1999-01-25		17000	6	16.51						
USGS	02148000	2000-03-22		16400	6	15.96						
USGS	02148000	2001-03-30		13700	6	13.38						
USGS	02148000	2002-01-25		11000	6	11.06						
USGS	02148000	2003-04-12		58400	6	29.90						
USGS	02148000	2004-09-11		39500	6	29.67	6					
USGS	02148000	2005-03-30		16800	6	19.34						
USGS	02148000	2005-12-17		14300	6	17.08						
USGS	02148000	2007-03-03		33100	6	28.07						
USGS	02148000	2008-08-31		16500	6	15.19						
USGS	02148000	2009-03-04		17200	6	21.15	1					
USGS	02148000	2010-02-07		42700	6	29.34	1					
USGS	02148000	2011-08-06		16300	6	14.99	1,2		2011-09-24		16.16	1
USGS	02148000	2012-05-25		13300	6	13.59	1,2		2012-03-05		14.15	1
USGS	02148000	2013-07-13		45700	6	27.79	1					
USGS	02148000	2014-01-12		22100	6	21.41	1,2		2014-01-13		22.17	1
USGS	02148000	2015-04-22		20100	6	21.45	1,2					
USGS	02148000	2016-01-01		89100	6	34.64	1					
USGS	02148000	2017-04-24		20700	6	19.11	2		2017-04-25		21.76	
USGS	02148000	2018-04-29	16:00	18600	6	20.19	2		2018-06-04	0830	20.23	
USGS	02148000	2018-11-16	21:15	42500	6	29.34						
USGS	02148000	2020-02-08	12:15	93100	6	35.23						
USGS	02148000	2020-11-15	03:00	41100	6	29.13						
USGS	02148000	2022-03-18	20:15	14800	6	17.23	2		2022-04-07	2145	17.48	
USGS	02148000	2023-01-25	23:45	16300	6	17.55	2		2023-01-27	1200	18.43	
USGS	02151500	1926-01-18		12400		8.53	3					
USGS	02151500	1927-04-19		7550		6.25	3					
USGS	02151500	1928-08-16		73300		24.30	3					
USGS	02151500	1929-09-26		24500		13.40	3					
USGS	02151500	1929-10-02		35900		17.25	3					
USGS	02151500	1931-04-01		5790		5.13	3					
USGS	02151500	1932-01-01		10100		7.61	3					
USGS	02151500	1932-10-17		23300		13.04	3					
USGS	02151500	1934-03-28		10900		8.05	3					
USGS	02151500	1935-01-10		14300		10.33						
USGS	02151500	1936-04-06		26000		14.75						
USGS	02151500	1936-10-17		26000		14.85						
USGS	02151500	1937-10-20		23500		13.94						
USGS	02151500	1939-08-19		11500		9.10						
USGS	02151500	1940-08-14		60400		22.10						
USGS	02151500	1942-02-17		13400		9.89						
USGS	02151500	1943-01-28		17600		11.60						
USGS	02151500	1944-03-29		11800		9.16						
USGS	02151500	1945-09-17		32300		16.30						
USGS	02151500	1946-01-07		22700		13.35						
USGS	02151500	1947-06-14		20000		12.47						
USGS	02151500	1948-08-04		10800		8.74						
USGS	02151500	1949-08-29		20300		12.65						
USGS	02151500	1949-10-07		13800		10.10						
USGS	02151500	1950-12-08		15800		10.88						
USGS	02151500	1952-03-04		17600		11.60						
USGS	02151500	1953-02-21		10600		8.62						
USGS	02151500	1954-01-22		20600		12.72						
USGS	02151500	1955-02-07		7160		6.55						
USGS	02151500	1956-04-16		9820		8.23						
USGS	02151500	1957-04-06		16900		11.02						
USGS	02151500	1957-11-19		15400		10.37						
USGS	02151500	1958-12-29		14100		9.88						
USGS	02151500	1960-02-06		17100		11.08						
USGS	02151500	1961-06-22		16400		10.80						
USGS	02151500	1961-12-12		14800		10.62						
USGS	02151500	1963-03-13		19000		12.27						
USGS	02151500	1964-04-07		11700		9.14						
USGS	02151500	1964-10-05		40000		18.23						
USGS	02151500	1966-02-14		18400		11.73						
USGS	02151500	1967-07-07		22100		13.20						
USGS	02151500	1968-03-13		13100		9.45						
USGS	02151500	1969-04-18		13700		9.71						
USGS	02151500	1970-08-10		22000		13.15						
USGS	02151500	1970-10-30		10500		8.22						
USGS	02151500	1972-06-22		20000		12.00						
USGS	02151500	1973-05-28		22600		13.12						
USGS	02151500	1974-04-05		17800		11.03						
USGS	02151500	1975-03-15		31800		16.15						
USGS	02151500	1975-10-18		21700		12.74						
USGS	02151500	1976-10-09		36600		17.39						
USGS	02151500	1977-11-07		22300		13.27						
USGS	02151500	1979-03-05		17100		11.21						
USGS	02151500	1979-10-01		15300		10.43						
USGS	02151500	1981-09-06		4750		5.00						
USGS	02151500	1982-02-03		15800		10.65						
USGS	02151500	1983-02-03		13600		9.70						
USGS	02151500	1984-02-14		19300		12.11						
USGS	02151500	1985-08-18		13600		9.56						
USGS	02151500	1985-11-02		11600		8.57						
USGS	02151500	1987-03-01		27600		14.96						
USGS	02151500	1988-01-21		5170		5.10						
USGS	02151500	1989-08-29		17700		11.48						
USGS	02151500	1990-03-17		18700		11.87						
USGS	02151500	1990-10-12		26300		14.57						
USGS	02151500	1992-04-21		12500		9.00						
USGS	02151500	1993-03-24		16500		10.98						
USGS	02151500	1994-08-18		18900		11.98						
USGS	02151500	1995-01-15		33500		14.61						
USGS	02151500	1996-01-28		21900		11.69						
USGS	02151500	1996-12-01		11500		8.15						
USGS	02151500	1998-01-09		18600		10.71						
USGS	02151500	1999-05-15		4290		4.57						
USGS	02151500	2000-03-20		13000		8.77						
USGS	02151500	2001-03-30		6160		5.67						
USGS	02151500	2002-01-25		2720		3.56						
USGS	02151500	2003-03-20		35200		15.00						
USGS	02151500	2004-09-09	08:00	37000	9	17.48						
USGS	02151500	2005-07-08		25100		14.03						
USGS	02151500	2005-10-07		29900		15.54						
USGS	02151500	2007-03-02		14000		9.76						
USGS	02151500	2008-08-27		6040		5.61						
USGS	02151500	2009-09-21		9400		7.46						
USGS	02151500	2010-01-25		23200		13.38						
USGS	02151500	2010-12-01		12800		9.16						
USGS	02151500	2012-05-14		7980		6.71						
USGS	02151500	2013-05-06		27500		14.78						
USGS	02151500	2013-12-23	12:00	10900		8.21						
USGS	02151500	2015-04-20	19:45	6000		5.57						
USGS	02151500	2015-12-29	22:00	17500		11.29						
USGS	02151500	2017-04-24	11:15	6880		6.08						
USGS	02151500	2018-05-31	01:30	20600		12.46						
USGS	02151500	2018-10-11	19:00	18000		11.48						
USGS	02151500	2020-02-06	22:45	39500		18.23						
USGS	02151500	2021-03-26	08:30	29100	R	15.28	R					
USGS	02151500	2021-10-08	06:30	11900	R	8.70	R					
USGS	02151500	2023-04-28	07:00	12900		9.22						
USGS	02154500	1930-12-07		872		3.95						
USGS	02154500	1931-12-15		2120		6.95						
USGS	02154500	1932-10-17		6820		15.73						
USGS	02154500	1934-03-04		2100		12.00	6					
USGS	02154500	1935-07-19		1760		9.70	2		1934-10-11		9.77	
USGS	02154500	1936-04-07		6120		19.77						
USGS	02154500	1936-10-17		7290		21.23						
USGS	02154500	1937-10-19		5400		17.48						
USGS	02154500	1939-08-19		2480		10.65						
USGS	02154500	1940-08-14		12500		27.13						
USGS	02154500	1941-07-17		1540		8.51						
USGS	02154500	1942-02-17		2700		11.35						
USGS	02154500	1943-01-28		2200		10.16						
USGS	02154500	1944-03-29		1620		9.70						
USGS	02154500	1945-09-17		3780		13.90						
USGS	02154500	1946-01-07		5040		17.12						
USGS	02154500	1947-06-15		3110		12.30						
USGS	02154500	1948-02-13		1370		7.30						
USGS	02154500	1948-11-29		3780		13.74						
USGS	02154500	1949-10-07		5150		16.70						
USGS	02154500	1950-12-08		2320		9.91						
USGS	02154500	1952-03-04		3880		12.69						
USGS	02154500	1953-02-21		2360		10.01						
USGS	02154500	1954-01-23		5040		15.96						
USGS	02154500	1955-02-07		1840		8.28						
USGS	02154500	1956-04-16		1690		7.88						
USGS	02154500	1957-04-06		2620		10.28						
USGS	02154500	1958-04-29		3480		12.25						
USGS	02154500	1959-05-26		6680		18.64						
USGS	02154500	1960-03-31		3200		12.54						
USGS	02154500	1961-06-22		4330		14.80						
USGS	02154500	1961-12-13		3480		13.08						
USGS	02154500	1963-03-13		4010		14.45						
USGS	02154500	1964-08-10		2440		9.41						
USGS	02154500	1964-10-05		11200		25.60						
USGS	02154500	1966-02-14		3550		12.75						
USGS	02154500	1967-08-24		4480		15.19						
USGS	02154500	1968-03-13		2370		9.79						
USGS	02154500	1969-09-04		2690		10.60						
USGS	02154500	1969-11-02		1070		6.56						
USGS	02154500	1970-10-31		2020		8.92						
USGS	02154500	1972-06-21		4350		14.85						
USGS	02154500	1973-05-29		4320		14.77						
USGS	02154500	1974-04-05		2330		9.71						
USGS	02154500	1975-03-14		4320		14.77						
USGS	02154500	1975-10-17		2630		10.45						
USGS	02154500	1976-10-09		6370		18.79						
USGS	02154500	1978-01-26		2180		9.32						
USGS	02154500	1979-09-30		3540		12.73						
USGS	02154500	1979-11-03		1700	2	6.56	5					
USGS	02154500	1980-10-01		608		5.27						
USGS	02154500	1982-06-18		3030	8	11.44						
USGS	02154500	1983-04-10		1540		7.67						
USGS	02154500	1984-02-14		3700		13.12						
USGS	02154500	1985-08-18		2640		10.46						
USGS	02154500	1986-08-18		2980		11.33						
USGS	02154500	1987-03-01		6350		18.76						
USGS	02154500	1988-01-20		731		5.65						
USGS	02154500	1989-03-24		869		6.04						
USGS	02154500	1990-02-17		3280		12.08						
USGS	02154500	1991-03-30		3050		11.50						
USGS	02154500	1992-06-12		1470		7.54						
USGS	02154500	1993-05-05		3490		12.61						
USGS	02154500	1994-08-18		5010		16.43						
USGS	02154500	1995-08-28		8160		21.37						
USGS	02154500	1996-01-27		3740		13.22						
USGS	02154500	1996-12-02		2580		10.33						
USGS	02154500	1998-01-08		3330		12.20						
USGS	02154500	1999-04-01		822		5.89						
USGS	02154500	2000-03-21		1780		8.39						
USGS	02154500	2001-03-30		964		6.05						
USGS	02154500	2002-01-23		534		4.80						
USGS	02154500	2003-03-20		3890		13.82						
USGS	02154500	2004-09-08		5740		17.60						
USGS	02154500	2005-07-08		7410		20.36						
USGS	02154500	2006-08-12		1280		6.51						
USGS	02154500	2007-03-02		2690		10.69						
USGS	02154500	2008-08-27		893		5.53						
USGS	02154500	2009-04-02		1430		6.96						
USGS	02154500	2010-01-25		3790		13.57						
USGS	02154500	2011-03-07		1810		8.11						
USGS	02154500	2012-05-14		1380		6.81						
USGS	02154500	2013-05-06		3630		13.19						
USGS	02154500	2014-01-12		1660		7.65						
USGS	02154500	2014-11-24		1240		6.38						
USGS	02154500	2015-12-30		3290		12.34						
USGS	02154500	2017-04-24		1420		6.91						
USGS	02154500	2018-05-30	19:45	2120		9.04						
USGS	02154500	2018-10-12	07:30	3920		13.88						
USGS	02154500	2020-02-07	02:15	10200		24.27						
USGS	02154500	2021-03-26	17:00	6140		18.32						
USGS	02154500	2022-03-24	02:00	1560		7.71						
USGS	02154500	2023-04-28	06:00	1910		8.68						
USGS	02155500	1903-06-00				46.00	Bd					
USGS	02155500	1930-12-06		1020	6	2.68						
USGS	02155500	1931-12-15		3810	6	6.45						
USGS	02155500	1932-10-17		11000	6	13.31						
USGS	02155500	1934-03-04		3810	6	6.39						
USGS	02155500	1934-10-11		2510	6	4.76						
USGS	02155500	1936-04-07		10100	6	12.53						
USGS	02155500	1936-10-17		11300	6	13.63						
USGS	02155500	1937-10-19		10300	6	12.73						
USGS	02155500	1939-08-19		4390	6	7.09						
USGS	02155500	1940-08-14		22800	6	22.43						
USGS	02155500	1941-07-17		1760	6	3.63						
USGS	02155500	1942-02-17		6760	6	9.54						
USGS	02155500	1943-01-28		4120	6	6.84						
USGS	02155500	1944-03-20		3870	6	6.50						
USGS	02155500	1945-09-17		5850	6	8.56						
USGS	02155500	1946-01-07		9400	6	11.90						
USGS	02155500	1947-06-15		5250	6	7.99						
USGS	02155500	1948-08-05		3160	6	5.62						
USGS	02155500	1948-11-29		6980	6	9.66						
USGS	02155500	1949-10-07		6250	6	9.05						
USGS	02155500	1950-12-08		4120	6	6.85						
USGS	02155500	1952-03-24		6760	6	9.46						
USGS	02155500	1953-02-21		3710	6	6.27						
USGS	02155500	1954-01-23		7750	6	10.38						
USGS	02155500	1955-02-07		2810	6	5.10						
USGS	02155500	1956-04-17		3160	6	5.55						
USGS	02155500	1957-04-06		4570	6	7.33						
USGS	02155500	1958-04-29		5450	6	8.20						
USGS	02155500	1959-05-26		11600	6	13.82						
USGS	02155500	1960-03-30		6050	6	8.78						
USGS	02155500	1961-06-22		5850	6	8.65						
USGS	02155500	1962-04-11		3710	6	6.31						
USGS	02155500	1963-03-13		7860	6	10.46						
USGS	02155500	1964-08-10		4560	6	7.05						
USGS	02155500	1964-10-05		16300	6	17.65						
USGS	02155500	1966-03-04		4610	6	7.21						
USGS	02155500	1967-08-24		6500	2,6	9.00	5					
USGS	02155500	1968-03-13		3470	6	5.83						
USGS	02155500	1969-04-19		5210	6	7.71						
USGS	02155500	1969-11-02		1640	6	3.50						
USGS	02155500	1971-02-22		3820	6	6.23						
USGS	02155500	1972-06-21		7650	6	10.15						
USGS	02155500	1973-02-03		6080	6	8.58						
USGS	02155500	1974-04-05		4660	6	7.16						
USGS	02155500	1975-03-14		7380	6	9.88						
USGS	02155500	1975-10-17		7190	6	9.69						
USGS	02155500	1976-10-09		12900	6	14.89						
USGS	02155500	1978-01-26		5080	6	7.58						
USGS	02155500	1979-02-26		5260	6	7.81						
USGS	02155500	1980-05-24		6500	2,6	8.99	5					
USGS	02155500	1980-10-01		1580	6	3.43						
USGS	02155500	1982-02-04		4920	6	7.45						
USGS	02155500	1983-04-10		3140	6	5.44						
USGS	02155500	1984-02-14		4060	6	6.51						
USGS	02155500	1985-08-18		4790	6	7.31						
USGS	02155500	1986-08-18		3130	6	5.43						
USGS	02155500	1987-03-01		9250	6	11.71						
USGS	02155500	1988-02-09		1960	6	3.94						
USGS	02155500	1989-03-24		2460	6	4.58						
