agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
USGS	06279500	1983-06-24		12500	6	7.17	2		1982-12-11		8.79	1
USGS	06279500	1984-06-17		10500	6	6.16	2		1983-12-03		7.99	1
USGS	06279500	1985-05-11		3540	6	3.35	2		1984-12-10		8.33	1
USGS	06279500	1986-06-09		12800	6	7.08						
USGS	06279500	1987-06-09		9670	6	7.08	2		1986-11-14		8.42	1
USGS	06279500	1988-05-08		12700	6	7.06						
USGS	06279500	1989-07-23		3090	6	3.03						
USGS	06279500	1990-06-11		6310	6	4.58	2		1989-12-14		9.14	1
USGS	06279500	1991-06-08		17800	6	8.81						
USGS	06279500	1992-06-16		9060	6	5.70	2		1991-12-08		9.41	1
USGS	06279500	1993-07-04		12900	6	7.12						
USGS	06279500	1994-03-30		6710	6	4.75						
USGS	06279500	1995-06-17		15600	6	8.54						
USGS	06279500	1996-06-16		8680	6	5.59						
USGS	06279500	1997-06-11		18600	6	9.11						
USGS	06279500	1998-07-05		8420	6	5.63	2		1997-12-17		6.13	1
USGS	06279500	1999-05-30		12800	6	7.57	2		1999-05-31		7.59	
USGS	06279500	2000-05-18		5070	6	4.32	2		1999-12-26		6.59	1
USGS	06279500	2001-06-14		3140	6	3.52						
USGS	06279500	2002-06-02		7910	6	5.23						
USGS	06279500	2003-05-30		5920	6	4.51						
USGS	06279500	2004-07-02		2150	6	2.70						
USGS	06279500	2005-05-12		11700	6	6.95						
USGS	06279500	2006-05-24	17:00	5510	6	4.58						
USGS	06279500	2007-06-08	07:15	5270	6	4.26	2		2006-12-02	0800	8.53	1
USGS	06279500	2008-05-24	06:00	10400	6	6.56						
USGS	06279500	2009-06-22		11900	6	7.07						
USGS	06279500	2010-06-18		13600	6	8.35						
USGS	06279500	2011-06-11		14800	6	8.87						
USGS	06279500	2011-10-08		11200	6	7.29						
USGS	06279500	2013-09-28		4860	6	4.34	2		2012-12-19		5.69	1
USGS	06279500	2014-05-30		9440	6	6.50	2		2014-03-08		8.84	1
USGS	06279500	2015-06-12	21:00	15300	6	8.84						
USGS	06279500	2016-09-25		9160	6	6.13	2		2015-12-02		7.45	1
USGS	06279500	2017-06-10		15400	6	8.86						
USGS	06279500	2018-05-29	16:15	14600	6	8.55						
USGS	06279500	2019-05-30	06:00	12600	6	7.49	2		2019-06-21	0530	7.63	
USGS	06279500	2020-03-08	00:15	7300	6	5.54						
USGS	06279500	2021-06-06	23:45	5640	6	4.82	2		2020-12-06	0415	6.11	1
USGS	06279500	2022-06-14	01:30	12900	2							
USGS	06279500	2023-06-25	15:30	15400	6	9.39						
USGS	06282000	1921-06-13		12200	6							
USGS	06282000	1922-06-20		8070	6							
USGS	06282000	1923-07-04		6700	1,6							
USGS	06282000	1924-06-17		7940	6							
USGS	06282000	1925-06-23		11700	1,6							
USGS	06282000	1926-06-10		5400	1,6							
USGS	06282000	1927-06-28		12300	1,6							
USGS	06282000	1928-05-28		14700	6							
USGS	06282000	1929-06-30		6420	1,6							
USGS	06282000	1930-06-12		8060	6							
USGS	06282000	1931-06-09		6490	6							
USGS	06282000	1932-06-26		12500	1,6							
USGS	06282000	1933-06-18		10600	6	8.50						
USGS	06282000	1934-06-21		2060	6	3.20						
USGS	06282000	1935-06-15		12600	6							
USGS	06282000	1936-06-02		11300	6							
USGS	06282000	1937-06-23		10600	6				1937-04-17		5.76	1
USGS	06282000	1938-06-27		9350	6							
USGS	06282000	1939-06-01		5900	6	6.05						
USGS	06282000	1939-11-20		2910	6	3.97						
USGS	06282000	1940-10-21		2960	6	4.01						
USGS	06282000	1942-07-09		4780	6	5.62						
USGS	06282000	1943-06-22		11900	6	9.53						
USGS	06282000	1944-06-27		7400	6	10.62						
USGS	06282000	1945-07-17		5500	6	6.22						
USGS	06282000	1946-06-17		6110	6	6.60						
USGS	06282000	1947-06-21		7700	6	7.32						
USGS	06282000	1948-06-10		9400	6	8.70						
USGS	06282000	1949-06-23		4850	6	5.72						
USGS	06282000	1950-07-12		6560	6	8.44	6					
USGS	06282000	1951-07-23		3910	6	7.20						
USGS	06282000	1952-06-12		2690	6	6.42						
USGS	06282000	1953-07-17		2120	6	5.97						
USGS	06282000	1954-07-08		4960	6	7.83						
USGS	06282000	1955-05-24		1600	6	5.47						
USGS	06282000	1956-06-17		5770	6	8.10						
USGS	06282000	1957-07-02		9760	6	9.36						
USGS	06282000	1958-06-25		5140	6	7.51						
USGS	06282000	1958-10-15		2330	6	5.49						
USGS	06282000	1960-07-30		1580	6	5.49						
USGS	06282000	1961-06-28		1930	6	5.90						
USGS	06282000	1962-06-28		8670	6	9.26						
USGS	06282000	1963-06-21		8860	6	9.33						
USGS	06282000	1964-07-05		7600	6	8.86						
USGS	06282000	1965-06-25		9450	6	9.50						
USGS	06282000	1966-07-03		2460	6	6.25						
USGS	06282000	1967-07-01		11000	6	10.02						
USGS	06282000	1968-07-08		1680	6	5.55						
USGS	06282000	1969-08-09		3130	6	6.72						
USGS	06282000	1970-06-28		11200	6	10.08						
USGS	06282000	1971-06-28		6620	6	8.30						
USGS	06282000	1972-06-13		3690	6	6.94						
USGS	06282000	1973-07-22		5370	6	7.77						
USGS	06282000	1974-06-20		12000	6	10.36						
USGS	06282000	1975-07-12		7300	6	8.65						
USGS	06282000	1976-07-13		5060	6	7.58						
USGS	06282000	1977-06-10		1460	6	5.31						
USGS	06282000	1978-07-02		7970	6	8.72						
USGS	06282000	1979-07-15		1720	6	5.52						
USGS	06282000	1980-06-27		5100	6	7.64						
USGS	06282000	1981-06-09		17300	6	11.57						
USGS	06282000	1982-07-05		6750	6	8.41						
USGS	06282000	1983-07-10		5510	6	7.81						
USGS	06282000	1984-06-30		7670	6	8.55						
USGS	06282000	1985-07-07		1290	6	5.03						
USGS	06282000	1986-06-18		8310	6	8.90						
USGS	06282000	1987-06-11		3910	6	6.92						
USGS	06282000	1988-06-12		1480	6	5.20						
USGS	06282000	1989-06-20		3610	6	6.75						
USGS	06282000	1990-07-06		4130	6	7.04						
USGS	06282000	1991-06-14		6290	6	8.09						
USGS	06282000	1992-08-19		1390	6	5.16						
USGS	06282000	1993-05-04		1450	6	5.23						
USGS	06282000	1994-05-12		1660	6	5.29						
USGS	06282000	1995-07-15		6430	6	8.25						
USGS	06282000	1996-06-28		7400	6	8.70						
USGS	06282000	1997-06-23		6150	6	8.07						
USGS	06282000	1998-07-05		8090	6	8.82						
USGS	06282000	1999-06-21		3790	6	6.87						
USGS	06282000	2000-05-16		2130	6	5.86						
USGS	06282000	2001-06-13		3120	6	6.63						
USGS	06282000	2002-08-29		1690	6	5.64						
USGS	06282000	2003-06-19		6710	6	8.29						
USGS	06282000	2004-07-20		1530	6	5.35						
USGS	06282000	2005-06-24		6110	6	8.01						
USGS	06282000	2006-06-11		3800	2,6							
USGS	06282000	2007-05-11	04:15	1330	6	5.05						
USGS	06282000	2008-07-06	09:30	7370	6	8.55						
USGS	06282000	2009-06-22		7730	6	8.68						
USGS	06282000	2010-07-02		5690	6	7.80						
USGS	06282000	2011-07-14		8550	6	9.03						
USGS	06282000	2012-06-10		2620	6	6.12						
USGS	06282000	2013-06-28		3680	6	6.79						
USGS	06282000	2014-07-12		5560	6	7.76						
USGS	06282000	2015-06-10		6740	6	8.28						
USGS	06298000	1919-05-20		690	5	3.40						
USGS	06298000	1920-06-10		1700	5	4.35						
USGS	06298000	1921-05-30		714	5	3.27						
USGS	06298000	1922-05-25		1660	5	4.15						
USGS	06298000	1923-05-27		1730	5	4.45						
USGS	06298000	1924-06-15		2460	5	5.57						
USGS	06298000	1925-05-22		1860	5	4.82						
USGS	06298000	1926-05-25		1740	5	4.72						
USGS	06298000	1927-05-17		2030	5	5.07						
USGS	06298000	1928-05-26		1940	5	4.96						
USGS	06298000	1929-06-01		2160	5	5.30						
USGS	06298000	1941-05-13		1360	5	4.34						
USGS	06298000	1942-05-26		2100	2,5	5.30						
USGS	06298000	1943-05-31		1310	5	4.28						
USGS	06298000	1944-06-03		3400	5	6.45						
USGS	06298000	1945-06-24		2330	5	5.43						
USGS	06298000	1946-06-06		1600	5	4.62						
USGS	06298000	1947-05-08		1690	5	4.72						
USGS	06298000	1948-05-19		2050	5	5.12						
USGS	06298000	1949-06-13		1050	5	3.94						
USGS	06298000	1950-05-17		1200	5	4.11						
USGS	06298000	1951-05-28		1200	5	4.09						
USGS	06298000	1952-04-28		1640	5	4.62						
USGS	06298000	1953-06-15		1840	5	4.84						
USGS	06298000	1954-05-22		1060	5	4.00						
USGS	06298000	1955-06-15		1390	5	4.34						
USGS	06298000	1956-05-28		1790	5	4.90						
USGS	06298000	1957-06-18		1450	5	4.56						
USGS	06298000	1958-05-24		1340	5	4.45						
USGS	06298000	1959-06-08		1460	5	4.50						
USGS	06298000	1960-05-12		730	5	3.55						
USGS	06298000	1961-05-30		1180	5	4.17						
USGS	06298000	1962-06-16		1500	5	4.60						
USGS	06298000	1963-06-15		2630	5	5.42						
USGS	06298000	1964-06-09		3370	5	6.08						
USGS	06298000	1965-06-13		2130	5	5.16						
USGS	06298000	1966-05-07		1850	5	4.99						
USGS	06298000	1967-06-15		1810	5	4.87						
USGS	06298000	1968-06-04		2890	5	5.75						
USGS	06298000	1969-05-15		1110	5	4.05						
USGS	06298000	1970-06-13		2260	5	5.25						
USGS	06298000	1971-05-29		1750	5	4.77						
USGS	06298000	1972-06-03		1440	5	4.44						
USGS	06298000	1973-06-02		1940	5	4.95						
USGS	06298000	1974-05-28		1950	5	5.00						
USGS	06298000	1975-06-25		2580	5	5.52						
USGS	06298000	1976-06-06		1120	5	4.10						
USGS	06298000	1977-05-10		2710	5	5.65						
USGS	06298000	1978-06-10		2720	5	5.63						
USGS	06298000	1979-05-28		1130	5	4.14						
USGS	06298000	1980-05-25		800	5	3.69						
USGS	06298000	1981-05-22		2060	5	5.15						
USGS	06298000	1982-06-14		1180	5	4.24						
USGS	06298000	1983-06-12		2190	5	5.29						
USGS	06298000	1984-06-01		2300	5	5.38						
USGS	06298000	1985-05-04		870	5	3.85						
USGS	06298000	1986-06-04		2120	5	5.23						
USGS	06298000	1987-04-27		947	5	3.99						
USGS	06298000	1988-05-18		2120	5	5.26						
USGS	06298000	1989-05-10		577	5	3.43						
USGS	06298000	1990-05-31		1550	5	4.69						
USGS	06298000	1991-05-19		1970	5	5.22						
USGS	06298000	1992-05-21		841	5	3.82						
USGS	06298000	1993-05-16		1250	5	4.35						
USGS	06298000	1994-05-13		1460	5	4.55						
USGS	06298000	1995-06-16		2180	5	5.37						
USGS	06298000	1996-05-16		1590	5	4.72						
USGS	06298000	1997-06-15		2000	5	5.12						
USGS	06298000	1998-05-22		710	5	3.62						
USGS	06298000	1999-05-27		1560	5	4.84						
USGS	06298000	2000-05-17		1370	5	4.47						
USGS	06298000	2001-05-15		666	5	3.55						
USGS	06298000	2002-06-01		678	5	3.53						
USGS	06298000	2003-05-30		1490	5	4.62						
USGS	06298000	2004-05-06		315	5	2.89						
USGS	06298000	2005-05-20		1710	5	4.97						
USGS	06298000	2006-05-23	17:00	1220	5	4.21						
USGS	06298000	2007-06-07		2100	5	5.21						
USGS	06298000	2008-05-20	21:45	2060	5	5.17						
USGS	06298000	2009-05-31		1160	5	4.11						
USGS	06298000	2010-05-28		1660	5	4.79						
USGS	06298000	2011-06-09		2390	5	5.46						
USGS	06298000	2012-06-06		824	5	3.70						
USGS	06298000	2013-05-20		1090	5	4.14						
USGS	06298000	2014-05-29		2530	5	5.57						
USGS	06298000	2015-06-02	05:00	1360	5	4.43						
USGS	06298000	2016-06-08		605	5	3.34						
USGS	06298000	2017-05-13		1670	5	4.77						
USGS	06298000	2018-05-28	20:30	2540	5	5.55						
USGS	06298000	2019-05-28	12:00	2230	5	5.18						
USGS	06298000	2020-06-01	04:00	1080	5	4.09						
USGS	06298000	2021-05-20	21:00	1130	5							
USGS	06309000	1923-06-15		53300								
USGS	06309000	1929-06-18		60300		11.20						
USGS	06309000	1930-06-02		42000		9.08						
USGS	06309000	1931-06-11		45000		9.49						
USGS	06309000	1932-06-28		65200		12.17						
USGS	06309000	1933-06-19		60800		11.62						
USGS	06309000	1934-05-11		20100		5.85	2		1934-03-10		11.02	1
USGS	06309000	1935-06-17		66400		12.22						
USGS	06309000	1936-06-04		51600		10.76						
USGS	06309000	1937-06-25		51600		11.10						
USGS	06309000	1938-06-26		74200								
USGS	06309000	1939-06-04		42300								
USGS	06309000	1940-06-10		34900								
USGS	06309000	1941-06-12		36700								
USGS	06309000	1942-06-12		67700								
USGS	06309000	1943-06-26		83700								
USGS	06309000	1944-06-19		96300					1944-03-20		21.71	
USGS	06309000	1945-06-28		67700								
USGS	06309000	1946-06-14		50100								
USGS	06309000	1947-06-23		64800		12.42						
USGS	06309000	1948-06-08		70500		13.05						
USGS	06309000	1949-06-15		46100		10.08	2		1949-03-26		10.30	1
USGS	06309000	1950-06-25		57300		11.47	2		1950-04-06		13.80	1
USGS	06309000	1951-06-20		52000		10.86	2		1951-03-26		12.80	1
USGS	06309000	1952-06-10		54400		11.46						
USGS	06309000	1953-06-17		58400		11.60						
USGS	06309000	1954-06-29		44200		9.90						
USGS	06309000	1955-06-19		37600		9.07						
USGS	06309000	1956-06-01		60700		12.08	2		1956-03-26		12.42	1
USGS	06309000	1957-06-10		67900		12.86						
USGS	06309000	1958-05-27		40300		9.90	2		1958-02-21		10.83	1
USGS	06309000	1959-06-18		54200		11.53	2		1959-03-13		12.90	1
USGS	06309000	1960-06-13		32900		8.49	2		1960-03-19		15.50	1
USGS	06309000	1961-06-12		30500					1961-06-01		8.30	1
USGS	06309000	1962-06-18		57100		11.91	2		1962-02-17		14.84	1
USGS	06309000	1963-06-19		61300		12.81						
USGS	06309000	1964-06-12		62800		12.70						
USGS	06309000	1965-06-30		68400	5	13.32						
USGS	06309000	1966-06-02		29200	5	8.47	2		1966-03-17		11.10	1
USGS	06309000	1967-06-18		71400	5	13.75						
USGS	06309000	1968-06-11		63000	5	12.57	2		1968-03-01		16.43	1
USGS	06309000	1969-06-29		48100	5	10.90	2		1969-03-19		16.11	1
USGS	06309000	1970-07-01		59500	5	12.05						
USGS	06309000	1971-06-26		58300	5	12.10	2		1971-02-14		20.59	1
USGS	06309000	1972-06-11		56000	5	11.57	2		1972-03-10		18.62	1
USGS	06309000	1973-06-12		46300	5	10.42						
USGS	06309000	1974-06-22		75400	5	13.64						
USGS	06309000	1975-07-08		70100	5	13.33						
USGS	06309000	1976-06-13		45700	5	10.46						
USGS	06309000	1977-06-11		28100	5	7.90	2		1977-01-15		12.85	1
USGS	06309000	1978-05-22		102000	5	16.50						
USGS	06309000	1979-03-15		53900	5	16.62	2		1979-03-15	1200	20.78	1
USGS	06309000	1980-06-24		33900	5	8.83						
USGS	06309000	1981-06-12		57200	5	11.38						
USGS	06309000	1982-07-02		61000	5	11.84						
USGS	06309000	1983-06-12		41500	5	9.62						
USGS	06309000	1984-06-23		41800	5	9.21						
USGS	06309000	1985-06-10		29600	5	7.67						
USGS	06309000	1986-06-09		52200	5	10.94						
USGS	06309000	1987-05-29		24100	5	6.95						
USGS	06309000	1988-06-08		33900	5	8.47						
USGS	06309000	1989-06-19		36600	5	9.10	2		1989-03-11		13.06	1
USGS	06309000	1990-06-14		35600	5	8.72	2		1990-03-02		10.19	1
USGS	06309000	1991-06-15		56600	5	11.76						
USGS	06309000	1992-06-19		39400	5	9.51						
USGS	06309000	1993-07-28		43200	5	10.03						
USGS	06309000	1994-03-04		35000	1,5							
USGS	06309000	1995-06-18		55700	5	11.39						
USGS	06309000	1996-06-15		65700	5	12.69						
USGS	06309000	1997-06-15		83300	5	14.53	2		1997-02-18		15.31	1
USGS	06309000	1998-07-06		39800	5	9.19						
USGS	06309000	1999-06-24		52300	5	11.18						
USGS	06309000	2000-05-31		33900	5	8.74						
USGS	06309000	2001-06-15		24100	5	7.26						
USGS	06309000	2002-06-04		44500	5	9.69						
USGS	06309000	2003-06-04		51900	5	10.63	2		2003-03-16		11.45	1
USGS	06309000	2004-06-12		32200	5	8.14	2		2004-02-02		8.36	1
USGS	06309000	2005-06-26		40000	1,2,5				2005-05-24		8.97	
USGS	06309000	2006-05-24		35600	5	8.89						
USGS	06309000	2007-06-09		38900	5	9.37						
USGS	06309000	2008-06-28		57700	5	11.61						
USGS	06309000	2009-06-24		52200	5	10.97						
USGS	06309000	2010-06-08		54800	5	11.21						
USGS	06309000	2011-05-24		85400	5	14.74	2		2011-03-13		15.14	1,5
USGS	06309000	2012-06-08		44400	5	10.13						
USGS	06309000	2013-05-31		42200	5	9.83						
USGS	06309000	2014-06-01		68600	5	13.01	2		2014-03-09		14.65	1
USGS	06309000	2015-06-05		51000	5	10.99	1					
USGS	06309000	2016-06-11		33700	5	8.61						
USGS	06309000	2017-06-09		59300	5	11.98						
USGS	06309000	2018-05-31	22:00	76100	5	13.80						
USGS	06309000	2019-06-10	16:45	60000	5	12.06	2		2019-03-20	1430	14.23	1
USGS	06309000	2020-06-04	11:45	57500	5	11.78	2		2020-01-14	2115	12.54	1
USGS	06309000	2021-06-08	14:45	38900	5	9.37						
USGS	06309000	2022-06-18	03:45	77700	5	13.82						
USGS	06309000	2023-06-27	08:00	58500	5	11.89						
USGS	06317000	1919-08-03		2460	5	3.65						
USGS	06317000	1920-06-19		10700	5	8.25						
USGS	06317000	1921-06-03		8010	5	6.20						
USGS	06317000	1922-08-03		6030	5	5.85	2					
USGS	06317000	1923-09-29		100000	2,5							
USGS	06317000	1924-04-05		24600	1,5							
USGS	06317000	1925-06-16		50000	5	16.60						
USGS	06317000	1926-07-10		11600	5	7.00						
USGS	06317000	1927-08-15		10200	5	6.50						
USGS	06317000	1927-10-02		7000	5	5.20						
USGS	06317000	1929-03-07		10300	5	8.80						
USGS	06317000	1930-08-13		7500	5	5.29						
USGS	06317000	1931-07-18		8380	5	5.75						
USGS	06317000	1932-05-07		8750	5	5.90						
USGS	06317000	1933-08-29		13400	5	7.60						
USGS	06317000	1934-07-26		6560	5	5.13						
USGS	06317000	1935-06-01		12800	5	7.40						
USGS	06317000	1936-06-06		8950	5	5.98						
USGS	06317000	1937-07-14		14100	5	8.12						
USGS	06317000	1938-07-27		7340	5	5.12						
USGS	06317000	1939-06-01		4030	5	5.38	2,6		1939-03-13		8.78	1,6
USGS	06317000	1940-06-04		7680	5	7.05	2		1940-03-02		7.68	1
USGS	06317000	1941-04-15		11000	5	9.43						
USGS	06317000	1942-08-04		3140	5	5.77	2		1942-03-12		6.90	1
USGS	06317000	1943-04-12		7440	5	8.20	2		1943-03-25		8.93	1
USGS	06317000	1944-05-20		11200	5	9.39	2					
USGS	06317000	1945-06-06		5450	5	6.94	2		1945-03-13		10.85	1
USGS	06317000	1946-07-05		4960	5	6.47						
USGS	06317000	1947-03-18		7360	5	8.54	2		1947-03-16		9.57	1
USGS	06317000	1948-06-17		7930	5	8.06	2		1948-02-19		8.50	1
USGS	06317000	1949-06-08		2440	5	5.30	2		1949-02-28		7.09	1
USGS	06317000	1950-05-20		1930	5	4.86	2		1950-03-19		7.60	1
USGS	06317000	1951-09-08		3550	5	5.61	2		1951-03-25		6.68	1
USGS	06317000	1952-05-24		22000	5	12.95						
USGS	06317000	1953-03-12		9540	5	8.84	2		1953-03-12	1200	9.65	1
USGS	06317000	1954-08-14		3420	5	5.85						
USGS	06317000	1955-06-18		6090	5	7.37	2		1955-04-05		7.77	1
USGS	06317000	1956-06-16		8380	5	8.70	2		1956-03-20		10.00	1
USGS	06317000	1957-06-06		5450	5	7.25						
USGS	06317000	1958-06-13		4240	5	6.52						
USGS	06317000	1959-03-20		6500	5	8.25	1,2		1959-03-20	1200	8.25	1
USGS	06317000	1960-06-30		2150	5	5.24	2		1960-03-19		7.82	1
USGS	06317000	1961-07-09		2480	5	5.40	2		1961-02-23		5.48	1
USGS	06317000	1962-05-23		32000	5	15.52						
USGS	06317000	1962-10-07		8300	5	7.98						
USGS	06317000	1964-06-23		14400	5	11.30						
USGS	06317000	1965-06-15		17900	5	12.05						
USGS	06317000	1966-05-11		3100	5	5.65	2		1966-03-11		9.40	1
USGS	06317000	1967-06-17		20700	5	12.72						
USGS	06317000	1968-06-07		8900	5	8.54						
USGS	06317000	1969-03-22		1600	1,5				1969-03-22	1200	7.86	1
USGS	06317000	1970-05-24		11200	5	8.92						
USGS	06317000	1971-05-06		7480	5	8.20						
USGS	06317000	1972-08-25		4290	5	6.48	2					
USGS	06317000	1973-07-23		5470	5	7.17						
USGS	06317000	1974-04-22		8140	5	8.50						
USGS	06317000	1975-06-19		11800	5	10.70						
USGS	06317000	1976-06-23		8120	5	8.86						
USGS	06317000	1977-05-17		4020	5	7.43						
USGS	06317000	1978-05-20		32500	5	16.90						
USGS	06317000	1979-07-27		3790	5	6.17	2		1979-03-16		7.62	1
USGS	06317000	1980-05-26		2920	5	5.55	2		1980-02-24		6.63	1
USGS	06317000	1981-07-28		1790	5	4.81						
USGS	06317000	1982-07-25		8240	5	9.78						
USGS	06317000	1983-06-09		2030	5	4.15	2		1983-02-24		7.16	1
USGS	06317000	1984-03-17		3380	5	5.28	2		1984-03-16		6.24	1
USGS	06317000	1985-07-30		1310	5	3.60	2		1985-03-19		6.31	1
USGS	06317000	1986-06-09		3510	5	5.26	2		1986-02-23		5.43	1
USGS	06317000	1987-07-17		4910	5	6.10	2		1986-11-21		6.31	1
USGS	06317000	1988-05-16		1020	5	3.38	2		1988-03-05		4.02	1
USGS	06317000	1989-03-11		1350	2,5	9.00	1					
USGS	06317000	1990-08-20		9690	5	8.89						
USGS	06317000	1991-06-23		3100	5	4.97						
USGS	06317000	1992-07-03		2600	5	4.58	2		1991-11-11		5.38	1
USGS	06317000	1993-05-08		6870	5	7.10						
USGS	06317000	1994-07-09		3670	5	5.49	2		1994-02-19		8.50	1
USGS	06317000	1995-05-11		10800	5	8.46						
USGS	06317000	1996-03-12		2300	1,2,5	8.10	1					
USGS	06317000	1997-05-24		4150	5	5.79						
USGS	06317000	1998-07-03		4480	5	5.77						
USGS	06317000	1999-05-03		3450	5	5.54						
USGS	06317000	2000-05-19		6390	5	6.80						
USGS	06317000	2001-07-12		2640	5	4.55	2		2001-03-15		5.01	1
USGS	06317000	2002-08-29		4350	5	5.83						
USGS	06317000	2003-03-15		4230	5	5.63						
USGS	06317000	2004-03-12		1020	5	3.39						
USGS	06317000	2005-05-13		3740	5	5.97						
USGS	06317000	2006-06-10	19:15	1480	5	3.84						
USGS	06317000	2007-05-06	14:45	3470	5	5.44						
USGS	06317000	2008-05-27		9650	5	8.85						
USGS	06317000	2009-04-27		904	5	3.30	2		2009-03-01		4.94	1
USGS	06317000	2010-05-23		2830	5	5.04						
USGS	06317000	2011-06-01		5260	5	6.32						
USGS	06317000	2012-03-09		1410	1,2,5				2012-03-08		6.65	1
USGS	06317000	2013-07-08		1120	5	3.44						
USGS	06317000	2014-06-28		3530	5	5.55	2		2014-03-09		7.26	1
USGS	06317000	2015-05-27	13:45	14100	5	11.04						
USGS	06317000	2016-04-26	14:30	2750	5	4.63						
USGS	06317000	2017-05-01		2460	5	4.45	2		2017-02-14		9.06	1
USGS	06317000	2018-03-16		1820	2,5				2018-03-16	0645	6.71	1
USGS	06317000	2019-05-31	02:00	10400	5	9.16						
USGS	06317000	2020-03-07	05:45	4750	2							
USGS	06317000	2021-05-21	03:15	1490	5	3.61	2		2021-03-12	1700	4.51	1
USGS	06317000	2022-06-01	17:45	4120	5	5.67						
USGS	06317000	2023-06-18	13:00	4100	5	5.66	2		2023-03-18	1345	9.68	1
USGS	06324500	1923-09-30		100000	2,7	19.00						
USGS	06324500	1929-06-03		8610								
USGS	06324500	1930-07-14		4040								
USGS	06324500	1931-05-06		6040								
USGS	06324500	1932-06-08		3550								
USGS	06324500	1933-08-30		14800								
USGS	06324500	1934-06-16		1920								
USGS	06324500	1935-06-01		8140								
USGS	06324500	1936-03-02		9240								
USGS	06324500	1937-07-14		14500								
USGS	06324500	1938-05-30		5720								
USGS	06324500	1939-06-02		7200								
USGS	06324500	1940-06-04		6820								
USGS	06324500	1941-08-13		8360								
USGS	06324500	1942-06-26		5070								
USGS	06324500	1943-03-26		8800								
USGS	06324500	1944-05-20		10700								
USGS	06324500	1945-06-06		6190								
USGS	06324500	1946-06-11		5720								
USGS	06324500	1947-03-19		9300	2							
USGS	06324500	1948-06-17		9320								
USGS	06324500	1949-03-06		9360								
USGS	06324500	1950-05-19		2620								
USGS	06324500	1951-09-09		2020								
USGS	06324500	1952-05-25		15300		10.67						
USGS	06324500	1953-06-15		8590								
USGS	06324500	1954-08-06		9740								
USGS	06324500	1955-06-18		5610								
USGS	06324500	1956-06-16		7200								
USGS	06324500	1957-06-07		5600		5.93						
USGS	06324500	1958-06-12		4900		5.60						
USGS	06324500	1959-03-19		5740		5.96	2		1959-03-18		7.50	1
USGS	06324500	1960-03-20		6200		6.27	2		1960-03-19		7.62	1
USGS	06324500	1961-05-30		1320		3.76	2		1961-02-21		3.78	1
USGS	06324500	1962-06-17		23000		12.77						
USGS	06324500	1963-06-15		7010		7.18						
USGS	06324500	1964-06-24		15000		10.20						
USGS	06324500	1965-04-02		18300		11.30	2		1965-04-01		13.63	1
USGS	06324500	1966-03-13		4000					1966-03-12		10.85	1
USGS	06324500	1967-06-17		17300		11.00	2		1967-03-15		11.57	1
USGS	06324500	1968-06-08		8580	2	7.80	2		1968-03-06		8.44	1
USGS	06324500	1969-07-16		5280		6.26	2		1969-03-19		10.81	1
USGS	06324500	1970-05-24		8900	2	7.80						
USGS	06324500	1971-06-01		8340		7.70	2		1971-02-16		8.21	1
USGS	06324500	1972-02-29		7800		7.36	2		1972-02-24		10.25	1
USGS	06324500	1975-06-19		12100		8.30						
USGS	06324500	1976-06-23		5370		5.81						
USGS	06324500	1977-05-17		4750		5.79						
USGS	06324500	1978-05-20		33000		15.24						
USGS	06324500	1979-03-17		2200	1,2	8.94	1					
USGS	06324500	1980-05-27		2210					1980-02-26		5.70	1
USGS	06324500	1981-05-31		2160		4.16	2		1980-12-08		4.96	1
USGS	06324500	1982-07-26		6350		6.52						
USGS	06324500	1983-06-13		2870		4.63	2		1983-02-25		6.83	1
USGS	06324500	1984-05-19		4620		5.67	2		1984-03-17		6.34	1,5
USGS	06324500	1985-07-31		1410		3.64	1,2		1985-03-21		7.19	1
USGS	06324500	1986-06-09		4540		5.65						
USGS	06324500	1987-07-18		11400		8.69						
USGS	06324500	1988-05-19		1990		4.09	2		1988-03-05		4.86	1
USGS	06324500	1989-03-12		800	1,2	7.05	1					
USGS	06324500	1990-08-21		8150		7.38						
USGS	06324500	1991-06-04		5460		6.41						
USGS	06324500	1991-11-12		6410		6.94						
USGS	06324500	1993-06-09		6740		7.50						
USGS	06324500	1994-07-09		3920		5.60	2		1994-02-20		13.27	1
USGS	06324500	1995-05-11		8250		8.32						
USGS	06324500	1996-03-13		3500	1,2	7.23	1					
USGS	06324500	1997-06-10		4290		6.00	2		1997-03-12		9.09	1
USGS	06324500	1998-07-04		2760		4.72	2		1998-03-15		7.35	1
USGS	06324500	1999-05-04		3960		5.53						
USGS	06324500	2000-05-20		3930		5.65						
USGS	06324500	2001-07-13		1490		3.77	2		2001-03-17		6.16	1
USGS	06324500	2002-08-29		3660		6.38	2		2002-04-07		7.57	1
USGS	06324500	2003-03-16		2000	1,2	8.40	1					
USGS	06324500	2004-03-13		1180		3.97	2		2003-11-21		5.18	1
USGS	06324500	2005-05-13		3610		6.33						
USGS	06324500	2006-03-03		1000	1,2	5.93	1					
USGS	06324500	2007-05-06		5030		7.04						
USGS	06324500	2008-05-27		12700		9.73						
USGS	06324500	2009-08-15		2180		5.43	2		2009-03-17		7.84	1
