agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
USGS	05059500	1952-04-12		2510	6	20.28	1,2,3		1952-04-09		20.50	1,3
USGS	05059500	1953-06-17		1300	6				1953-06-20		18.83	1,3
USGS	05059500	1954-07-07		565	6	9.11	3					
USGS	05059500	1955-04-21		1110	6	11.68	3					
USGS	05059500	1956-05-08		1450	6	13.01	3					
USGS	05059500	1957-09-14		442	6	7.86	3					
USGS	05059500	1958-03-07		470	6	8.84	1,3					
USGS	05059500	1959-06-12		246	6	6.70	3					
USGS	05059500	1960-04-14		1720	6	14.75	3					
USGS	05059500	1961-03-14		255	6	8.08	1,3					
USGS	05059500	1962-07-13		2420	6	18.77	2,3		1962-07-12		19.02	1,3
USGS	05059500	1963-04-08		490	6	8.63	3					
USGS	05059500	1964-07-06		542	6	8.99	3					
USGS	05059500	1965-04-24		2530	6				1965-04-19		20.78	1,3
USGS	05059500	1966-04-04		3110	6				1966-03-22		21.05	1
USGS	05059500	1967-04-21		1830	6	14.92	3					
USGS	05059500	1968-06-20		1020	6	11.46	3					
USGS	05059500	1969-04-22		3060	6	21.20	2,3		1969-04-16		21.70	1,3
USGS	05059500	1970-06-02		1120	6	14.83	1					
USGS	05059500	1971-05-01		1800	6	14.63						
USGS	05059500	1972-03-20		1560	6	18.28						
USGS	05059500	1973-03-17		500	6	13.14	1					
USGS	05059500	1974-04-29		2060	6	16.36						
USGS	05059500	1975-07-03		2850	6	21.75	2		1975-07-05		22.25	1,5
USGS	05059500	1976-04-17		963	6	11.46	2		1976-03-26		12.99	1
USGS	05059500	1977-05-09		475	6	8.54						
USGS	05059500	1978-03-29		1660	6	21.04	1					
USGS	05059500	1979-04-21		3480	6	22.12	1					
USGS	05059500	1980-04-08		825	6	11.55	2		1980-03-28		13.99	1
USGS	05059500	1981-04-11		460	6	7.99						
USGS	05059500	1982-04-17		2040	6	17.12	1,2		1982-04-10		19.71	1
USGS	05059500	1983-03-22		2100	6	19.82	1					
USGS	05059500	1984-04-12		2070	6	15.60	2		1984-04-01		20.20	1
USGS	05059500	1985-05-23		608	6	8.84	2		1985-03-19		11.63	1
USGS	05059500	1986-04-25		1720	6	14.97	2		1986-03-26		16.48	
USGS	05059500	1987-03-29		2940	6	20.35						
USGS	05059500	1988-03-10		450	6	9.28	1					
USGS	05059500	1989-04-04		1420	6	20.53	1					
USGS	05059500	1990-06-09		155	6	6.16						
USGS	05059500	1991-07-01		270	6	11.67						
USGS	05059500	1992-03-17		1070	6	14.39						
USGS	05059500	1993-08-11		3250	6				1993-07-26		17.86	
USGS	05059500	1994-03-30		2840	6				1994-03-23		16.75	
USGS	05059500	1995-04-12		3830	6				1995-03-27		16.95	
USGS	05059500	1996-05-02		4240	1,6							
USGS	05059500	1997-04-19		4810	6	22.68	2		1997-04-09		22.90	1
USGS	05059500	1998-07-01		3000	6				1998-05-17		15.09	
USGS	05059500	1999-04-05		3210	6	19.78						
USGS	05059500	2000-06-21		2670	6	18.91	2		2000-06-24		20.70	1
USGS	05059500	2001-04-11		3550	6	22.04						
USGS	05059500	2002-06-09		859	6	9.89						
USGS	05059500	2003-05-26		862	6	10.00						
USGS	05059500	2004-04-18		3150	6	17.72						
USGS	05059500	2005-06-15		2140	6	19.29	2		2005-06-16		19.67	1
USGS	05059500	2006-04-02		2870	6	20.96	2		2006-04-03		21.94	
USGS	05059500	2007-06-24		2500	6	16.33	2		2007-06-19		18.96	1
USGS	05059500	2008-06-13		1240	6	13.02	2		2007-11-15		13.10	1
USGS	05059500	2009-04-12		4760	6	22.54	2		2009-03-27		22.88	1
USGS	05059500	2010-04-01		4500	6	21.82	2		2010-03-25		22.22	1
USGS	05059500	2011-04-29		4830	6	22.66	2		2011-04-08		22.80	
USGS	05059500	2012-03-19		1380	6	12.07						
USGS	05059500	2013-06-27		3650	6	20.43						
USGS	05059500	2014-04-29		2350	6	16.60						
USGS	05059500	2015-05-30		2530	6	15.81						
USGS	05059500	2016-06-24		1300	6	11.64						
USGS	05059500	2017-04-30		2160	6	14.39						
USGS	05059500	2018-04-25	12:00	1970	6	13.37	2		2018-05-20	2245	14.37	1
USGS	05059500	2019-04-12	09:15	4640	2,6	13.59	2		2019-07-09	2300	16.07	1
USGS	05059500	2020-04-14	11:00	4290	6	15.36	2		2020-04-05	1630	16.00	1
USGS	05059500	2020-10-05	15:30	606	6	9.42	2		2020-10-05	1715	9.43	1
USGS	05059500	2022-05-09	17:15	4870	2,6	15.15	2		2022-05-09	1230	15.46	1
USGS	05059500	2023-05-10	07:45			13.95	2		2023-05-10	0745	14.63	1
USGS	05062000	1931-04-10		46.0		2.50	2,3		1931-04-05		3.92	1,3
USGS	05062000	1932-04-12		311		8.83	1					
USGS	05062000	1933-04-03		269		9.02	1					
USGS	05062000	1934-04-10		374		9.02	1					
USGS	05062000	1935-03-21		311		9.09	1					
USGS	05062000	1936-04-16		1460		14.59	1					
USGS	05062000	1937-04-14		390		9.00	1					
USGS	05062000	1938-05-05		550		8.78	2		1938-03-22		9.22	1
USGS	05062000	1939-03-29		1350		15.77	1					
USGS	05062000	1940-04-07		510		10.29	1					
USGS	05062000	1941-04-04		800		12.71	1					
USGS	05062000	1942-05-06		762		10.94						
USGS	05062000	1943-04-02		4530		22.60						
USGS	05062000	1944-08-20		998		12.81						
USGS	05062000	1945-03-20		2660		19.38	1					
USGS	05062000	1946-03-22		1670		17.05	2		1946-03-21		17.61	1
USGS	05062000	1947-04-13		3380		20.26						
USGS	05062000	1948-04-08		1310		14.44	2		1948-04-02		16.00	1
USGS	05062000	1949-04-08		602		11.17	1					
USGS	05062000	1950-04-07		2600	1	18.68	2		1950-04-02		19.75	1
USGS	05062000	1951-04-07		2230		17.47						
USGS	05062000	1952-04-10		4310		21.24	2					
USGS	05062000	1953-06-20		2430		18.43						
USGS	05062000	1954-04-12		686		11.54	2		1954-03-28		12.08	1
USGS	05062000	1955-04-04		1260		14.85	1					
USGS	05062000	1956-04-12		2410		18.37	2		1956-04-08		18.54	1
USGS	05062000	1957-04-24		1080		13.70						
USGS	05062000	1958-07-11		1540		15.70						
USGS	05062000	1959-06-23		699		11.81						
USGS	05062000	1960-04-30		1390		15.12	2		1960-04-09		15.88	1
USGS	05062000	1961-05-19		480		9.90						
USGS	05062000	1962-06-11		6140		23.56						
USGS	05062000	1963-06-07		1300		14.76						
USGS	05062000	1964-04-22		1740		16.40						
USGS	05062000	1965-04-11		5960		23.37						
USGS	05062000	1966-03-18		5000		23.31						
USGS	05062000	1967-03-30		1820		16.68						
USGS	05062000	1968-03-30		406		8.92						
USGS	05062000	1969-04-11		10400		25.55						
USGS	05062000	1970-04-12		802		12.85	1					
USGS	05062000	1971-04-10		493		9.81	2		1971-03-21		10.90	1
USGS	05062000	1972-03-19		2590		19.36	1					
USGS	05062000	1973-03-18		205	1				1973-03-15		8.57	1
USGS	05062000	1974-04-14		2130		17.97						
USGS	05062000	1975-07-02		13600		27.10						
USGS	05062000	1976-04-01		1000		13.50						
USGS	05062000	1977-06-05		163		5.99						
USGS	05062000	1978-03-31		5420		22.76						
USGS	05062000	1979-04-16		4380		21.60						
USGS	05062000	1980-04-04		1850		16.78						
USGS	05062000	1981-05-23		1090		13.02						
USGS	05062000	1982-04-02		2210		17.80						
USGS	05062000	1983-07-09		1990		16.75						
USGS	05062000	1984-03-29		2940		19.27						
USGS	05062000	1985-06-05		1940		15.53						
USGS	05062000	1986-03-28		3440		20.50						
USGS	05062000	1987-03-13		954		13.19	1					
USGS	05062000	1988-04-04		648		10.55	1,2		1988-03-11		11.09	1
USGS	05062000	1989-04-06		5380		22.80						
USGS	05062000	1990-04-03		600		12.40	1					
USGS	05062000	1991-05-06		576		10.66						
USGS	05062000	1992-06-22		492		9.95	2		1992-03-08		10.82	1
USGS	05062000	1993-07-20		3450		22.88						
USGS	05062000	1994-03-24		3270		20.82						
USGS	05062000	1995-03-19		2110	1	18.50	1					
USGS	05062000	1996-04-14		2720		19.42	1,2		1996-04-12		19.42	1
USGS	05062000	1997-04-06		8370	1	27.02	1					
USGS	05062000	1998-05-19		4770		21.77						
USGS	05062000	1999-04-02		1640		14.90						
USGS	05062000	2000-06-23		3560		21.67						
USGS	05062000	2001-04-10		6590		23.29						
USGS	05062000	2002-06-10		1650		15.00						
USGS	05062000	2003-07-01		1350		13.45						
USGS	05062000	2004-06-05		1590		14.52						
USGS	05062000	2005-06-18		1960		16.24						
USGS	05062000	2006-04-01		9210		24.11						
USGS	05062000	2007-06-19		2120		16.80	2		2007-06-20		16.81	
USGS	05062000	2008-06-12		2150		17.05						
USGS	05062000	2009-03-25		11400		25.86						
USGS	05062000	2010-03-17		6830	1,2				2010-03-17	1300	24.29	1
USGS	05062000	2011-04-06		5750		22.89						
USGS	05062000	2012-06-02		888		10.84						
USGS	05062000	2013-04-29		3430		20.10						
USGS	05062000	2014-06-23		3290		19.82						
USGS	05062000	2015-05-22		1000		11.43						
USGS	05062000	2016-07-19		963		11.20						
USGS	05062000	2017-04-24		759		9.90	2		2017-02-26		16.17	1
USGS	05062000	2018-04-16	15:45	753	2	10.62	1,2		2018-04-17	0445	10.72	1
USGS	05062000	2019-04-04	18:00	5530		22.71	2		2019-04-03	1300	23.08	1
USGS	05062000	2020-03-31	20:30	4810		22.05						
USGS	05062000	2021-04-12	21:00	710		9.47	2		2021-03-12	2215	10.29	1
USGS	05062000	2022-05-15	08:00	2700		18.49						
USGS	05062000	2023-04-16	02:00	5450	2	24.43	1					
USGS	05062500	1909-07-22		9200		20.00						
USGS	05062500	1910-04-26		1610		9.60						
USGS	05062500	1911-04-22		473		6.70						
USGS	05062500	1912-05-12		758		7.55						
USGS	05062500	1913-04-02		1610		9.60						
USGS	05062500	1914-06-10		1120		8.50						
USGS	05062500	1915-06-29		2240	1							
USGS	05062500	1916-06-01		1670		9.70						
USGS	05062500	1917-04-03		719		7.50						
USGS	05062500	1931-05-21		112		1.91	2		1930-12-02		1.93	1
USGS	05062500	1932-04-09		358		3.59	1					
USGS	05062500	1933-05-23		450		3.27						
USGS	05062500	1934-04-12		266		2.60						
USGS	05062500	1935-07-14		216	1	3.07	2		1935-03-16		4.53	1
USGS	05062500	1936-04-14		2490		9.27						
USGS	05062500	1937-05-03		301		3.32						
USGS	05062500	1938-05-12		836		5.82						
USGS	05062500	1939-03-30		459		4.44	1					
USGS	05062500	1940-04-09		1100		7.28	1					
USGS	05062500	1941-04-03		828		6.11	1					
USGS	05062500	1942-05-03		1550		8.15						
USGS	05062500	1943-06-04		4120		11.74						
USGS	05062500	1944-07-08		1560		7.86						
USGS	05062500	1945-04-02		1520		8.15	2		1945-03-17		10.63	1
USGS	05062500	1946-03-24		1490		7.60	2		1946-03-21		11.80	1
USGS	05062500	1947-04-15		2510		9.47						
USGS	05062500	1948-04-09		916		5.65	2		1948-04-05		5.95	1
USGS	05062500	1949-07-08		1610		7.94						
USGS	05062500	1950-06-26		4380		12.02						
USGS	05062500	1951-04-09		1820		8.31	2		1951-04-05		8.66	1
USGS	05062500	1952-04-08		1810		8.27						
USGS	05062500	1953-07-04		1170		6.44						
USGS	05062500	1954-04-10		1390		7.09						
USGS	05062500	1955-04-04		927		5.57						
USGS	05062500	1956-04-12		1380		6.99						
USGS	05062500	1957-04-21		814		5.17						
USGS	05062500	1958-07-07		294		3.00	2		1957-11-09		3.42	1
USGS	05062500	1959-05-06		451		3.73	2		1959-03-28		3.93	1
USGS	05062500	1960-04-15		716		4.80	2		1960-03-29		5.96	1
USGS	05062500	1961-05-17		847		5.29						
USGS	05062500	1962-06-09		2760		9.83						
USGS	05062500	1963-05-30		1680		8.00						
USGS	05062500	1964-04-17		1640		7.68						
USGS	05062500	1965-04-12		3160		10.48						
USGS	05062500	1966-04-02		2120		8.90	2		1966-03-17		11.51	1
USGS	05062500	1967-04-01		1710		9.09	2		1967-03-29		10.62	1
USGS	05062500	1968-03-30		594		4.33	2		1968-03-28		4.62	1
USGS	05062500	1969-04-10		4850		11.83	2		1969-04-09		12.00	1
USGS	05062500	1970-04-30		1740		7.97	2		1970-04-08		9.30	1
USGS	05062500	1971-04-10		1060		6.01	2		1971-04-07		6.57	1
USGS	05062500	1972-03-21		2220		9.66	2		1972-03-20		11.93	1
USGS	05062500	1973-09-04		1670		7.75						
USGS	05062500	1974-04-12		3890		11.03						
USGS	05062500	1975-07-01		3660		11.29						
USGS	05062500	1976-03-29		1250		7.10	1,2		1976-03-30		8.35	1
USGS	05062500	1977-04-21		146		2.29	2		1977-03-20		4.45	1
USGS	05062500	1978-04-07		6470		13.64		1909				
USGS	05062500	1979-04-18		6010		12.93						
USGS	05062500	1980-04-03		1080		6.08	2		1980-04-03	1200	7.67	1
USGS	05062500	1981-09-06		295		3.45						
USGS	05062500	1982-04-19		1200		6.51	2		1982-03-30		9.01	1
USGS	05062500	1983-03-07		635		6.44						
USGS	05062500	1984-06-11		1370		6.96						
USGS	05062500	1985-05-13		4100		11.42						
USGS	05062500	1986-05-13		1960		8.38	2		1986-03-28		10.07	1
USGS	05062500	1987-07-24		1280		6.91	2		1987-03-09		7.70	1
USGS	05062500	1988-04-05		711		6.28						
USGS	05062500	1989-04-05		5260		13.65	1					
USGS	05062500	1990-04-03		1090		6.31						
USGS	05062500	1991-05-06		682		4.96						
USGS	05062500	1992-08-25		791		5.57	2		1992-03-08		7.18	1
USGS	05062500	1993-07-28		3980		11.74						
USGS	05062500	1994-06-21		1810		8.37						
USGS	05062500	1995-03-15		2500		10.94	1					
USGS	05062500	1996-04-14		3700	2				1996-04-13		12.82	1
USGS	05062500	1997-04-06		10000		15.91						
USGS	05062500	1998-06-21		3020		10.37						
USGS	05062500	1999-05-14		2480		9.32						
USGS	05062500	2000-06-22		5340		12.52						
USGS	05062500	2001-04-08		5250		12.24	2		2001-04-07		12.63	1
USGS	05062500	2002-06-24		20300		17.96						
USGS	05062500	2003-06-26		1400		6.74						
USGS	05062500	2004-03-28		2500	1	8.35						
USGS	05062500	2004-11-01		3140		9.45						
USGS	05062500	2006-03-31		5400		13.12						
USGS	05062500	2007-06-15		3700		9.55						
USGS	05062500	2008-09-12		1770		6.96						
USGS	05062500	2009-03-25		6700	1,2				2009-03-25	1300	13.53	1
USGS	05062500	2010-03-14		4000	1,2				2010-03-14	1300	14.71	1
USGS	05062500	2011-04-11		3910		9.78						
USGS	05062500	2012-03-19		706		4.12	2		2012-03-15		4.98	1
USGS	05062500	2013-04-28		5390		11.94						
USGS	05062500	2014-06-16		2600		7.66	2		2014-04-07		8.01	1
USGS	05062500	2015-06-03		1070		4.73						
USGS	05062500	2016-08-29		1190		5.28						
USGS	05062500	2017-02-21		2950	2	9.75	1					
USGS	05062500	2018-06-18	18:30	976		4.96						
USGS	05062500	2019-04-08	07:00	5080		11.40						
USGS	05062500	2020-04-02	16:15	4000		10.07						
USGS	05062500	2021-04-10	18:30	714		4.28	2		2021-03-10	1700	4.39	1
USGS	05062500	2022-04-24	02:15	4740		11.09						
USGS	05062500	2023-04-14	11:45	5410		11.95						
USGS	05066500	1882-04-00		6700	7,Bd							
USGS	05066500	1897-04-00		5700	7,Bd							
USGS	05066500	1904-04-00		5300	7,Bd							
USGS	05066500	1916-04-00		4700	7,Bd							
USGS	05066500	1931-04-07		100		4.20	1,3					
USGS	05066500	1932-03-03		959		15.14	1,3					
USGS	05066500	1933-03-00		300	2,Bd	10.40	3,Bd					
USGS	05066500	1934-04-02		107		4.95	1,3					
USGS	05066500	1935-06-14		697		8.45	3					
USGS	05066500	1936-04-16		1660		13.06	3					
USGS	05066500	1937-04-15		46.0		3.57	1,3					
USGS	05066500	1938-03-15		104		4.44	2,3		1938-03-13		4.47	3
USGS	05066500	1939-03-26		564		11.00	1,3					
USGS	05066500	1940-04-17		710		1.66						
USGS	05066500	1941-04-11		1320		2.26	2		1941-04-02		2.78	
USGS	05066500	1942-04-06		1140		2.27						
USGS	05066500	1943-03-28		1200	1,2							
USGS	05066500	1944-04-10		304		1.11						
USGS	05066500	1945-03-17		293		1.09						
USGS	05066500	1946-03-22		1300		3.22	1					
USGS	05066500	1947-04-13		1700		5.30	1					
USGS	05066500	1948-04-16		4180		10.63						
USGS	05066500	1949-04-08		1640		3.38						
USGS	05066500	1950-04-19		9420		14.94						
USGS	05066500	1951-03-31		1130		3.48	1					
USGS	05066500	1952-04-04		1300		3.33	1					
USGS	05066500	1953-07-06		408		1.36						
USGS	05066500	1954-06-15		231		0.99						
USGS	05066500	1955-04-03		1220		2.44						
USGS	05066500	1956-04-19		1390		2.58						
USGS	05066500	1957-09-07		200		1.17						
USGS	05066500	1958-07-03		88.0		0.69						
USGS	05066500	1959-04-05		143		0.84	2		1959-03-03		1.25	1
USGS	05066500	1960-04-09		1360		3.37	1					
USGS	05066500	1961-03-07		82.0		0.66						
USGS	05066500	1962-04-09		2350		8.64	1					
USGS	05066500	1963-04-08		290		1.24	1					
USGS	05066500	1964-06-14		1110		3.61						
USGS	05066500	1965-04-13		6800		14.01						
USGS	05066500	1966-03-23		3290		12.17	1					
USGS	05066500	1967-04-24		2650		7.81	2		1967-03-30		8.00	1
USGS	05066500	1968-06-12		1420		4.48						
USGS	05066500	1969-04-12		7640		14.19						
USGS	05066500	1970-04-09		3040		9.18						
USGS	05066500	1971-04-10		1550		4.41						
USGS	05066500	1972-04-15		2380		6.62	2		1972-03-17		6.97	1
USGS	05066500	1973-03-15		1280		4.05						
USGS	05066500	1974-04-15		3450		9.43	2		1974-04-14		10.06	1
USGS	05066500	1975-04-19		3810		11.11	1					
USGS	05066500	1976-03-29		1260		3.98						
USGS	05066500	1977-04-11		86.0		2.01						
USGS	05066500	1978-04-01		3800		10.56	1					
USGS	05066500	1979-04-21		14800		16.76						
USGS	05066500	1980-03-31		790		3.55						
USGS	05066500	1981-06-25		25.6		1.83						
USGS	05066500	1982-04-03		2900		8.89	1					
USGS	05066500	1983-03-17		1140					1983-03-09		6.63	1
USGS	05066500	1984-03-29		2660		7.99	1					
USGS	05066500	1985-03-16		1240		4.17	1					
USGS	05066500	1986-03-24		1630		4.81						
USGS	05066500	1987-03-26		3570		10.22						
USGS	05066500	1988-03-28		1060		3.86						
USGS	05066500	1989-04-08		3000		9.80	1					
USGS	05066500	1990-04-06		94.0		2.01						
USGS	05066500	1991-06-01		351		2.75						
USGS	05066500	1992-03-08		975		3.69						
USGS	05066500	1993-07-30		4360		12.90						
USGS	05066500	1994-03-23		2160		6.91						
USGS	05066500	1995-03-18		3390		9.00						
USGS	05066500	1996-04-13		4750		12.06						
USGS	05066500	1997-04-06		8520		15.62						
USGS	05066500	1998-02-27		2340		6.49						
USGS	05066500	1999-03-30		6350		13.77						
USGS	05066500	2000-06-21		3070		9.90	2		2000-06-22		9.95	
USGS	05066500	2001-04-08		3890		10.33						
USGS	05066500	2002-07-12		4940		12.24						
USGS	05066500	2003-06-26		1190		3.78						
USGS	05066500	2004-03-31		7180		14.40						
USGS	05066500	2005-06-15		4740		11.90						
USGS	05066500	2006-04-02		7270		14.04						
USGS	05066500	2007-03-27		2770		7.25						
USGS	05066500	2008-04-06		630	2	3.22	1,2		2008-04-05		3.47	1
USGS	05066500	2009-03-25		8700		16.67						
USGS	05066500	2010-03-20		7260		15.64	1					
USGS	05066500	2011-04-09		10000		15.50						
USGS	05066500	2012-03-17		580		3.09	2		2012-03-16		3.20	1
USGS	05066500	2013-04-29		4000		9.21						
USGS	05066500	2014-04-12		2380		5.61	2		2014-04-10		5.86	1
USGS	05066500	2015-05-20		1130		3.87						
USGS	05066500	2016-09-09		1100		3.94						
USGS	05066500	2017-04-02		1950		4.89						
USGS	05066500	2018-04-23	20:45	9180		15.13	2		2018-04-24	0600	15.24	1
USGS	05066500	2019-04-08	05:45	5080	2	11.85	2		2019-04-07	0145	12.24	1
USGS	05066500	2020-04-02	19:45	6000	2	13.75						
USGS	05066500	2021-03-25	18:00	102		2.14	2		2021-05-25	1730	2.18	1
USGS	05066500	2022-04-25	22:45	10800		16.02						
USGS	05066500	2023-04-21	13:00	6000	2	13.56	2		2023-04-20	2330	13.63	1
USGS	05075000	1930-04-05		912	6	4.08						
USGS	05075000	1931-04-03		254	6	2.38	2		1931-02-25		2.75	1
USGS	05075000	1932-04-09		241	6	3.45						
USGS	05075000	1933-04-18		85.0	6	3.84						
USGS	05075000	1934-05-03		58.0	6	1.60						
USGS	05075000	1935-04-13		111	6	2.68	2		1935-03-28		3.90	1
USGS	05075000	1936-04-17		248	6	3.80						
USGS	05075000	1937-07-15		285	6	5.08						
USGS	05075000	1938-05-13		1460	6	7.18						
USGS	05075000	1939-04-21		1300	6	7.44	1					
USGS	05075000	1940-04-19		1300	6	6.22	2		1940-04-14		6.60	1
USGS	05075000	1941-06-15		912	1,6				1941-04-10		6.20	1
USGS	05075000	1942-04-02		1800	6	7.81	2		1942-03-29		8.08	1
USGS	05075000	1943-04-08		2010	6	7.22						
USGS	05075000	1944-04-11		1320	6	9.20						
USGS	05075000	1945-03-27		2540	6	7.91	2		1945-03-21		8.11	1
USGS	05075000	1946-03-30		2310	6	7.67						
USGS	05075000	1947-06-15		2660	6	8.30	2		1947-04-16		8.38	1
USGS	05075000	1948-04-20		3390	6	9.20						
USGS	05075000	1949-04-13		1360	6	5.70	2		1949-04-09		7.41	1
USGS	05075000	1950-05-11		3720	6	13.42						
USGS	05075000	1951-04-29		2170	6	10.24	2		1951-04-06		12.60	1
USGS	05075000	1952-05-19		1730	6	8.76	2		1952-02-16		10.40	1
USGS	05075000	1953-06-09		670	6	5.12	2		1953-03-23		7.46	1
USGS	05075000	1954-06-23		742	6	5.31	2		1954-04-10		6.86	1
USGS	05075000	1955-04-08		1240	6	8.04	1					
USGS	05075000	1956-04-20		1330	6	10.29	1					
USGS	05075000	1957-06-28		1960	6	9.91						
USGS	05075000	1957-10-17		1520	6	7.95	2		1957-11-27		9.78	1
USGS	05075000	1959-04-03		326	6	5.42	2		1959-03-31		5.44	1
USGS	05075000	1960-04-06		530	6	7.45	1					
USGS	05075000	1961-04-20		282	6	2.92	2		1961-03-25		4.49	1
USGS	05075000	1962-06-11		3060	6	12.10						
USGS	05075000	1963-04-08		1600	6	8.31	2		1963-03-22		10.12	1
USGS	05075000	1963-10-24		1170	6	7.32	2		1964-04-16		7.59	1
USGS	05075000	1965-04-13		2740	6	11.42	2		1965-04-12		12.15	1
USGS	05075000	1966-04-03		3340	6	12.68						
USGS	05075000	1967-03-30		2480	6	10.84						
USGS	05075000	1968-07-18		2770	6	11.98						
USGS	05075000	1969-04-10		2320	6	10.49						
USGS	05075000	1970-06-16		2120	6	9.90						
USGS	05075000	1971-04-08		1610	6	10.54	1					
USGS	05075000	1972-05-29		1580	6	8.75	2		1972-03-27		8.90	1
USGS	05075000	1973-09-25		1290	6	7.93	2		1973-03-15		10.01	1
USGS	05075000	1974-04-28		2670	6	11.07						
USGS	05075000	1975-07-07		4060	6	13.39	2		1975-07-03		13.44	1
USGS	05075000	1975-10-25		1890	6	8.56	2		1976-03-29		10.35	1
USGS	05075000	1977-05-19		667	6	5.31						
USGS	05075000	1978-04-08		2440	6	11.93	1					
USGS	05075000	1979-04-25		3660	6	12.30						
USGS	05075000	1980-04-05		1500	6	9.05	2		1980-04-01		9.30	1
USGS	05075000	1981-06-29		577	6	5.71						
USGS	05075000	1982-04-15		1800	6	10.37	1					
USGS	05075000	1982-10-12		1510	6	8.54	2		1983-03-06		9.06	1
USGS	05075000	1984-06-09		2210	6	10.03						
USGS	05075000	1985-08-18		2490	6	11.61						
USGS	05075000	1986-04-29		2470	6	10.82	2		1986-03-29		12.70	1
USGS	05075000	1987-05-26		961	6	6.48						
USGS	05075000	1988-04-04		600	6	7.75	1					
USGS	05075000	1989-04-14		600	6	7.55	1,2		1989-04-06		8.61	1
USGS	05075000	1990-03-13		150	6	5.65	1,2		1990-03-13	1200	5.65	1
USGS	05075000	1991-07-13		154	6	5.32						
USGS	05075000	1992-04-21		390	6	4.02	2		1992-03-08		7.15	1
USGS	05075000	1993-07-26		1860	6	10.74	1					
USGS	05075000	1994-07-08		2020	6	10.66						
USGS	05075000	1995-03-19		2720	6	11.58						
USGS	05075000	1996-04-19		3100	6	12.64						
USGS	05075000	1997-04-10		2200	1,2,6	12.36	1					
USGS	05075000	1998-05-16		2610	6	11.22						
USGS	05075000	1999-09-05		2390	6	11.85						
USGS	05075000	2000-07-08		2210	6	10.66						
USGS	05075000	2001-04-08		2590	6	11.45						
USGS	05075000	2002-10-01		1020	6	7.17						
USGS	05075000	2004-05-31		1220	6	7.74	2		2004-03-28		9.18	1
USGS	05075000	2005-06-07		1740	6	9.76	2					
USGS	05075000	2006-03-31		2460	6	12.29						
USGS	05075000	2007-06-16		2240	6	10.96						
USGS	05075000	2008-06-12		858	6	6.28						
USGS	05075000	2009-03-25		2190	2,6	13.61	1					
USGS	05075000	2010-05-25		2100	6	11.44	2					
USGS	05075000	2011-06-08		2220	6	11.78						
USGS	05075000	2011-11-07		1540	6	9.26	2		2012-01-07		11.24	1
USGS	05075000	2013-04-27		1660	6	9.80						
USGS	05075000	2014-06-06		1500	6	9.72	2		2014-04-19		10.34	1
USGS	05075000	2015-07-16		798	6	7.25	2		2014-12-26		8.70	1
USGS	05075000	2016-08-05		1470	6	9.89						
USGS	05075000	2016-11-15		905	6	6.71	2		2017-02-22		9.74	1
USGS	05075000	2018-04-23	01:30	300	6	3.12	2		2018-04-19	0415	6.02	1
USGS	05075000	2019-04-18		1140	6	7.75	2		2019-04-08	2230	12.50	1
USGS	05075000	2020-04-02	17:45	2260	6	11.08						
USGS	05075000	2020-11-14	15:30	1290	6	8.09	2		2020-11-29	0430	10.73	1
USGS	05075000	2022-04-23	17:00	3370	6	12.82	2		2022-04-24	0645	12.91	
USGS	05075000	2023-04-15		1870	6	10.12						
USGS	05076000	1909-07-19		1970	1	10.60						
USGS	05076000	1910-04-03		1440	1	9.05						
USGS	05076000	1911-04-26		127		5.40						
USGS	05076000	1912-09-30		164		5.60						
USGS	05076000	1913-04-15		1250	1	8.70	2		1913-04-07		14.00	1
USGS	05076000	1914-06-11		795		7.42						
USGS	05076000	1915-06-30		1920		10.66						
USGS	05076000	1916-04-23		4080	1	14.50						
USGS	05076000	1917-04-11		2600		12.72	1					
USGS	05076000	1919-07-10		5040		16.30						
USGS	05076000	1920-04-08		1780	1				1920-04-03		14.20	1
USGS	05076000	1921-04-06		1700	1				1921-04-05		9.90	1
USGS	05076000	1922-05-12		2680		11.90						
USGS	05076000	1923-04-21		1160	1	8.40						
USGS	05076000	1924-04-21		145		5.30						
USGS	05076000	1925-06-11		1420		9.10						
USGS	05076000	1926-06-25		1660		9.70	2					
USGS	05076000	1929-03-18		1870		13.71						
USGS	05076000	1930-05-12		776	1	7.26	2					
USGS	05076000	1931-04-15		39.0		4.80	2		1931-03-24		4.90	1
USGS	05076000	1932-04-08		1340		9.25	1					
USGS	05076000	1933-04-18		470		6.35						
USGS	05076000	1934-04-07		150	1,2	5.67	1,2		1934-04-07	1200	5.72	1
USGS	05076000	1935-04-13		318		6.12	2		1935-03-28		6.84	1
USGS	05076000	1936-04-19		890		8.04	2		1936-04-15		8.14	1
USGS	05076000	1937-08-03		1060	1,2				1937-08-03	1300	9.75	1
USGS	05076000	1938-05-19		1130	1	9.00	2		1938-03-21		9.10	1
USGS	05076000	1939-04-27		35.0		4.82						
USGS	05076000	1940-04-15		728		7.85	2		1940-04-14		8.34	1
USGS	05076000	1941-06-12		822		7.82						
USGS	05076000	1942-05-02		1480		9.69	2		1942-03-26		12.62	1
USGS	05076000	1943-04-08		1060		9.43	2		1943-04-07		10.62	1
USGS	05076000	1944-06-06		666		7.15						
