agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
USGS	05313500	1987-03-27		1030		4.95						
USGS	05313500	1988-03-27		520		4.02						
USGS	05313500	1989-03-29		2520		7.48	1					
USGS	05313500	1990-06-19		1090		4.99						
USGS	05313500	1991-06-07		2730		6.93						
USGS	05313500	1992-06-19		1170		5.13						
USGS	05313500	1993-06-21		8380		11.46						
USGS	05313500	1994-03-09		1900		6.65	1					
USGS	05313500	1995-04-22		3110		7.26						
USGS	05313500	1996-05-30		1320		5.32	2		1996-03-17		5.55	1
USGS	05313500	1997-03-31		9020		11.80						
USGS	05313500	1998-04-10		1680		5.87						
USGS	05313500	1999-04-13		949		4.70						
USGS	05313500	2000-07-12		536		4.00						
USGS	05313500	2001-04-26		3860		8.00						
USGS	05313500	2002-04-03		1460		5.65	1					
USGS	05313500	2003-04-21		512		3.96	2		2003-03-17		4.79	1
USGS	05313500	2004-06-01		1140		5.02						
USGS	05313500	2005-06-16		933		4.84						
USGS	05313500	2006-04-05		1970		6.32						
USGS	05313500	2007-03-16		4600		8.40						
USGS	05313500	2008-06-11		1760		5.82						
USGS	05313500	2009-03-24		1060		4.91	2		2009-03-21		5.62	1
USGS	05313500	2010-09-28		6070		9.42						
USGS	05313500	2011-03-25		6620		9.77						
USGS	05313500	2012-05-09		1150		5.04						
USGS	05313500	2013-06-27		2510		10.47	6					
USGS	05313500	2014-06-19		4090		13.15						
USGS	05313500	2015-06-24		586		5.56						
USGS	05313500	2016-03-10		651		5.83						
USGS	05313500	2017-05-23		2220		9.90						
USGS	05313500	2018-04-26	10:30	5030		14.51						
USGS	05313500	2019-03-26	03:15	8350		17.99						
USGS	05313500	2020-03-12	16:00	3040	2	11.61	2		2020-03-12	1045	12.68	1
USGS	05313500	2021-04-11	00:15	994		6.96						
USGS	05313500	2022-05-14	23:45	3510		12.24						
USGS	05313500	2023-04-14	12:30	5510		15.12						
USGS	05316500	1910-03-21		224		2.86						
USGS	05316500	1911-03-12		158		2.65						
USGS	05316500	1912-05-07		186		2.74						
USGS	05316500	1913-04-19		150		2.62						
USGS	05316500	1914-06-21		402		3.35						
USGS	05316500	1930-11-22		39.0		1.91	2		1930-11-28		1.92	1
USGS	05316500	1932-03-04		387		3.16						
USGS	05316500	1933-03-02		110		2.38	1					
USGS	05316500	1934-04-03		30.0		1.82						
USGS	05316500	1935-03-20		66.0		2.06	2		1935-02-05		2.13	1
USGS	05316500	1936-03-28		387		4.23	1					
USGS	05316500	1937-04-15		1400		4.84						
USGS	05316500	1938-03-17		1120		4.40	2		1938-03-16		4.47	1
USGS	05316500	1939-03-24		550		3.42						
USGS	05316500	1940-04-05		705		4.84	1					
USGS	05316500	1941-04-01		1120		4.97	1					
USGS	05316500	1942-05-20		383		3.05						
USGS	05316500	1943-03-29		1830		7.01	1					
USGS	05316500	1944-05-21		2800		6.56						
USGS	05316500	1945-03-17		828		3.76						
USGS	05316500	1946-03-20		845		3.78	2		1946-03-09		4.13	1
USGS	05316500	1947-06-14		2400		6.24						
USGS	05316500	1948-03-23		2740		7.20	1,2		1948-03-23	1200	8.05	1
USGS	05316500	1949-04-09		1360		4.63						
USGS	05316500	1950-04-05		910		3.88	2		1950-04-03		5.03	1,3
USGS	05316500	1951-04-07		4860		8.34	2		1951-04-06		12.68	1
USGS	05316500	1952-04-05		6790		11.84						
USGS	05316500	1953-03-20		1340		4.97	1					
USGS	05316500	1954-03-25		1470		4.76						
USGS	05316500	1955-03-14		329		2.87						
USGS	05316500	1956-06-17		485		3.19						
USGS	05316500	1957-06-18		19700		15.92		1919				
USGS	05316500	1958-04-12		719		3.59						
USGS	05316500	1959-06-25		302		2.76	2		1959-03-07		3.16	1
USGS	05316500	1960-03-31		7660		10.95						
USGS	05316500	1961-05-20		400		3.02						
USGS	05316500	1962-03-31		3980		11.72	1,2		1962-03-31	1200	12.27	1
USGS	05316500	1963-08-01		1410		4.63	2		1963-03-27		4.90	1
USGS	05316500	1964-04-14		365		2.91	2		1964-04-05		3.02	1
USGS	05316500	1965-04-09		7050		13.52	1,2		1965-04-08		15.88	1
USGS	05316500	1966-03-15		1380		11.51	1					
USGS	05316500	1967-06-15		1240		4.41						
USGS	05316500	1968-07-27		722		3.61						
USGS	05316500	1969-04-09		14100		14.58						
USGS	05316500	1970-04-08		602		3.42						
USGS	05316500	1970-11-10		445		3.12	2		1971-03-18		7.12	1
USGS	05316500	1972-03-18		1700		7.55	1					
USGS	05316500	1973-03-15		1070		4.15	2		1973-03-13		8.08	1
USGS	05316500	1974-05-30		182		2.49	2		1974-03-02		3.10	1
USGS	05316500	1975-04-19		1710		5.22	1					
USGS	05316500	1976-03-24		1530		8.15	1					
USGS	05316500	1977-03-15		3730		10.89	1					
USGS	05316500	1978-03-21		1840		10.45	1					
USGS	05316500	1979-04-15		2510		6.43	2		1979-04-02		10.05	1
USGS	05316500	1980-03-20		3250		11.17	1					
USGS	05316500	1981-06-23		1270		4.50						
USGS	05316500	1982-07-16		1550		5.25						
USGS	05316500	1983-05-09		4760		8.72	2		1983-03-04		8.96	1
USGS	05316500	1984-06-25		3790		7.92	2		1984-03-29		8.43	1
USGS	05316500	1985-03-15		3220		13.83	1					
USGS	05316500	1986-03-23		4630		11.35	1,2		1986-03-23	1200	11.62	1
USGS	05316500	1987-03-27		1030		4.30						
USGS	05316500	1988-03-26		549		3.38						
USGS	05316500	1989-03-28		3740		11.58	1					
USGS	05316500	1990-06-17		1450		5.08						
USGS	05316500	1991-06-21		2510		6.68						
USGS	05316500	1992-06-17		1750		5.64						
USGS	05316500	1993-06-18		12600		15.73						
USGS	05316500	1994-08-11		1930		6.04	2		1994-03-15		10.80	
USGS	05316500	1995-04-22		3010		7.54						
USGS	05316500	1996-05-29		973		4.27	2		1995-11-12		5.70	1
USGS	05316500	1997-03-30		7200	1	11.84	1,2		1997-03-29		18.01	1
USGS	05316500	1998-04-02		1440		5.23						
USGS	05316500	1999-04-12		1100		4.48	2		1999-01-16		5.69	1
USGS	05316500	2000-07-09		1060		4.46						
USGS	05316500	2001-04-25		5830		10.93	2		2001-04-04		13.28	1
USGS	05316500	2002-06-22		1610		5.52	2		2002-03-31		8.30	1
USGS	05316500	2003-04-21		1160		4.67						
USGS	05316500	2004-05-30		3210		8.08						
USGS	05316500	2005-04-13		677		3.80						
USGS	05316500	2006-04-07		1690		5.85	2		2005-11-30		6.40	1
USGS	05316500	2007-03-17		4500	1,2				2007-03-16		13.66	1
USGS	05316500	2008-06-12		1230		5.05						
USGS	05316500	2009-03-24		974		4.56						
USGS	05316500	2010-09-27		8000		12.97						
USGS	05316500	2011-03-25		7370	1,2				2011-03-23		15.51	1
USGS	05316500	2012-05-07		1470		5.40						
USGS	05316500	2013-06-23		2270		6.92						
USGS	05316500	2014-06-20		5300		10.56						
USGS	05316500	2015-06-24		525		3.45						
USGS	05316500	2016-07-18		887		4.12	2		2016-08-12		4.27	
USGS	05316500	2017-08-19		1650		5.88						
USGS	05316500	2018-07-06	05:30	8280		13.21						
USGS	05316500	2019-03-24	01:30	9430	2	17.82	1					
USGS	05316500	2020-03-12	00:30	2150								
USGS	05316500	2021-04-10	17:45	933		4.20	2		2021-03-10	0330	4.36	
USGS	05316500	2022-05-15	16:00	3400		8.46						
USGS	05316500	2023-04-13	00:45	4050		9.13	2		2023-04-11	1907	9.45	1
USGS	05317000	1910-03-11		3250		8.68						
USGS	05317000	1911-03-12		391		3.32						
USGS	05317000	1911-10-09		692		4.05						
USGS	05317000	1913-04-17		1010		4.70						
USGS	05317000	1931-04-06		141		3.20						
USGS	05317000	1932-02-29		4580		11.20	1					
USGS	05317000	1933-02-27		2010		8.50	1					
USGS	05317000	1934-04-06		146		3.80						
USGS	05317000	1935-03-07		680	1,2				1935-03-07	1200	6.92	1
USGS	05317000	1936-03-22		4160		10.43	2		1936-03-19		11.67	1
USGS	05317000	1937-06-15		3540		10.45						
USGS	05317000	1938-03-17		4380		13.80	1,2		1938-03-13		16.15	1
USGS	05317000	1939-03-24		1440		6.70						
USGS	05317000	1940-04-01		1900		7.69						
USGS	05317000	1941-05-31		3400		11.68						
USGS	05317000	1942-05-15		3050		10.10						
USGS	05317000	1943-06-01		4670		11.70						
USGS	05317000	1944-05-05		7310		12.90						
USGS	05317000	1945-03-14		3020		9.60						
USGS	05317000	1946-03-05		2060		7.50	1,2		1946-03-04		7.67	1
USGS	05317000	1947-07-09		13800	3	16.94						
USGS	05317000	1948-03-21		6140		15.25	1					
USGS	05317000	1949-04-08		7000		12.57						
USGS	05317000	1950-03-29		3320		9.11						
USGS	05317000	1951-04-07		11500		15.44						
USGS	05317000	1952-04-05		10500		14.30						
USGS	05317000	1953-05-27		3750		9.50						
USGS	05317000	1954-03-21		2950		8.19						
USGS	05317000	1955-03-12		1330		5.75	1					
USGS	05317000	1956-06-24		2210		7.17						
USGS	05317000	1957-06-25		5380		11.81						
USGS	05317000	1958-05-30		2760		8.77						
USGS	05317000	1959-06-01		1480		6.17						
USGS	05317000	1960-03-30		5920		12.16						
USGS	05317000	1961-02-28		1300		5.79						
USGS	05317000	1962-03-30		14200		15.88						
USGS	05317000	1963-07-21		3220		9.18						
USGS	05317000	1964-05-14		969		4.64						
USGS	05317000	1965-04-08		26000		20.86	1					
USGS	05317000	1966-03-13		2190		9.87	2		1966-02-10		13.56	1
USGS	05317000	1967-04-04		2890		8.97	2		1967-03-11		10.39	1
USGS	05317000	1968-09-23		4550		11.98						
USGS	05317000	1969-04-10		28700		19.15						
USGS	05317000	1970-04-08		2110		8.33						
USGS	05317000	1971-03-16		7460		13.10	1,2		1971-03-15		14.43	1
USGS	05317000	1972-03-17		3160		9.38						
USGS	05317000	1973-03-14		2680		8.67						
USGS	05317000	1974-04-15		738		4.86						
USGS	05317000	1975-04-24		3260		9.66						
USGS	05317000	1976-03-22		1430		6.37						
USGS	05317000	1977-06-18		2900		9.20	2		1977-03-13		9.92	1
USGS	05317000	1978-03-22		2770		9.11	1,2		1978-03-19		11.98	1
USGS	05317000	1979-04-01		5970		12.89	1					
USGS	05317000	1980-06-07		4000		10.58	2		1980-03-19		14.62	1
USGS	05317000	1981-06-25		796		4.92						
USGS	05317000	1982-04-03		1990		7.67	2		1982-03-21		9.65	1
USGS	05317000	1983-05-09		12500		15.36						
USGS	05317000	1984-06-25		11000		15.24						
USGS	05317000	1985-03-16		6650		13.26	2		1985-03-13		13.45	1
USGS	05317000	1986-05-01		10100		14.48						
USGS	05317000	1987-03-27		2920		8.93						
USGS	05317000	1988-03-25		1020		4.88	2		1988-03-11		6.04	1
USGS	05317000	1989-03-26		4190		10.58						
USGS	05317000	1990-07-28		2630		7.99						
USGS	05317000	1991-06-23		5440		11.99						
USGS	05317000	1992-03-04		3820		10.13						
USGS	05317000	1993-06-19		24300		18.90						
USGS	05317000	1994-04-27		4750		11.33						
USGS	05317000	1995-04-20		4770		11.35						
USGS	05317000	1996-06-19		6580		13.18						
USGS	05317000	1997-03-30		13800		16.03						
USGS	05317000	1998-04-02		6000		12.45						
USGS	05317000	1999-04-12		2900		9.51						
USGS	05317000	2000-05-19		2280		8.59						
USGS	05317000	2001-04-25		20200		18.18						
USGS	05317000	2002-06-04		5390		11.95						
USGS	05317000	2003-05-14		1420		7.15						
USGS	05317000	2004-06-01		6410		12.44						
USGS	05317000	2005-05-19		2840		9.10						
USGS	05317000	2006-04-04		6050		12.16						
USGS	05317000	2007-03-14		8850		13.94	2		2007-03-13		14.56	1
USGS	05317000	2007-10-20		2940		9.03						
USGS	05317000	2009-03-25		1330		6.50	2		2009-03-20		8.01	1
USGS	05317000	2010-09-26		19600		18.95						
USGS	05317000	2011-03-24		15100		17.15						
USGS	05317000	2012-05-29		4880		11.43						
USGS	05317000	2013-06-24		3520		9.85						
USGS	05317000	2014-06-20		9000		14.13						
USGS	05317000	2015-06-24		2300		8.16						
USGS	05317000	2016-07-20		7420		13.18	6					
USGS	05317000	2017-05-22		5090		11.61						
USGS	05317000	2018-07-06	06:45	20200		19.64						
USGS	05317000	2019-03-24	11:00	15800		17.94						
USGS	05317000	2020-03-30	21:15	5620		11.85	2		2020-03-04	1830	17.54	1
USGS	05317000	2021-03-26	13:00	1410		7.16	2		2021-03-08	1945	7.20	1
USGS	05317000	2022-05-16	07:45	3880		10.20						
USGS	05317000	2023-05-16	05:15	14100		17.23						
USGS	05320000	1910-03-12		15600	6,7	11.50						
USGS	05320000	1912-05-04		1810	1,6							
USGS	05320000	1913-04-14		3190	1,6							
USGS	05320000	1914-07-03		3250	1,6							
USGS	05320000	1915-03-28		11500	1,6							
USGS	05320000	1916-03-25		10300	1,6							
USGS	05320000	1917-03-27		13300	1,6							
USGS	05320000	1918-08-22		6690	1,6							
USGS	05320000	1919-04-18		9610	1,6							
USGS	05320000	1920-03-16		7250	1,6							
USGS	05320000	1921-06-13		2310	1,6							
USGS	05320000	1922-03-14		3090	1,6							
USGS	05320000	1923-03-26		374	1,6							
USGS	05320000	1924-08-24		1260	1,6							
USGS	05320000	1925-06-17		4250	1,6							
USGS	05320000	1926-09-28		1160	1,6							
USGS	05320000	1927-00-00		4500	1,6,Bm							
USGS	05320000	1928-03-16		1960	1,6							
USGS	05320000	1929-00-00		11600	1,6,Bm							
USGS	05320000	1930-00-00		2750	1,6,Bm							
USGS	05320000	1931-03-24		210	1,6							
USGS	05320000	1932-00-00		6000	1,6,Bm							
USGS	05320000	1933-00-00		10800	1,6,Bm							
USGS	05320000	1934-00-00		1600	1,6,Bm							
USGS	05320000	1935-00-00		2200	1,6,Bm							
USGS	05320000	1936-00-00		13600	1,6,Bm							
USGS	05320000	1937-00-00		2500	1,6,Bm							
USGS	05320000	1938-00-00		13900	1,6,Bm							
USGS	05320000	1939-00-00		4700	1,6,Bm							
USGS	05320000	1940-06-07		1710	6	3.97						
USGS	05320000	1941-03-31		4390	6	6.13						
USGS	05320000	1942-03-29		2790	6	5.02						
USGS	05320000	1943-06-16		6940	6	7.85						
USGS	05320000	1944-05-22		11000	6	9.41						
USGS	05320000	1945-06-15		9500	6	9.01						
USGS	05320000	1946-00-00		7500	6,Bm	7.50	Bm					
USGS	05320000	1948-00-00		11600	6,7,Bm	9.90	Bm					
USGS	05320000	1950-03-30		4390	6	6.07						
USGS	05320000	1951-04-08		26100	5	14.97						
USGS	05320000	1952-04-01		14700	6	11.17						
USGS	05320000	1953-06-09		19700	6	12.91						
USGS	05320000	1954-06-25		6230	6	7.12						
USGS	05320000	1955-03-12		3550	6	5.44						
USGS	05320000	1956-06-18		5670	6	6.80						
USGS	05320000	1957-05-28		3440	6	5.39						
USGS	05320000	1958-04-08		1270	6	3.59						
USGS	05320000	1959-06-06		3670	6	5.53						
USGS	05320000	1960-05-24		16600	6	11.52						
USGS	05320000	1961-03-28		11200	6	9.35						
USGS	05320000	1962-04-02		16600	6	11.53						
USGS	05320000	1963-07-24		11200	6	9.36						
USGS	05320000	1964-05-15		5240	6	6.46						
USGS	05320000	1965-04-09		43100	5	21.36		1908				
USGS	05320000	1966-04-02		4760	6	6.16						
USGS	05320000	1967-06-17		6300	6	7.04						
USGS	05320000	1968-09-25		3160	6	5.04						
USGS	05320000	1969-04-10		21100	6	13.54						
USGS	05320000	1970-05-16		3460	6	5.26						
USGS	05320000	1971-03-21		8580	6	8.15	2		1971-03-27		8.32	1
USGS	05320000	1972-06-09		9200	6	8.43						
USGS	05320000	1973-03-13		8380	6	9.69	1					
USGS	05320000	1974-06-11		6220	6	7.01						
USGS	05320000	1975-05-01		6460	6	7.13	2		1975-04-13		7.15	1
USGS	05320000	1976-03-20		1240	6	4.03	1,2		1976-03-20	1200	4.40	1
USGS	05320000	1977-06-17		1500	6	3.73						
USGS	05320000	1978-06-21		4920	6	6.31	2		1978-03-25		6.94	1
USGS	05320000	1979-03-31		11100	6	9.31						
USGS	05320000	1980-06-03		9170	6	8.42						
USGS	05320000	1981-06-26		7100	6	7.45						
USGS	05320000	1982-03-24		5760	6	6.67	2		1982-03-23		9.53	1
USGS	05320000	1983-03-03		12800	6	10.11						
USGS	05320000	1984-06-23		9810	6	8.79						
USGS	05320000	1985-03-17		11100	6	9.38						
USGS	05320000	1986-03-23		15200	6	11.17						
USGS	05320000	1986-10-15		4300	6	5.85						
USGS	05320000	1988-03-24		3570	6	5.36						
USGS	05320000	1989-03-27		6890	6	7.36						
USGS	05320000	1990-07-28		6170	6	7.00						
USGS	05320000	1991-06-08		12800	6	10.09						
USGS	05320000	1992-03-03		10500	6	9.12						
USGS	05320000	1993-06-20		20300	6	13.32						
USGS	05320000	1994-03-16		8450	6	8.15						
USGS	05320000	1995-04-24		7310	6	7.67						
USGS	05320000	1996-06-20		8700	6	8.08						
USGS	05320000	1997-03-23		9440	6	8.62						
USGS	05320000	1998-03-31		8780	6	8.31						
USGS	05320000	1999-06-14		10100	6	8.92						
USGS	05320000	2000-05-22		4870	6	6.21						
USGS	05320000	2001-04-14		17200	6	12.04						
USGS	05320000	2002-08-23		4010	6	5.66						
USGS	05320000	2003-05-14		5660	6	6.68						
USGS	05320000	2004-09-19		12200	6	9.84						
USGS	05320000	2005-09-29		10600	6	9.02						
USGS	05320000	2006-04-10		12600	6	10.01						
USGS	05320000	2007-03-21		12500	6	9.98	2		2007-03-19		10.41	1
USGS	05320000	2008-06-17		9180	6	8.29						
USGS	05320000	2009-04-07		5580	6	6.42						
USGS	05320000	2010-09-26		27000	6	15.97						
USGS	05320000	2011-03-22		18600	6	12.70						
USGS	05320000	2012-05-29		6620	6	7.09						
USGS	05320000	2013-06-27		11600	6	9.55						
USGS	05320000	2014-06-22		13600	6	10.52						
USGS	05320000	2015-06-01		3630	6	5.31						
USGS	05320000	2016-09-27		10600	6	9.02						
USGS	05320000	2016-10-30		9030	6	8.22						
USGS	05320000	2018-06-27	07:15	21300	6	13.85						
USGS	05320000	2019-03-21	17:45	32700	6	18.01						
USGS	05320000	2020-05-21	07:15	10300	6	8.90	2		2020-03-07	1200	26.98	1
USGS	05320000	2021-03-27	06:45	2470	6	4.59	2		2021-03-09	1730	6.27	1
USGS	05320000	2022-05-14	05:00	5290	6	6.35						
USGS	05320000	2023-05-17	09:15	17400	6	11.60						
USGS	05325000	1903-05-29		43500		19.60						
USGS	05325000	1903-10-09		20500		13.95						
USGS	05325000	1905-07-09		18600		12.65						
USGS	05325000	1906-06-10		9940		9.20						
USGS	05325000	1907-06-21		22100		21.22						
USGS	05325000	1908-06-26		54500		21.20						
USGS	05325000	1909-03-29		31700		17.40						
USGS	05325000	1910-03-12		20700		15.20						
USGS	05325000	1911-03-13		905		2.10						
USGS	05325000	1912-04-02		8530		8.40						
USGS	05325000	1913-04-15		5460		6.60						
USGS	05325000	1914-06-17		11000		9.90						
USGS	05325000	1915-03-28		23100		14.60						
USGS	05325000	1916-03-28		30500		17.14						
USGS	05325000	1917-04-05		26900		15.80						
USGS	05325000	1918-08-23		15000		11.10						
USGS	05325000	1919-06-21		38800		18.90						
USGS	05325000	1920-07-18		19600		12.00						
USGS	05325000	1921-05-30		4910		5.90						
USGS	05325000	1922-03-16		9040		13.50						
USGS	05325000	1923-05-04		1630		5.49						
USGS	05325000	1924-07-02		3540		7.80						
USGS	05325000	1925-06-17		8640		13.10						
USGS	05325000	1926-03-23		4990		8.87						
USGS	05325000	1927-03-14		12100		14.50						
USGS	05325000	1928-03-20		11400		13.85						
USGS	05325000	1929-03-18		23200		19.00						
USGS	05325000	1930-02-25		9260		12.20						
USGS	05325000	1931-06-22		1350		4.50						
USGS	05325000	1932-03-30		7400		12.88	1					
USGS	05325000	1933-04-03		13400		15.02						
USGS	05325000	1934-04-07		2170		5.51						
USGS	05325000	1935-03-16		5100		8.85						
USGS	05325000	1936-03-23		25100		20.03						
USGS	05325000	1937-06-17		8400		12.91						
USGS	05325000	1938-09-19		11200		15.68						
USGS	05325000	1939-03-24		9350		13.39						
USGS	05325000	1940-04-11		3930		7.59						
USGS	05325000	1941-03-31		11400		14.79						
USGS	05325000	1942-06-07		7280		11.40						
USGS	05325000	1943-06-18		19800		19.29						
USGS	05325000	1944-05-23		25100		20.41						
USGS	05325000	1945-03-16		18000		17.42						
USGS	05325000	1946-03-18		13300		15.12						
USGS	05325000	1947-07-10		20400		17.97						
USGS	05325000	1948-03-24		17900		16.92	2		1948-03-22		17.59	1
USGS	05325000	1949-04-03		26600		19.88						
USGS	05325000	1950-03-31		12200		13.90						
USGS	05325000	1951-04-09		66600		26.20						
USGS	05325000	1952-04-14		53500		24.62						
USGS	05325000	1953-06-10		25100		18.84						
USGS	05325000	1954-06-23		10000		11.62						
USGS	05325000	1955-03-12		8200		10.24						
USGS	05325000	1956-06-26		11600		12.69						
USGS	05325000	1957-06-24		41700		22.58						
USGS	05325000	1958-04-13		7570		9.52						
USGS	05325000	1959-06-03		4850		7.22						
USGS	05325000	1960-05-23		34300		20.41						
USGS	05325000	1961-03-29		17600		15.61						
USGS	05325000	1962-04-02		39800		21.62						
USGS	05325000	1963-07-24		15600		14.58						
USGS	05325000	1964-05-15		12400		12.30						
USGS	05325000	1965-04-10		94100		29.09		1881				
USGS	05325000	1966-04-02		15400		14.44						
USGS	05325000	1967-06-18		18700		16.04						
USGS	05325000	1968-07-27		15800		14.65						
USGS	05325000	1969-04-12		76700		27.07						
USGS	05325000	1970-04-25		8680		9.64						
USGS	05325000	1971-03-22		21400		17.12						
USGS	05325000	1972-06-09		20200		17.07						
USGS	05325000	1973-03-17		19700		16.52						
USGS	05325000	1974-06-11		12500		12.88						
USGS	05325000	1975-05-01		24100		17.20						
USGS	05325000	1976-04-02		5130		7.33						
USGS	05325000	1977-06-18		7850		9.21						
USGS	05325000	1978-04-08		13300		13.75	2		1978-03-23		14.00	1
USGS	05325000	1979-04-03		30000		20.86						
USGS	05325000	1980-06-08		15700		15.12						
USGS	05325000	1981-06-27		14200		14.29						
USGS	05325000	1982-03-24		15500		15.02						
USGS	05325000	1983-04-18		33300		22.13						
USGS	05325000	1984-06-26		41000		24.55						
USGS	05325000	1985-03-17		29700		20.20						
USGS	05325000	1986-05-02		36300		22.65						
USGS	05325000	1987-03-29		8170		10.53						
USGS	05325000	1988-04-06		5520		8.07						
USGS	05325000	1989-03-27		15800		14.40						
USGS	05325000	1990-07-30		17100		15.05						
USGS	05325000	1991-06-09		33100		21.37						
USGS	05325000	1992-03-11		23900		17.96						
USGS	05325000	1993-06-21		75600		30.11						
USGS	05325000	1994-04-28		21800		15.78						
USGS	05325000	1995-04-24		27600		18.88						
USGS	05325000	1996-06-20		28000		18.74						
USGS	05325000	1997-04-10		79800		27.61						
USGS	05325000	1998-04-04		28400		17.37						
USGS	05325000	1999-04-12		24200		16.16						
USGS	05325000	2000-06-04		16900		13.05						
USGS	05325000	2001-04-16		73700		26.96						
USGS	05325000	2002-06-24		13000		10.74						
USGS	05325000	2003-05-15		15000		11.83						
USGS	05325000	2004-06-15		23700		15.47						
USGS	05325000	2005-05-15		23900		15.48						
USGS	05325000	2006-04-10		33900		18.87						
USGS	05325000	2007-03-21		28700		17.31	2		2007-03-20		17.89	1
USGS	05325000	2008-05-06		21700		14.84	2		2008-03-20		17.89	1
USGS	05325000	2009-04-07		19000		13.75						
USGS	05325000	2010-09-27		84600		28.25						
USGS	05325000	2011-03-26		64900		25.51						
USGS	05325000	2012-05-30		18600		13.69						
USGS	05325000	2013-06-27		33500		18.29						
USGS	05325000	2014-06-23		67300		25.85						
USGS	05325000	2015-06-26		13700		11.30						
USGS	05325000	2016-09-26		35000		19.15						
USGS	05325000	2017-05-25		25400		16.26						
USGS	05325000	2018-06-27	04:00	53500		23.35						
USGS	05325000	2019-03-22	23:00	69300		26.24						
USGS	05325000	2020-04-02	22:45	30600		17.92						
USGS	05325000	2021-03-27	16:30	12000		10.20						
USGS	05325000	2022-05-20		30100		17.83						
USGS	05331000	1893-05-06		58800		14.70						
USGS	05331000	1894-05-21		41200		11.80						
USGS	05331000	1895-06-16		9640		4.60						
USGS	05331000	1896-04-18		35300		10.70						
USGS	05331000	1897-04-06		86200		18.00						
USGS	05331000	1898-06-08		35800		10.80						
USGS	05331000	1899-06-22		36800		11.00						
USGS	05331000	1899-10-24		25800	5	8.80						
USGS	05331000	1901-04-12		19800	5	7.50						
USGS	05331000	1902-05-26		19800	5	7.50						
USGS	05331000	1903-06-03		43000	5	12.00						
USGS	05331000	1903-10-14		51800	5	13.50						
USGS	05331000	1905-07-11		59800	5	14.80						
USGS	05331000	1906-06-12		50600	5	13.30						
USGS	05331000	1907-04-04		50600	5	13.30						
USGS	05331000	1908-06-29		73000	5	16.80						
USGS	05331000	1909-04-04		48900	5	13.00						
USGS	05331000	1910-03-19		35800	5	10.60						
USGS	05331000	1911-05-24		8450	5	3.20						
USGS	05331000	1912-05-10		39000	5	11.20						
USGS	05331000	1913-05-27		15800	5	6.10						
USGS	05331000	1914-07-03		40500	5	12.20						
USGS	05331000	1915-04-05		31100	5	10.50						
USGS	05331000	1916-04-06		73500	5	16.60						
USGS	05331000	1917-04-08		68600	5	16.00						
USGS	05331000	1918-03-24		22500	5	7.60						
USGS	05331000	1919-04-22		54500	5	13.80						
USGS	05331000	1920-03-29		53100	5	13.60						
USGS	05331000	1921-06-16		19500	5	6.70						
USGS	05331000	1922-04-13		46000	5	12.60						
USGS	05331000	1923-05-07		13200	5	4.30						
USGS	05331000	1924-08-27		12900	5	4.00						
USGS	05331000	1925-06-20		16800	5	6.33						
USGS	05331000	1926-03-28		14500	5	5.30						
USGS	05331000	1927-03-19		35000	5	11.60						
USGS	05331000	1928-03-29		33000	5	11.30						
USGS	05331000	1929-03-23		45800	5	13.00						
USGS	05331000	1930-05-19		22000	5	8.80						
USGS	05331000	1931-06-26		9670	1,5	3.17						
USGS	05331000	1932-04-12		17600	1,5				1932-04-11		6.34	
USGS	05331000	1933-04-06		14400	1,5	5.44						
USGS	05331000	1934-04-12		7460	1,5				1934-04-10		2.41	
USGS	05331000	1935-03-23		12600	1,5	4.39						
USGS	05331000	1936-03-30		37500	5	10.90						
USGS	05331000	1937-05-04		23300	1,5	6.57						
USGS	05331000	1938-05-14		38800	1,5	11.20						
USGS	05331000	1939-03-31		35600	5	10.45						
USGS	05331000	1940-04-12		23700	5	7.20						
USGS	05331000	1941-04-11		39400	5	11.47						
USGS	05331000	1942-05-20		30300	5	9.18						
USGS	05331000	1943-04-07		58200	5	14.46						
USGS	05331000	1944-06-21		56900	5	14.26						
USGS	05331000	1945-03-23		53400	5	13.45						
USGS	05331000	1946-03-24		41000	5	10.89						
USGS	05331000	1947-05-06		46500	5	12.08						
USGS	05331000	1948-04-02		46900	5	12.10						
USGS	05331000	1949-04-08		43200	5	11.30						
USGS	05331000	1950-05-13		53900	5	12.95						
USGS	05331000	1951-04-16		92800	5	18.79						
USGS	05331000	1952-04-16		125000	5	22.02						
USGS	05331000	1953-06-27		47000	5	11.40						
USGS	05331000	1954-05-06		43500	5	10.61						
USGS	05331000	1955-04-07		25700	5	6.41						
USGS	05331000	1956-04-11		34900	5	8.67						
USGS	05331000	1957-06-29		78400	5	16.68						
USGS	05331000	1958-04-14		18200	5	4.39						
USGS	05331000	1959-06-05		22200	5	5.38						
USGS	05331000	1960-05-28		43300	5	10.50						
USGS	05331000	1961-05-22		22600	5	5.50						
USGS	05331000	1962-04-11		56400	5	13.10						
USGS	05331000	1963-06-15		31600	5	7.90						
USGS	05331000	1964-05-15		33400	5	8.31						
USGS	05331000	1965-04-16		171000	5	26.01		1851				
USGS	05331000	1966-03-23		49400	5	11.63						
USGS	05331000	1967-04-06		52200	5	12.26						
USGS	05331000	1968-06-16		27300	5	5.72						
USGS	05331000	1969-04-15		156000	5	24.52						
