agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
USGS	01381000	2019-01-25	08:00	2200	5	6.02						
USGS	01381000	2020-04-14	06:45	1230	5	4.79						
USGS	01381000	2021-09-02	19:15	3110	5	7.03						
USGS	01381000	2022-04-08	14:30	2850	5	6.80						
USGS	01381500	1922-07-01		1020		5.40						
USGS	01381500	1923-03-16		815		4.90						
USGS	01381500	1924-04-07		1530		6.50						
USGS	01381500	1925-08-01		975		5.30						
USGS	01381500	1926-02-25		783		4.82						
USGS	01381500	1926-11-16		450		3.80						
USGS	01381500	1928-08-26		2000		7.30						
USGS	01381500	1929-02-07		1290		6.00						
USGS	01381500	1930-03-08		570		4.20						
USGS	01381500	1931-07-11		552		4.14						
USGS	01381500	1932-03-28		604		4.31						
USGS	01381500	1932-11-19		1820		7.00						
USGS	01381500	1934-03-05		847		4.98						
USGS	01381500	1934-10-06		467		3.70						
USGS	01381500	1936-03-12		1500		6.29						
USGS	01381500	1936-12-20		491		4.08						
USGS	01381500	1938-09-22		1170		5.62						
USGS	01381500	1939-04-19		529		4.12						
USGS	01381500	1940-03-15		1500		6.33						
USGS	01381500	1941-02-08		679		4.50						
USGS	01381500	1942-08-14		1220		5.71						
USGS	01381500	1942-12-30		540		4.13						
USGS	01381500	1944-03-07		640		4.40						
USGS	01381500	1945-01-01		460		3.90						
USGS	01381500	1946-05-13		1020		5.30						
USGS	01381500	1947-05-26		591		4.27						
USGS	01381500	1947-11-08		829		4.87						
USGS	01381500	1948-12-31		1350		6.00						
USGS	01381500	1950-03-23		375		3.63						
USGS	01381500	1951-03-31		938		5.14						
USGS	01381500	1952-06-01		1360		6.02						
USGS	01381500	1953-01-24		804		4.81						
USGS	01381500	1954-09-11		282		3.29						
USGS	01381500	1955-08-19		1160		5.65						
USGS	01381500	1955-10-15		900		5.10						
USGS	01381500	1957-05-14		613		4.38						
USGS	01381500	1958-02-28		925		5.15						
USGS	01381500	1959-08-09		509		4.08						
USGS	01381500	1960-09-12		684		4.56						
USGS	01381500	1961-02-26		475		3.97						
USGS	01381500	1962-03-12		1160		5.66						
USGS	01381500	1963-03-06		367		3.61						
USGS	01381500	1963-11-07		401		3.73						
USGS	01381500	1965-02-08		716		4.54						
USGS	01381500	1966-09-21		640		4.45						
USGS	01381500	1967-03-07		500		4.05						
USGS	01381500	1968-05-29		930		5.16						
USGS	01381500	1969-06-15		624		4.31						
USGS	01381500	1970-04-02		1310		5.96						
USGS	01381500	1971-08-28		2800		8.60						
USGS	01381500	1972-06-19		946		5.04						
USGS	01381500	1973-02-03		1360		6.01						
USGS	01381500	1973-12-21		1450		6.20						
USGS	01381500	1975-09-25		1020		5.24						
USGS	01381500	1976-01-27		752		4.56						
USGS	01381500	1977-03-22		1480		6.23						
USGS	01381500	1977-11-08		1140		5.55						
USGS	01381500	1979-01-25		2080		7.40						
USGS	01381500	1980-03-22		1100		5.47						
USGS	01381500	1981-07-27		1130		5.76						
USGS	01381500	1982-01-04		871		5.14						
USGS	01381500	1983-04-16		1250		5.78						
USGS	01381500	1984-04-05		1680		6.66						
USGS	01381500	1985-09-27		1120		5.46						
USGS	01381500	1986-08-02		1060		5.32						
USGS	01381500	1987-04-04		1150		5.54						
USGS	01381500	1988-07-27		1080		5.37						
USGS	01381500	1989-05-06		1380		6.07						
USGS	01381500	1990-08-11		1350		6.00						
USGS	01381500	1991-09-25		1340		5.98						
USGS	01381500	1992-06-06		1510		6.32						
USGS	01381500	1993-04-01		690		4.43						
USGS	01381500	1994-01-28		969		5.10						
USGS	01381500	1995-07-18		762		4.61						
USGS	01381500	1996-01-20		1160		5.56						
USGS	01381500	1996-10-20	00:30	2300		7.79						
USGS	01381500	1998-06-14	08:45	1190		5.78						
USGS	01381500	1999-09-16	21:45	2630		8.33						
USGS	01381500	2000-07-16	18:15	673		4.65						
USGS	01381500	2001-08-13	15:15	774		4.88						
USGS	01381500	2002-04-28	21:30	607		4.53						
USGS	01381500	2003-06-01	09:00	728		4.79						
USGS	01381500	2004-07-23	19:30	1060		5.83						
USGS	01381500	2005-04-02	23:45	1150		6.06						
USGS	01381500	2005-10-08	23:30	1550		6.67						
USGS	01381500	2007-04-15	23:30	1740		6.79						
USGS	01381500	2008-09-06	20:00	1500		6.37						
USGS	01381500	2009-08-02	13:30	1240		5.89						
USGS	01381500	2010-03-14	04:15	1550		6.45						
USGS	01381500	2011-08-28	09:30	3780		9.58						
USGS	01381500	2011-11-23	07:45	1260		5.96						
USGS	01381500	2013-07-01	10:00	1080		5.59						
USGS	01381500	2014-04-30	23:00	1500		6.37						
USGS	01381500	2015-04-20	10:45	652		4.61						
USGS	01381500	2016-02-25		819		5.16						
USGS	01381500	2017-07-07	09:35	1050		5.67						
USGS	01381500	2018-08-11	15:40	1150		5.87						
USGS	01381500	2019-01-24	16:20	1140								
USGS	01381500	2020-07-06	16:35	1660								
USGS	01381500	2021-09-02	00:30	1990								
USGS	01381500	2022-04-08	01:05	1490								
USGS	01383500	1919-07-28		201	5	2.30						
USGS	01383500	1920-03-14		440	5	3.30						
USGS	01383500	1921-03-10		284	5	2.70						
USGS	01383500	1922-03-09		220	5	2.40						
USGS	01383500	1923-03-18		248	5	2.54						
USGS	01383500	1924-04-07		600	5	3.72						
USGS	01383500	1925-02-16		261	5	2.57						
USGS	01383500	1925-12-06		187	5	2.22						
USGS	01383500	1927-09-02		384	5	3.25						
USGS	01383500	1928-07-07		310	5	2.84						
USGS	01383500	1929-01-07		280	5	2.71						
USGS	01383500	1930-03-09		206	5	2.30						
USGS	01383500	1931-06-17		242	5	2.52						
USGS	01383500	1932-04-01		290	5	2.77						
USGS	01383500	1933-08-24		847	5	4.45						
USGS	01383500	1934-09-18		261	5	2.53						
USGS	01383500	1934-12-02		217	5	2.32						
USGS	01383500	1936-03-12		1110	5	4.82						
USGS	01383500	1936-12-21		440	5	3.23						
USGS	01383500	1938-09-22		642	5	3.90						
USGS	01383500	1938-12-06		344	5	3.65						
USGS	01383500	1940-09-02		417	5	3.88						
USGS	01383500	1940-11-16		192	5	3.11						
USGS	01383500	1942-09-28		370	5	3.74						
USGS	01383500	1942-11-26		373	5	3.75						
USGS	01383500	1944-04-25		245	5	3.32						
USGS	01383500	1945-07-20		612	5	4.05						
USGS	01383500	1946-05-28		314	5	3.56						
USGS	01383500	1947-03-15		314	5	3.56						
USGS	01383500	1948-03-18		314	5	3.56						
USGS	01383500	1948-12-31		1020	5	4.70						
USGS	01383500	1950-03-24		280	5	3.37						
USGS	01383500	1951-03-31		1540	5	5.44						
USGS	01383500	1952-06-02		1230	5	4.97						
USGS	01383500	1952-11-23		586	5	4.00						
USGS	01383500	1954-03-04		236	5	3.25						
USGS	01383500	1955-08-19		1640	5	5.58						
USGS	01383500	1955-10-16		1840	5	5.85						
USGS	01383500	1957-04-07		538	5	3.92						
USGS	01383500	1957-12-21		893	5	4.52						
USGS	01383500	1959-03-07		219	5	3.19						
USGS	01383500	1960-09-13		464	5	3.98						
USGS	01383500	1961-02-26		650	5	4.12						
USGS	01383500	1962-03-14		271	5	3.42	1					
USGS	01383500	1962-11-11		230	5	3.23						
USGS	01383500	1964-01-26		228	5	3.22						
USGS	01383500	1965-02-13		172	5	2.91						
USGS	01383500	1966-03-06		244	5	3.28						
USGS	01383500	1967-03-16		265	5	3.35						
USGS	01383500	1968-05-29		1240	5	4.99						
USGS	01383500	1969-08-05		1380	5	5.20						
USGS	01383500	1970-04-03		762	5	4.26						
USGS	01383500	1971-08-28		1170	5	4.77						
USGS	01383500	1972-06-23		692	5	4.16						
USGS	01383500	1973-06-30		1190	5	4.79						
USGS	01383500	1973-12-22		1140	5	4.73						
USGS	01383500	1975-03-21		484	5	3.84						
USGS	01383500	1976-01-28		366	5	3.61						
USGS	01383500	1977-03-23		531	5	3.92						
USGS	01383500	1977-11-09		1240	5	4.83						
USGS	01383500	1979-09-06		1300	5	5.08						
USGS	01383500	1980-03-22		2160	5	6.26						
USGS	01383500	1981-05-13		1120	5	4.75						
USGS	01383500	1982-01-05		453	5	3.67						
USGS	01383500	1983-04-17		808	5	4.29						
USGS	01383500	1984-04-05		2800	5	6.65						
USGS	01383500	1985-09-28		426	5	3.62						
USGS	01383500	1986-01-27		398	5	3.54						
USGS	01383500	1987-04-05		1020	5	4.62						
USGS	01383500	1988-05-20		281	5	3.27						
USGS	01383500	1989-05-17		825	5	4.32						
USGS	01383500	1989-10-21		754	5	4.19						
USGS	01383500	1991-03-05		347	5	3.45						
USGS	01383500	1992-06-06		621	5	3.97						
USGS	01383500	1993-03-30		656	5	4.03						
USGS	01383500	1994-03-29		275	5	3.28						
USGS	01383500	1995-03-09		361	5	3.48						
USGS	01383500	1996-01-28		1250	5	4.90						
USGS	01383500	1996-10-20	20:30	402	5	3.57						
USGS	01383500	1998-05-12	01:30	621	5	3.97						
USGS	01383500	1999-09-17	13:30	1480	5	5.19						
USGS	01383500	2000-06-07	18:45	275	5	3.28						
USGS	01383500	2001-03-23	03:30	320	5	3.39						
USGS	01383500	2001-11-28	22:45	126	5	2.78						
USGS	01383500	2003-03-22	07:15	526	5	3.81						
USGS	01383500	2003-12-12	03:00	531	5	3.82						
USGS	01383500	2005-04-03	07:00	1300	5	5.19						
USGS	01383500	2005-10-13	13:30	1270	5	5.22						
USGS	01383500	2007-04-16	17:00	1110	5	5.02						
USGS	01383500	2008-03-09	08:45	486	5	3.92						
USGS	01383500	2008-12-12	17:30	426	5	3.77						
USGS	01383500	2010-03-14	13:00	1630	5	5.63						
USGS	01383500	2011-08-28	20:15	3290	5	7.00						
USGS	01383500	2011-12-08	06:00	209	5	3.09						
USGS	01383500	2012-12-22	06:15	438	5	3.78						
USGS	01383500	2014-05-01	22:15	484	5	3.90						
USGS	01383500	2015-03-18	08:15	182	5	2.99						
USGS	01383500	2016-02-26	00:30	423	5	3.74						
USGS	01383500	2016-11-04	10:15	268	5	3.29						
USGS	01383500	2018-03-02	16:15	333	5	3.48						
USGS	01383500	2018-11-03	16:30	525	5	4.00						
USGS	01383500	2019-12-14	22:00	241	5	3.20						
USGS	01383500	2021-08-23	09:30	879	5	4.88						
USGS	01383500	2022-04-08	14:45	517	5	3.98						
USGS	01387000	1913-03-27		1340	1							
USGS	01387000	1914-03-28		1380	1							
USGS	01387000	1915-01-13		1610	1							
USGS	01387000	1919-07-23		1690	1							
USGS	01387000	1920-03-14		1490	1							
USGS	01387000	1920-10-01		1650		7.50	3					
USGS	01387000	1922-03-08		1690		7.65	3					
USGS	01387000	1923-03-17		1220		4.17	3					
USGS	01387000	1924-04-07		5050		8.01	3					
USGS	01387000	1925-02-12		2040		5.57	3					
USGS	01387000	1925-11-13		1030		4.00	3					
USGS	01387000	1927-09-02		3390	5	6.90	3					
USGS	01387000	1927-11-04		1610	5	4.91	3					
USGS	01387000	1929-03-06		1040	5	3.78	3					
USGS	01387000	1930-03-09		855	5	3.36	3					
USGS	01387000	1931-06-17		1210	5	4.69						
USGS	01387000	1932-04-01		835	5	3.91						
USGS	01387000	1933-04-18		1830	5	5.85						
USGS	01387000	1934-04-02		628	5	3.33						
USGS	01387000	1934-12-01		795	5	3.79						
USGS	01387000	1936-03-19		1940	5	6.07						
USGS	01387000	1937-05-15		778	5	3.63						
USGS	01387000	1938-01-25		2020	5	6.17						
USGS	01387000	1939-04-20		920	5	4.05						
USGS	01387000	1940-06-02		802	5	3.72						
USGS	01387000	1941-03-30		231	5	2.52						
USGS	01387000	1942-04-02		46.0	5	1.65						
USGS	01387000	1943-03-18		376	5	2.86						
USGS	01387000	1944-06-19		40.0	5	1.59						
USGS	01387000	1945-07-23		1690	5	6.37						
USGS	01387000	1946-06-03		898	5	4.41						
USGS	01387000	1947-05-30		415	5	2.97						
USGS	01387000	1948-05-14		665	5	3.60						
USGS	01387000	1949-07-30		38.0	5	1.58						
USGS	01387000	1950-06-27		37.0	5	1.57						
USGS	01387000	1951-03-31		8470	5	9.12						
USGS	01387000	1952-06-01		3940	5	7.62						
USGS	01387000	1953-01-25		1770	5	6.00						
USGS	01387000	1954-07-25		38.0	5	1.59						
USGS	01387000	1955-08-19		53.0	5	1.77						
USGS	01387000	1955-10-17		1740	5	5.96						
USGS	01387000	1957-04-21		144	5	2.36						
USGS	01387000	1958-04-07		1480	5	5.62						
USGS	01387000	1959-08-31		35.0	5	1.57						
USGS	01387000	1960-04-05		1520	5	5.67						
USGS	01387000	1961-04-17		887	5	4.44						
USGS	01387000	1962-06-23		45.0	5	1.68						
USGS	01387000	1962-11-10		31.0	5	1.50						
USGS	01387000	1964-04-30		112	5	2.23						
USGS	01387000	1965-02-07		26.0	5	1.43						
USGS	01387000	1965-10-07		23.0	5	1.38						
USGS	01387000	1967-03-16		857	5	4.36						
USGS	01387000	1968-05-29		5920	5	8.42						
USGS	01387000	1969-05-21		55.0	5	1.80						
USGS	01387000	1970-04-03		2830	5	6.96						
USGS	01387000	1971-03-01		814	5	4.26						
USGS	01387000	1972-06-23		2070	5	6.32						
USGS	01387000	1973-02-03		3410	5	7.33						
USGS	01387000	1974-04-09		934	5	4.51						
USGS	01387000	1975-03-21		1270	5	5.23						
USGS	01387000	1976-01-28		1520	5	5.60						
USGS	01387000	1977-03-23		2090	5	6.30						
USGS	01387000	1978-03-27		2800	5	6.98						
USGS	01387000	1979-05-25		1870	5	6.07						
USGS	01387000	1980-04-10		3450	5	7.33						
USGS	01387000	1981-05-21		148	5	2.36						
USGS	01387000	1982-06-17		664	5	4.12						
USGS	01387000	1983-03-19		2580	5	6.85						
USGS	01387000	1984-04-05		10500	5	10.82						
USGS	01387000	1985-03-07		50.0	5	1.71						
USGS	01387000	1986-03-15		856	5	4.72						
USGS	01387000	1987-04-04		3040	5	7.49						
USGS	01387000	1988-05-20		781	5	4.54						
USGS	01387000	1989-05-17		2160	5	6.69						
USGS	01387000	1989-10-27		921	6	4.87						
USGS	01387000	1991-03-10		428	5	3.55						
USGS	01387000	1992-06-06		1840	5	6.34						
USGS	01387000	1993-03-29		1380	5	5.70						
USGS	01387000	1994-04-16		600	5	4.07						
USGS	01387000	1995-07-01		52.0	5	1.75						
USGS	01387000	1996-04-16		709	5	4.36						
USGS	01387000	1997-04-01	13:45	908	5	4.84						
USGS	01387000	1998-05-11	21:45	1590	5	6.02						
USGS	01387000	1999-09-16	20:45	604		4.08						
USGS	01387000	2000-06-08	02:15	518	5	3.83						
USGS	01387000	2001-03-31	07:30	732	5	4.42						
USGS	01387000	2002-06-17	10:15	237	5	2.87						
USGS	01387000	2003-03-22	03:15	1380	5	5.70						
USGS	01387000	2003-12-12	01:00	1550	5	5.97						
USGS	01387000	2005-04-03	09:15	3180	5	7.59						
USGS	01387000	2006-01-19	02:00	1450	5	5.82						
USGS	01387000	2007-04-17	05:15	2270	5	6.80						
USGS	01387000	2008-03-10	00:15	1030	5	5.09						
USGS	01387000	2009-06-15	16:15	84.0	5	2.03						
USGS	01387000	2010-03-14	21:30	3100	5	7.53						
USGS	01387000	2011-03-11	14:00	3740	5	8.04						
USGS	01387000	2011-12-08	12:00	1470	5	5.58						
USGS	01387000	2013-06-14	18:00	963	5	4.66						
USGS	01387000	2014-05-02	00:30	1270	5	5.21						
USGS	01387000	2015-04-28	11:15	40.0	5	1.62						
USGS	01387000	2016-07-31	20:30	136	5	2.30						
USGS	01387000	2017-05-15	10:15	283	5	3.24						
USGS	01387000	2018-04-18	11:00	557	5	4.19						
USGS	01387000	2018-12-21	22:05	1580	5	6.12						
USGS	01387000	2020-05-12	09:45	165	5	2.48						
USGS	01387000	2021-09-04	13:00	758	5	4.55						
USGS	01387000	2021-10-30	16:30	656		4.39						
USGS	01387500	1903-10-09		12400	3	11.00	3					
USGS	01387500	1904-10-22		2300		7.00	3					
USGS	01387500	1906-03-04		2220		6.95	3					
USGS	01387500	1907-03-18		2810		7.30	3					
USGS	01387500	1907-10-30		3250		7.50	3					
USGS	01387500	1909-02-20		3450		7.60	3					
USGS	01387500	1910-01-22		5200		8.40	3					
USGS	01387500	1911-08-29		3650		7.70	3					
USGS	01387500	1912-03-13		3450		7.60	3					
USGS	01387500	1913-03-27		2810		7.30	3					
USGS	01387500	1913-10-25		3250		7.50	3					
USGS	01387500	1923-03-17		1520		6.47	3					
USGS	01387500	1924-04-07		4150		7.90	3					
USGS	01387500	1925-02-12		2410		7.22	3					
USGS	01387500	1926-02-26		1490		6.40	3					
USGS	01387500	1927-09-02		5140		8.23	3					
USGS	01387500	1927-11-04		3100		7.50	3					
USGS	01387500	1929-03-06		1560		6.47	3					
USGS	01387500	1930-03-09		1390		6.27	3					
USGS	01387500	1931-03-09		1040		5.65	3					
USGS	01387500	1932-03-28		1420		6.30	3					
USGS	01387500	1933-08-24		5650		8.40	3					
USGS	01387500	1934-03-05		1930		6.94	3					
USGS	01387500	1934-12-01		1400		6.18	3					
USGS	01387500	1936-03-12		7780		9.00	3					
USGS	01387500	1936-12-20		3450		7.69	3					
USGS	01387500	1938-09-22		6720		10.40						
USGS	01387500	1938-12-06		2480		8.06						
USGS	01387500	1940-03-31		2030		7.58						
USGS	01387500	1941-02-08		1560		6.99						
USGS	01387500	1942-08-18		1590		7.24						
USGS	01387500	1942-12-31		2090		7.64						
USGS	01387500	1943-11-09		1880		7.48						
USGS	01387500	1945-07-23		4330		9.25						
USGS	01387500	1946-05-28		1920		7.52						
USGS	01387500	1947-03-15		2050		7.65						
USGS	01387500	1948-03-17		1830		7.42						
USGS	01387500	1948-12-31		4200		9.18						
USGS	01387500	1950-03-23		1290		6.54						
USGS	01387500	1951-03-31		6940		10.67						
USGS	01387500	1952-03-12		4150		9.18						
USGS	01387500	1953-01-25		2520		8.07						
USGS	01387500	1953-12-15		1260		6.49						
USGS	01387500	1955-08-19		8580		11.35						
USGS	01387500	1955-10-16		10900		12.53						
USGS	01387500	1957-04-06		1950		7.83						
USGS	01387500	1957-12-21		3800		9.33						
USGS	01387500	1959-03-06		1620		7.43						
USGS	01387500	1960-08-20		3450		9.10						
USGS	01387500	1961-02-26		3120		8.87						
USGS	01387500	1962-03-13		2360		8.25						
USGS	01387500	1962-11-11		1370		7.03						
USGS	01387500	1964-01-26		1380		7.05						
USGS	01387500	1965-02-08		1980		7.87						
USGS	01387500	1966-02-14		1360		7.10						
USGS	01387500	1967-03-12		1180		6.71						
USGS	01387500	1968-05-29		8770		11.87						
USGS	01387500	1969-03-25		3000		9.00						
USGS	01387500	1970-04-02		3380		9.25						
USGS	01387500	1971-08-28		6700		10.76						
USGS	01387500	1972-06-23		2630		8.55						
USGS	01387500	1973-02-03		4340		9.77						
USGS	01387500	1973-12-21		6050		10.50						
USGS	01387500	1975-09-27		2940		8.85						
USGS	01387500	1976-01-28		2740		8.65						
USGS	01387500	1977-03-23		4100		9.65						
USGS	01387500	1977-11-08		11800		12.44						
USGS	01387500	1979-01-25		4750		9.90						
USGS	01387500	1980-03-22		6520		10.70						
USGS	01387500	1981-02-20		3270		9.06						
USGS	01387500	1982-01-05		2520		8.40						
USGS	01387500	1983-03-19		4480		9.76						
USGS	01387500	1984-04-05		12100		13.35						
USGS	01387500	1985-09-28		1810		7.68						
USGS	01387500	1986-08-03		3370		8.27						
USGS	01387500	1987-04-05		6410		9.96						
USGS	01387500	1987-10-28		1940		7.06						
USGS	01387500	1989-05-17		5230		9.36						
USGS	01387500	1989-10-21		4060		8.67						
USGS	01387500	1990-12-04		2570		7.55						
USGS	01387500	1992-03-27		1850		6.97						
USGS	01387500	1993-03-29		2580		7.66						
USGS	01387500	1993-11-28		2740		7.79						
USGS	01387500	1995-01-21		1790		6.89						
USGS	01387500	1995-11-12		4330		8.88						
USGS	01387500	1996-10-20	11:15	3300		8.59						
USGS	01387500	1998-05-11	09:15	3340		8.01						
USGS	01387500	1999-09-16	22:00	11000		12.52						
USGS	01387500	2000-06-07	10:15	1860		6.71						
USGS	01387500	2000-12-18	02:00	2560		7.64						
USGS	01387500	2002-05-14	13:45	1100		5.86						
USGS	01387500	2003-03-22	03:00	2560		7.64						
USGS	01387500	2003-12-11	23:15	4200		8.80						
USGS	01387500	2005-04-03	09:00	6220		9.87						
USGS	01387500	2005-10-13	06:45	6170		9.85						
USGS	01387500	2007-04-16	08:45	8870		10.99						
USGS	01387500	2008-03-09	05:15	2940		7.95						
USGS	01387500	2008-12-12	22:00	3090		8.07						
USGS	01387500	2010-03-14	06:00	10200		11.90						
USGS	01387500	2011-08-28	16:00	18300		15.77						
USGS	01387500	2011-12-08	12:15	2780		8.36						
USGS	01387500	2012-12-21	23:00	3410		8.52						
USGS	01387500	2014-05-01	07:30	2910		8.15						
USGS	01387500	2015-06-01	15:00	1240		6.57						
USGS	01387500	2016-02-25	13:45	3230		8.30						
USGS	01387500	2017-07-07	12:15	1370								
USGS	01387500	2018-04-16	13:30	2690		7.56						
USGS	01387500	2018-11-03	15:45	4450		8.95						
USGS	01387500	2019-12-14	19:00	1480		6.32						
USGS	01387500	2021-09-02	03:00	5850		10.46						
USGS	01387998	1882-09-23		10500	7							
USGS	01387998	1896-02-06		8730	7							
USGS	01387998	1902-03-02		7050	7							
USGS	01387998	1922-03-07		5900		2.37						
USGS	01387998	1923-03-18		2270		1.37						
USGS	01387998	1924-04-07		6800		2.58						
USGS	01387998	1925-02-12		3200		1.88						
USGS	01387998	1926-02-27		2020		1.28						
USGS	01387998	1927-09-02		7220		2.68						
USGS	01387998	1927-11-04		3930		1.90						
USGS	01387998	1929-03-06		2040		1.24						
USGS	01387998	1930-03-09		1720		1.13						
USGS	01387998	1931-05-09		1420		0.97						
USGS	01387998	1932-03-29		1870		1.25						
USGS	01387998	1933-08-24		5680		2.33						
USGS	01387998	1934-03-06		2650		1.44						
USGS	01387998	1934-12-01		1840		1.14						
USGS	01387998	1936-03-12		12300		3.56						
USGS	01387998	1937-02-22		3510		1.78						
USGS	01387998	1938-09-22		6620		3.13						
USGS	01387998	1938-12-06		3260		1.93						
USGS	01387998	1940-04-09		2940		1.81						
USGS	01387998	1941-02-08		1860		1.37						
USGS	01387998	1942-08-18		1960		1.41						
USGS	01387998	1942-12-31		2740		1.73						
USGS	01387998	1943-11-10		2200		1.51						
USGS	01387998	1945-07-23		8560		3.45						
USGS	01387998	1946-05-28		2520		1.64						
USGS	01387998	1947-03-15		2540		1.65						
USGS	01387998	1948-03-18		2360		1.58						
USGS	01387998	1948-12-31		5520		2.65						
USGS	01387998	1950-03-24		1780		1.32						
USGS	01387998	1951-03-31		8520		3.55						
USGS	01387998	1952-06-02		4780		2.53						
USGS	01387998	1953-01-25		3190		2.00						
USGS	01387998	1953-12-15		1360		1.17						
USGS	01387998	1955-08-19		8570		3.58						
USGS	01387998	1955-10-16		12000		4.40						
USGS	01387998	1957-04-06		2540		1.71						
USGS	01387998	1957-12-21		4750		2.50						
USGS	01387998	1959-03-07		1640		1.31						
USGS	01387998	1960-08-20		3550		2.09						
USGS	01387998	1961-02-26		3950		2.23						
USGS	01387998	1962-03-13		2520		1.70						
USGS	01387998	1962-11-11		1310		1.14						
USGS	01387998	1964-01-26		1360		1.17						
USGS	01387998	1965-02-09		2160		1.55						
USGS	01387998	1966-02-14		1460		1.22						
USGS	01387998	1967-03-12		1380		1.18						
USGS	01387998	1968-05-29		9530		3.82						
USGS	01387998	1969-03-26		3160		1.96						
USGS	01387998	1970-04-03		4540		2.43						
USGS	01387998	1971-08-28		6420		2.99						
USGS	01387998	1972-06-23		3190		1.96						
USGS	01387998	1973-02-03		5580		2.75						
USGS	01387998	1973-12-21		7040		3.17						
USGS	01387998	1975-09-27		3380		2.03						
USGS	01387998	1976-01-28		3090		1.92						
USGS	01387998	1977-03-23		5290		2.63						
USGS	01387998	1977-11-08		10300		4.04						
USGS	01387998	1979-01-25		5130		2.65						
USGS	01387998	1980-03-22		6700		3.13						
USGS	01387998	1981-02-21		3630		2.13						
USGS	01387998	1982-01-05		2590		11.73	6					
USGS	01387998	1983-03-19		5160		12.66						
USGS	01387998	1984-04-05		15400		15.21						
USGS	01387998	1985-09-28		2300		11.61						
USGS	01387998	1986-08-03		2760		11.80						
USGS	01387998	1987-04-05		6490		13.07						
USGS	01387998	1987-10-28		2030		11.49						
USGS	01387998	1989-05-17		5510		12.77						
USGS	01387998	1989-10-21		4070		12.29						
USGS	01387998	1990-12-05		2560		11.72						
USGS	01387998	1992-06-06		2400		11.65						
USGS	01387998	1993-03-29		2810		11.82						
USGS	01387998	1993-11-29		2280		11.60						
USGS	01387998	1995-01-21		1690		11.33						
USGS	01387998	1996-01-20		5410		12.74						
USGS	01387998	1996-10-20	15:45	3650		12.14						
USGS	01387998	1998-05-11	21:30	3280		12.00						
USGS	01387998	1999-09-16	03:45	14000		14.90						
USGS	01387998	2000-06-07	16:30	1940		11.45						
USGS	01387998	2001-03-23	00:45	2660		11.76						
USGS	01387998	2002-05-14	17:30	1140		11.04						
USGS	01387998	2003-03-22	10:30	2690		11.77						
USGS	01387998	2003-12-12	04:15						2003-12-12	0415	12.31	
USGS	01387998	2005-04-03	15:15						2005-04-03	1515	15.60	
USGS	01387998	2005-10-09	07:00						2005-10-09	0700	15.96	
USGS	01387998	2006-11-10	03:00						2006-11-10	0300	12.15	
USGS	01387998	2008-09-06	23:15						2008-09-06	2315	11.44	
USGS	01387998	2008-12-12	02:00						2008-12-12	0200	11.46	
USGS	01387998	2010-03-23	03:15						2010-03-23	0315	11.36	
USGS	01387998	2011-08-28	21:30						2011-08-28	2130	12.08	
USGS	01387998	2011-12-07	22:45						2011-12-07	2245	11.52	
USGS	01387998	2012-12-21	09:30						2012-12-21	0930	11.50	
USGS	01387998	2014-04-30	19:00						2014-04-30	1900	11.48	
USGS	01387998	2015-01-18	23:15						2015-01-18	2315	11.42	
USGS	01387998	2016-07-31	21:45						2016-07-31	2145	11.57	
USGS	01387998	2017-04-06	21:45						2017-04-06	2145	11.48	
USGS	01387998	2018-04-16	12:00						2018-04-16	1200	11.53	
USGS	01387998	2018-12-21	09:00						2018-12-21	0900	11.52	
USGS	01387998	2019-12-14	08:00						2019-12-14	0800	11.47	
USGS	01387998	2021-09-01	22:45						2021-09-01	2245	11.70	
USGS	01387998	2022-04-07	21:45						2022-04-07	2145	11.65	
USGS	01387998	2023-07-11	10:15						2023-07-11	1015	11.50	
USGS	01388000	1882-09-23		10500	7							
USGS	01388000	1896-02-06		8730	7							
USGS	01388000	1902-03-02		7050	7							
USGS	01388000	1922-03-07		5900		2.37	3					
USGS	01388000	1923-03-18		2270		1.37	3					
USGS	01388000	1924-04-07		6800		2.58	3					
USGS	01388000	1925-02-12		3200		1.88	3					
USGS	01388000	1926-02-27		2020		1.28	3					
USGS	01388000	1927-09-02		7220		2.68	3					
USGS	01388000	1927-11-04		3930		1.90	3					
USGS	01388000	1929-03-06		2040		1.24	3					
USGS	01388000	1930-03-09		1720		1.13	3					
USGS	01388000	1931-05-09		1420		0.97	3					
USGS	01388000	1932-03-29		1870		1.25	3					
USGS	01388000	1933-08-24		5680		2.33	3					
USGS	01388000	1934-03-06		2650		1.44	3					
USGS	01388000	1934-12-01		1840		1.14	3					
USGS	01388000	1936-03-12		12300		3.56	3					
USGS	01388000	1937-02-22		3510		1.78	3					
USGS	01388000	1938-09-22		6620		3.13	3					
USGS	01388000	1938-12-06		3260		1.93	3					
USGS	01388000	1940-04-09		2940		1.81	3					
USGS	01388000	1941-02-08		1860		1.37	3					
USGS	01388000	1942-08-18		1960		1.41	3					
USGS	01388000	1942-12-31		2740		1.73	3					
USGS	01388000	1943-11-10		2200		1.51	3					
USGS	01388000	1945-07-23		8560		3.45	3					
USGS	01388000	1946-05-28		2520		1.64	3					
USGS	01388000	1947-03-15		2540		1.65	3					
