agency_cd	site_no	peak_yr	peak_month	peak_day	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
USGS	03079000	1983	06	21		9570		7.48						
USGS	03079000	1984	04	05		16700		9.29						
USGS	03079000	1985	02	24		10500		7.75						
USGS	03079000	1985	11	05		17900		9.58						
USGS	03079000	1987	04	17		4430		5.32						
USGS	03079000	1988	01	20		7680		6.80						
USGS	03079000	1989	03	06		5440		5.82						
USGS	03079000	1990	05	26		4820		5.52	2		1989-12-31		6.66	1
USGS	03079000	1990	12	31		8910		7.26						
USGS	03079000	1992	07	27		4660		5.44						
USGS	03079000	1993	04	01		9540		7.47						
USGS	03079000	1994	03	24		10400		7.74						
USGS	03079000	1995	06	30		3980		5.07						
USGS	03079000	1996	01	19		45000		13.26						
USGS	03079000	1996	12	02		8140		6.79						
USGS	03079000	1998	04	10		8220		6.74						
USGS	03079000	1999	04	09		10800		7.58						
USGS	03079000	2000	02	19		17000		9.11						
USGS	03079000	2001	02	10		5550		5.83						
USGS	03079000	2002	03	20		8750		6.92						
USGS	03079000	2003	06	04		11000		7.64						
USGS	03079000	2004	09	18		23900		10.35						
USGS	03079000	2005	03	29		19500		9.58						
USGS	03079000	2005	11	29		9260		7.09						
USGS	03079000	2007	03	02		7870		6.63						
USGS	03079000	2008	03	05		10200		7.41						
USGS	03079000	2008	12	19		13700		8.36						
USGS	03079000	2010	03	13		23300		10.25						
USGS	03079000	2011	03	11		12900		8.16						
USGS	03079000	2012	03	01		7210		6.41						
USGS	03079000	2013	01	31		7900		6.64						
USGS	03079000	2014	05	16	09:30	12800		8.15						
USGS	03079000	2015	03	04	15:00	16500		9.01						
USGS	03079000	2016	02	03		5760		5.89						
USGS	03079000	2017	06	24		10300		7.43						
USGS	03079000	2018	09	09	22:15	22200		10.06						
USGS	03079000	2019	02	08	08:15	10200		7.40						
USGS	03079000	2020	04	30	15:00	7480		6.49						
USGS	03079000	2021	03	01	06:00	15300		8.74						
USGS	03079000	2022	05	07	14:00	9950		7.32						
USGS	03080000	1914	06	28		3250		6.20	3					
USGS	03080000	1915	01	07		4140		6.99	3					
USGS	03080000	1916	03	22		5630		8.00	3					
USGS	03080000	1917	01	22		5970		8.20	3					
USGS	03080000	1918	02	20		5630		8.00	3					
USGS	03080000	1919	01	02		3110		6.10	3					
USGS	03080000	1920	06	17		4410		7.20	3					
USGS	03080000	1921	01	23		3110		6.10	3					
USGS	03080000	1921	12	24		3330		6.31	3					
USGS	03080000	1923	07	11		2070		5.10	3					
USGS	03080000	1924	03	29		8090		9.30	3					
USGS	03080000	1925	02	09		4300	2	7.90	3					
USGS	03080000	1925	10	25		3780		6.66	3					
USGS	03080000	1927	01	21		5630		8.00	3					
USGS	03080000	1927	10	19		5970		8.20	3					
USGS	03080000	1929	06	28		2170		5.15	3					
USGS	03080000	1929	10	03		4270		7.10	3					
USGS	03080000	1931	04	04		2780		5.76	3					
USGS	03080000	1932	03	31		2370		5.45	3					
USGS	03080000	1933	03	14		4860		7.50	3					
USGS	03080000	1934	08	16		3660		6.60	3					
USGS	03080000	1935	08	02		4190		6.86	3					
USGS	03080000	1936	03	17		10300		10.28	3					
USGS	03080000	1937	04	26		5070		7.50	3					
USGS	03080000	1937	10	28		5230		7.60	3					
USGS	03080000	1939	02	03		4910		7.58	3					
USGS	03080000	1940	03	30		6510		6.28						
USGS	03080000	1941	06	04		9400		7.98						
USGS	03080000	1942	04	09		3580		4.57	2		1942-01-19		5.69	1
USGS	03080000	1942	12	30		5660		5.81						
USGS	03080000	1944	04	23		3100		4.24	2		1944-01-28		5.62	1
USGS	03080000	1945	03	06		6000		5.96	2		1945-02-11		6.13	1
USGS	03080000	1946	06	02		4470		5.12	2		1946-02-15		5.53	1
USGS	03080000	1947	07	31		5830		5.91						
USGS	03080000	1948	04	13		5150		5.48						
USGS	03080000	1949	08	18		4360		5.20						
USGS	03080000	1950	04	24		2900		4.31						
USGS	03080000	1951	06	13		4900		5.53						
USGS	03080000	1952	01	27		4900		5.54						
USGS	03080000	1953	03	24		2180		3.78						
USGS	03080000	1954	03	01		1920		3.58	2		1954-09-15		3.62	
USGS	03080000	1954	10	15		10900		10.63						
USGS	03080000	1956	08	06		6250		7.04	2		1956-01-29		7.50	1
USGS	03080000	1956	12	14		2700		4.24	2		1957-01-22		4.60	1
USGS	03080000	1958	05	04		2940		4.43						
USGS	03080000	1959	02	10		4300		5.48						
USGS	03080000	1960	03	31		4170		5.42						
USGS	03080000	1961	02	25		5080		6.12						
USGS	03080000	1962	02	28		2400		4.02						
USGS	03080000	1963	03	05		5860		6.68	2		1963-03-05	1200	8.25	1
USGS	03080000	1964	06	20		5460		6.39						
USGS	03080000	1965	01	23		2220		3.85	2		1965-01-23	1200	4.02	1
USGS	03080000	1966	02	13		5180		6.18						
USGS	03080000	1967	03	06		6080		6.87						
USGS	03080000	1968	05	24		2800		4.33	2		1968-01-30		4.58	1
USGS	03080000	1969	08	19		6910		7.51						
USGS	03080000	1970	04	02		4160		5.39						
USGS	03080000	1971	09	14		9930		9.83						
USGS	03080000	1972	06	23		6350		7.08						
USGS	03080000	1972	12	09		4030		5.29						
USGS	03080000	1974	01	11		6820		7.44						
USGS	03080000	1975	04	25		4140		5.38						
USGS	03080000	1976	02	17		2860		4.38						
USGS	03080000	1977	03	04		3520		4.90						
USGS	03080000	1978	03	21		3420		4.82	2		1978-03-14		6.25	1
USGS	03080000	1979	03	05		3840		5.15						
USGS	03080000	1980	03	31		2160		3.76						
USGS	03080000	1981	04	13		4900		5.96	2		1981-02-18		7.15	1
USGS	03080000	1982	03	12		2160		3.76	2		1982-02-04		4.49	1
USGS	03080000	1983	04	15		1670		3.32						
USGS	03080000	1984	04	05		5410		6.35						
USGS	03080000	1985	07	09		5520		6.44						
USGS	03080000	1985	11	26		5870		6.71						
USGS	03080000	1987	05	27		2260		3.74						
USGS	03080000	1988	03	04		3040		4.52						
USGS	03080000	1989	06	20		2590		4.07	2		1989-02-15		5.06	1
USGS	03080000	1990	02	02		1810		3.31	2		1989-12-31		5.88	1
USGS	03080000	1990	12	31		3120		4.57						
USGS	03080000	1991	12	03		1560		3.14						
USGS	03080000	1993	03	25		2930		4.42						
USGS	03080000	1994	03	22		3520		4.91	2		1994-01-09		6.50	1
USGS	03080000	1995	02	24		1750		3.33	2		1995-02-16		3.89	1
USGS	03080000	1996	01	19		7210		7.74						
USGS	03080000	1997	05	25		3720		5.06						
USGS	03080000	1998	04	10		3020		4.50						
USGS	03080000	1999	04	09		3840		5.21						
USGS	03080000	2000	08	06		8700		9.00						
USGS	03080000	2001	02	15		2260		3.88	2		2001-01-30		3.90	1
USGS	03080000	2002	03	20		3570		4.98						
USGS	03080000	2003	06	03		3870		5.23						
USGS	03080000	2004	04	13		5820		6.64	2		2004-02-07	0800	7.18	1
USGS	03080000	2005	03	28		5380		5.97						
USGS	03080000	2005	11	29		5260		5.88						
USGS	03080000	2007	03	15		4240		5.20						
USGS	03080000	2008	02	06		4200		5.17						
USGS	03080000	2008	12	19		5660		6.19						
USGS	03080000	2010	01	25		5890		6.36						
USGS	03080000	2011	09	06		4610		5.38	2		2011-02-02	1500	7.29	1
USGS	03080000	2011	11	23		3000		4.18						
USGS	03080000	2013	08	28		5870		6.35						
USGS	03080000	2014	05	16	05:15	4220		5.08						
USGS	03080000	2015	06	28	01:45	5990		6.44						
USGS	03080000	2016	02	03		2280		3.60	2		2016-02-01		6.27	1
USGS	03080000	2017	07	15		6040		6.48						
USGS	03080000	2018	09	10	08:45	7880		7.89						
USGS	03080000	2019	02	08	06:15	5300		5.91						
USGS	03080000	2020	02	10	19:15	3380		4.43						
USGS	03080000	2021	03	01	09:00	6420		6.77						
USGS	03080000	2022	05	07	10:00	3460								
USGS	03082500	1860	04	12		47000	7	16.50						
USGS	03082500	1888	08	21		52000	7	17.80						
USGS	03082500	1891	02	17		39900		14.70						
USGS	03082500	1892	01	15		22400		10.20						
USGS	03082500	1893	02	11		20800		9.80						
USGS	03082500	1894	02	10		17400		8.90						
USGS	03082500	1895	01	08		29400		12.00						
USGS	03082500	1896	07	25		41100		15.00						
USGS	03082500	1897	02	23		47700		16.70						
USGS	03082500	1898	08	11		26300		11.20						
USGS	03082500	1899	05	18		33300		13.00						
USGS	03082500	1900	11	26		28200		11.70						
USGS	03082500	1902	02	28		44200		15.80						
USGS	03082500	1903	02	28		32100		12.70						
USGS	03082500	1904	03	01		36000		13.70						
USGS	03082500	1905	03	21		29400		12.00						
USGS	03082500	1906	01	23		25100		10.90						
USGS	03082500	1907	03	14		54400		18.40						
USGS	03082500	1908	02	15		44600		14.40						
USGS	03082500	1909	02	24		19100		9.36						
USGS	03082500	1910	06	19		36300		13.09						
USGS	03082500	1911	01	30		33900		12.68						
USGS	03082500	1912	03	21		66000		17.28						
USGS	03082500	1913	01	08		38800		13.50						
USGS	03082500	1913	11	16		27400		11.50						
USGS	03082500	1915	01	07		31100		12.13						
USGS	03082500	1916	03	22		48700		15.00						
USGS	03082500	1917	01	22		50000		15.20						
USGS	03082500	1918	02	20		42000		14.00						
USGS	03082500	1919	01	01		27900		11.51						
USGS	03082500	1920	03	13		30000		12.13						
USGS	03082500	1921	03	03		22400		10.10						
USGS	03082500	1921	12	24		27700		11.50						
USGS	03082500	1923	02	02		18000		8.90						
USGS	03082500	1924	03	29		84000		20.50						
USGS	03082500	1925	05	10		20900	6	9.70						
USGS	03082500	1926	02	23		23000	6	10.40						
USGS	03082500	1927	01	22		29100	6	11.80						
USGS	03082500	1928	05	01		39000	6	13.70						
USGS	03082500	1929	02	27		19200	6	9.48	2		1929-01-01		10.17	1
USGS	03082500	1929	10	03		30700	6	12.00						
USGS	03082500	1931	04	04		21400	6	9.95						
USGS	03082500	1932	04	01		25900	6	11.00						
USGS	03082500	1933	03	14		46900	6	14.90						
USGS	03082500	1934	03	04		25000	6	10.77						
USGS	03082500	1935	01	22		25000	6	10.83						
USGS	03082500	1936	03	18		92500	6	20.28						
USGS	03082500	1937	04	26		55100	6	15.87						
USGS	03082500	1937	10	28		44600	6	14.35						
USGS	03082500	1939	02	03		38200	6	13.37						
USGS	03082500	1940	03	31		37000	6	13.16						
USGS	03082500	1941	06	05		63600	6	17.02						
USGS	03082500	1942	03	09		23700	6	10.62						
USGS	03082500	1942	12	30		34800	6	12.80						
USGS	03082500	1944	03	25		17900	6	9.20						
USGS	03082500	1945	02	27		32600	6	12.42						
USGS	03082500	1946	06	02		24200	6	10.70						
USGS	03082500	1947	07	31		16400	6	8.75						
USGS	03082500	1948	04	13		27900	6	11.40						
USGS	03082500	1949	01	26		20300	6	9.81						
USGS	03082500	1950	03	28		16700	6	8.94						
USGS	03082500	1951	06	13		23700	6	10.62						
USGS	03082500	1952	01	27		23700	6	10.64						
USGS	03082500	1953	03	24		12800	6	7.94						
USGS	03082500	1954	03	01		17900	6	9.21						
USGS	03082500	1954	10	16		103000	6	21.96						
USGS	03082500	1956	08	06		42400	6	13.98						
USGS	03082500	1956	12	14		21900	6	10.18						
USGS	03082500	1958	05	06		19900	6	9.72						
USGS	03082500	1959	02	11		18200	6	9.45						
USGS	03082500	1960	03	31		35200	6	12.82						
USGS	03082500	1961	02	26		30400	6	12.02						
USGS	03082500	1962	03	22		20000	6	9.91						
USGS	03082500	1963	03	05		28900	6	11.70						
USGS	03082500	1964	03	05		34200	6	12.63						
USGS	03082500	1965	01	24		13500	6	8.12						
USGS	03082500	1966	02	13		38200	6	13.30						
USGS	03082500	1967	03	06		45800	6	14.55						
USGS	03082500	1968	05	24		23000	6	10.52						
USGS	03082500	1969	08	20		34500	6	12.68						
USGS	03082500	1970	04	02		35400	6	12.84						
USGS	03082500	1971	09	14		65300	6	18.64						
USGS	03082500	1972	06	23		51600	6	16.53						
USGS	03082500	1972	12	09		26200	6	11.80						
USGS	03082500	1974	01	11		36100	6	13.82						
USGS	03082500	1975	04	26		28700	6	12.34						
USGS	03082500	1976	02	17		14900	6	8.90						
USGS	03082500	1977	02	25		22500	6	10.88						
USGS	03082500	1978	03	22		21900	6	10.72						
USGS	03082500	1979	03	05		27200	6	12.05						
USGS	03082500	1980	04	09		18100	6	9.78						
USGS	03082500	1981	04	13		33800	6	13.37						
USGS	03082500	1981	12	23		13100	6	8.37	2		1982-02-01		8.39	1
USGS	03082500	1983	04	25		12500	6	8.16						
USGS	03082500	1984	04	05		33800	6	13.37						
USGS	03082500	1985	02	25		21800	6	10.68						
USGS	03082500	1985	11	27		40400	6	14.66						
USGS	03082500	1986	10	04		12300	6	7.69						
USGS	03082500	1988	03	04		20900	6	10.43						
USGS	03082500	1989	02	16		18000	6	9.60						
USGS	03082500	1990	01	01		14000	6	8.37	2		1990-01-01	1200	8.81	1
USGS	03082500	1990	12	31		23400	6	11.10						
USGS	03082500	1992	03	19		10000	6	7.03						
USGS	03082500	1993	03	31		21600	6	10.63						
USGS	03082500	1994	03	22		25400	6	11.62						
USGS	03082500	1994	12	11		8830	6	6.57						
USGS	03082500	1996	01	19		65300	6	18.65						
USGS	03082500	1997	05	26		20700	6	10.38						
USGS	03082500	1998	04	10		18800	6	9.85						
USGS	03082500	1999	04	10		24600	6	11.41						
USGS	03082500	2000	08	06		35500	6	13.75						
USGS	03082500	2001	03	14		10600	6	7.93						
USGS	03082500	2002	03	20		21000	6	10.48						
USGS	03082500	2003	06	04		23600	6	11.16						
USGS	03082500	2004	09	18		36600	6	13.96						
USGS	03082500	2005	03	29		37400	6	14.11						
USGS	03082500	2005	11	30		21700	6	10.65						
USGS	03082500	2007	03	15		18900	6	9.87						
USGS	03082500	2007	12	13		23900	6	11.23						
USGS	03082500	2008	12	19		27900	6	12.20						
USGS	03082500	2010	03	14		39300	6	14.47						
USGS	03082500	2011	03	11		22400	6	10.85						
USGS	03082500	2011	11	23		20200	6	10.26						
USGS	03082500	2013	08	29		23500	6	11.14						
USGS	03082500	2014	05	16	11:30	25400	6	11.61						
USGS	03082500	2015	03	04	17:10	37900	6	14.22						
USGS	03082500	2016	02	04		12700	6	8.11	2		2016-02-01		8.59	1
USGS	03082500	2017	06	24		24000	6	11.25						
USGS	03082500	2018	02	16	17:45	38600	6	14.90						
USGS	03082500	2019	02	08	11:15	24600	6	11.64						
USGS	03082500	2020	02	10	23:45	16600	6	9.41						
USGS	03082500	2021	03	01	10:45	36200	6	14.37						
USGS	03082500	2022	05	07	19:15	18800	6	10.07						
USGS	03083500	1921	03	03		22000	5	12.80	3					
USGS	03083500	1921	11	29		47200	5	19.10	3					
USGS	03083500	1923	02	14		17600	5	11.40	3					
USGS	03083500	1924	03	30		80800	5	27.50	3					
USGS	03083500	1925	02	08		20400	6	12.26	3					
USGS	03083500	1926	02	23		21100	6	12.50	3					
USGS	03083500	1927	01	22		28500	6	14.50	3					
USGS	03083500	1927	10	20		45000	6	18.50	3					
USGS	03083500	1929	02	27		20500	6	12.17	3					
USGS	03083500	1929	10	03		36200	6	16.90	3					
USGS	03083500	1931	04	04		26700	6	14.00	3					
USGS	03083500	1932	04	01		31500	6	15.30	3,5					
USGS	03083500	1933	03	14		56900	6	21.06	3					
USGS	03083500	1934	03	04		31000	2,6				1934-03-04	1200	23.00	1
USGS	03083500	1935	01	22		30800	6	15.30	3					
USGS	03083500	1936	03	18		100000	6	30.65	3					
USGS	03083500	1937	04	26		59000	6	22.80	3,5					
USGS	03083500	1937	10	29		49000	6	20.30	3,5					
USGS	03083500	1939	02	04		42000	6	18.50	3					
USGS	03083500	1940	03	31		41600	6	18.40						
USGS	03083500	1941	06	05		78000	6	27.34						
USGS	03083500	1942	04	10		29400	6	14.46						
USGS	03083500	1942	12	30		49500	6	19.86						
USGS	03083500	1944	03	24		21800	6	12.15						
USGS	03083500	1945	03	07		45300	6	18.84						
USGS	03083500	1946	06	02		29900	6	14.61						
USGS	03083500	1947	06	08		20000	6	11.59						
USGS	03083500	1948	04	14		36800	6	17.13						
USGS	03083500	1949	01	27		24300	6	13.38						
USGS	03083500	1950	01	07		18100	6	11.43						
USGS	03083500	1951	06	14		29500	6	14.99						
USGS	03083500	1952	01	27		33200	6	16.07						
USGS	03083500	1953	03	24		15300	6	10.44						
USGS	03083500	1954	03	02		19900	6	12.02						
USGS	03083500	1954	10	16		108000	6	32.50						
USGS	03083500	1956	08	06		52800	6	21.30						
USGS	03083500	1956	12	15		23400	6	13.18						
USGS	03083500	1958	05	06		21900	6	12.66						
USGS	03083500	1959	02	11		27600	6	14.53						
USGS	03083500	1960	03	31		38400	6	17.60						
USGS	03083500	1961	02	26		31200	6	15.63						
USGS	03083500	1962	03	22		21600	6	12.64						
USGS	03083500	1963	03	05		38400	6	17.58						
USGS	03083500	1964	03	06		34300	6	16.46						
USGS	03083500	1965	01	24		16200	6	10.77						
USGS	03083500	1966	02	14		44600	6	19.27						
USGS	03083500	1967	03	06		61200	6	23.15						
USGS	03083500	1968	05	24		26200	6	14.05						
USGS	03083500	1969	08	20		33300	6	16.19						
USGS	03083500	1970	04	03		39500	6	17.93						
USGS	03083500	1971	09	14		68200	6	24.70						
USGS	03083500	1972	06	23		83000	6	29.70						
USGS	03083500	1972	12	09		33100	6	16.13						
USGS	03083500	1974	01	11		47300	6	19.96						
USGS	03083500	1975	04	26		32900	6	16.08						
USGS	03083500	1976	02	17		18200	6	11.46						
USGS	03083500	1977	02	25		24800	6	13.64						
USGS	03083500	1978	01	26		54000	6	21.56						
USGS	03083500	1979	03	05		34500	6	16.51	2		1979-02-23		18.75	1
USGS	03083500	1980	04	09		21900	6	12.69						
USGS	03083500	1981	04	13		42800	6	18.79						
USGS	03083500	1982	03	12		15500	6	10.51	2		1982-02-01		12.80	1
USGS	03083500	1983	04	25		15400	6	10.51						
USGS	03083500	1984	04	05		43600	6	18.97						
USGS	03083500	1985	04	01		25200	6	13.76						
USGS	03083500	1985	11	27		50000	6	20.62						
USGS	03083500	1986	11	09		14700	6	10.26						
USGS	03083500	1988	03	05		26000	6	14.01						
USGS	03083500	1989	02	16		24600	6	13.58						
USGS	03083500	1990	02	10		15700	6	10.60	2		1990-01-01		14.17	1
USGS	03083500	1990	12	19		32500	6	15.98						
USGS	03083500	1991	12	03		15800	6	10.64						
USGS	03083500	1993	03	31		23300	6	13.16						
USGS	03083500	1994	03	22		30500	6	15.38						
USGS	03083500	1994	12	11		10800	6	8.84						
USGS	03083500	1996	01	19		84100	6	28.19						
USGS	03083500	1997	05	26		29500	6	15.29						
USGS	03083500	1998	04	10		22400	6	13.13						
USGS	03083500	1999	04	10		29100	6	15.17						
USGS	03083500	2000	02	19		37000	6	17.38	2		2000-08-07		18.92	1
USGS	03083500	2001	01	31		13700	6	10.44						
USGS	03083500	2002	03	21		21700	6	14.13						
USGS	03083500	2003	06	04		27600	6	15.39						
USGS	03083500	2004	09	18		46400	6	20.72						
USGS	03083500	2005	01	06		45200	6	20.78						
USGS	03083500	2005	11	30		24100	6	14.10						
USGS	03083500	2007	03	15		22300	6	12.99						
USGS	03083500	2007	12	14		29100	6	15.55						
USGS	03083500	2008	12	20		32300	6	16.72						
USGS	03083500	2010	03	14		46400	6	20.94						
USGS	03083500	2011	03	11		27200	6	14.84						
USGS	03083500	2011	11	23		25700	6	14.28						
USGS	03083500	2012	10	30		34800	6	17.59						
USGS	03083500	2014	05	16	19:15	30000	6	15.86						
USGS	03083500	2015	03	04	23:00	45300	6	20.66						
USGS	03083500	2016	02	04		14900	6	10.41						
USGS	03083500	2016	12	18		29700	6	16.62						
USGS	03083500	2018	09	10	16:00	74000	6	26.54						
USGS	03083500	2019	02	08	15:45	31100	6	16.57						
USGS	03083500	2020	02	11	05:30	18800	6	12.58						
USGS	03083500	2021	03	01	17:15	44900	6	20.21						
USGS	03083500	2022	02	04	18:00	23700	6	14.37						
USGS	03085500	1916	03	22		6510		11.10	3					
USGS	03085500	1917	03	11		3180								
USGS	03085500	1918	02	26		3020		7.40	3					
USGS	03085500	1919	07	15		3680		8.11	3					
USGS	03085500	1920	06	17		12800		16.10	3					
USGS	03085500	1921	09	21		6950		11.50	3					
USGS	03085500	1922	04	01		5000		9.61	3					
USGS	03085500	1923	05	13		3950		8.50	3					
USGS	03085500	1924	06	29		5500		10.10	3					
USGS	03085500	1925	02	07		2050		6.00	3					
USGS	03085500	1926	09	05		6560		11.30	3					
USGS	03085500	1926	11	16		5650		10.50	3					
USGS	03085500	1928	06	22		7660		12.22	3					
USGS	03085500	1929	02	26		7660		12.20	3					
USGS	03085500	1929	11	18		4280		9.20	3					
USGS	03085500	1931	04	04		5100		10.03	3					
USGS	03085500	1932	01	30		2390		4.80	3,5					
USGS	03085500	1933	03	15		8200		10.00	3,5					
USGS	03085500	1936	03	17		9600	7							
USGS	03085500	1941	06	05		3090		7.85	3					
USGS	03085500	1942	04	09		7380		12.00	3					
USGS	03085500	1942	12	30		8700		13.30	3					
USGS	03085500	1944	03	07		4850		9.88	3					
USGS	03085500	1945	03	06		12200		14.49	3					
USGS	03085500	1946	05	27		2270		7.14	3					
USGS	03085500	1947	06	08		4280	1							
USGS	03085500	1948	04	14		4920		9.94	3					
USGS	03085500	1948	12	16		2960		7.86	3					
USGS	03085500	1950	07	05		5100		10.41	3					
USGS	03085500	1950	12	04		7160		12.31	3					
USGS	03085500	1952	01	27		6000		11.33	3					
USGS	03085500	1953	05	07		3030		8.07	3					
USGS	03085500	1954	06	16		3890		9.08	3					
USGS	03085500	1954	10	16		7520		12.55	3					
USGS	03085500	1956	08	06		13500		17.37	3					
USGS	03085500	1957	04	04		5630		11.74	3					
USGS	03085500	1958	08	04		3820		8.77	3					
USGS	03085500	1959	01	22		6250		11.30	3					
USGS	03085500	1960	03	31		2070		6.60	3					
USGS	03085500	1961	04	26		7180		12.23	3					
USGS	03085500	1962	02	24		6050		11.10	3					
USGS	03085500	1963	03	05		10600		15.20	3					
USGS	03085500	1964	03	10		6480		11.56	3					
USGS	03085500	1965	01	24		1750		6.48	3					
USGS	03085500	1966	02	13		9190		14.88	3					
USGS	03085500	1967	03	06		3720		9.58	3					
USGS	03085500	1968	05	28		3330		6.40	3					
USGS	03085500	1969	08	20		7200		10.60	3					
USGS	03085500	1970	04	02		4420		8.43	3					
USGS	03085500	1971	05	06		4440		7.64	3					
USGS	03085500	1972	06	23		5430		8.42	3					
USGS	03085500	1973	04	28		3990		7.07	3					
USGS	03085500	1974	07	10		2630		5.60	3					
USGS	03085500	1975	02	24		9640		12.00	3					
USGS	03085500	1976	01	14		3240		5.24						
USGS	03085500	1977	04	03		7090		8.61						
USGS	03085500	1978	05	18		4840		6.84						
USGS	03085500	1979	02	26		8970		9.95						
USGS	03085500	1980	08	18		9670		10.45						
USGS	03085500	1981	04	12		5260		7.20						
USGS	03085500	1982	01	23		6490		8.18						
USGS	03085500	1983	05	23		4720		6.72						
USGS	03085500	1984	05	29		4720		6.72						
USGS	03085500	1985	05	31		3740		5.74						
USGS	03085500	1985	11	16		11100		11.47						
USGS	03085500	1986	11	26		3650		5.65						
USGS	03085500	1988	02	02		7600		9.04						
USGS	03085500	1989	03	31		3740		5.74						
USGS	03085500	1990	07	12		11200		11.53						
USGS	03085500	1990	12	18		6690		8.40						
USGS	03085500	1992	07	27		6730		8.43						
USGS	03085500	1993	03	04		3820		5.92						
USGS	03085500	1994	01	28		11800		11.94						
USGS	03085500	1995	06	24		2160		4.35						
USGS	03085500	1996	01	19		10900		11.31						
USGS	03085500	1997	05	26		8350		9.85						
USGS	03085500	1998	06	28		5140		7.40						
USGS	03085500	1999	07	28		3840		6.24						
USGS	03085500	2000	08	07		7500		10.60						
USGS	03085500	2001	01	31		2960		5.64						
USGS	03085500	2002	03	26		4410		7.40						
USGS	03085500	2003	05	10		6020		9.12						
USGS	03085500	2004	09	17		27400		25.05						
USGS	03085500	2005	01	06		11300		13.68						
USGS	03085500	2006	01	03		2850		4.56						
USGS	03085500	2007	03	15		4800		6.89						
USGS	03085500	2008	03	04		6050		8.31						
USGS	03085500	2008	12	27		4000		6.00						
USGS	03085500	2010	01	25		3770		5.71						
USGS	03085500	2010	12	01		7450		9.85						
USGS	03085500	2011	11	23		3580		5.47						
USGS	03085500	2013	07	10		9400		11.80						
USGS	03085500	2014	05	28	03:30	5450		7.61						
USGS	03085500	2015	03	04	09:00	5150		7.28						
USGS	03085500	2016	02	16		3670		5.59						
USGS	03085500	2017	07	29		9190		11.59						
USGS	03085500	2018	02	16	09:07	11500		11.79						
USGS	03085500	2019	02	08	05:00	6140		7.48						
USGS	03085500	2020	03	20	12:15	6490		8.57						
USGS	03085500	2021	09	01	12:15	12600		13.81						
USGS	03091500	1930	01	14		4130	6	10.64						
USGS	03091500	1931	04	23		1780	6	6.32						
USGS	03091500	1932	01	18		3830	6	10.14						
USGS	03091500	1933	03	15		5510	6	12.92						
USGS	03091500	1934	04	05		3720	6	9.93						
USGS	03091500	1935	08	07		2230	6	7.20						
USGS	03091500	1936	03	25		4670	6	11.54						
USGS	03091500	1937	01	25		6770	6	15.01						
USGS	03091500	1938	05	20		4050	6	10.62						
USGS	03091500	1939	03	14		2340	6	7.40						
USGS	03091500	1940	03	05		5090	6	12.22						
USGS	03091500	1940	12	29		4060	6	10.54						
USGS	03091500	1942	04	10		4120	6	10.62						
USGS	03091500	1943	01	02		2750	6	8.24						
USGS	03091500	1943	10	01		316	6	2.83						
USGS	03091500	1945	03	21		1190	6	5.10						
USGS	03091500	1946	06	01		2750	6	8.15						
USGS	03091500	1947	06	10		3430	6	9.37						
USGS	03091500	1948	05	10		1230	6	5.25						
USGS	03091500	1949	01	30		2530	6	7.80						
USGS	03091500	1950	02	25		2480	6	7.67						
USGS	03091500	1951	02	24		2810	6	8.28						
USGS	03091500	1952	02	08		3220	6	8.97						
USGS	03091500	1953	05	28		2500	6	7.68						
USGS	03091500	1954	04	30		2560	6	7.75						
USGS	03091500	1955	02	26		2500	6	7.70						
USGS	03091500	1956	05	18		2940	6	8.49						
USGS	03091500	1957	04	11		2830	6	8.27						
USGS	03091500	1958	08	16		1240	6	5.29						
USGS	03091500	1959	02	16		2320	6	7.90						
USGS	03091500	1960	04	07		2540	6	7.98						
USGS	03091500	1961	04	19		1110	6	5.13						
USGS	03091500	1962	03	15		1130	6	5.18						
USGS	03091500	1963	03	22		864	6	4.46						
USGS	03091500	1964	03	17		2460	6	7.83						
USGS	03091500	1965	03	04		2000	6	7.00						
USGS	03091500	1966	05	02		1120	6	5.11						
USGS	03091500	1967	05	11		2960	6	8.48						
USGS	03091500	1968	02	08		904	6	4.50						
USGS	03091500	1969	05	14		1390	6	5.54						
USGS	03091500	1970	04	04		1340	6	5.43	2		1970-02-04		5.47	1
USGS	03091500	1971	03	05		2770	6	8.12						
USGS	03091500	1972	04	22		2380	6	7.42						
USGS	03091500	1973	03	27		1000	6	4.70						
USGS	03091500	1974	07	01		1050	6	4.81						
USGS	03091500	1975	09	05		1250	6	5.25						
USGS	03091500	1976	03	04		2730	6	8.06						
USGS	03091500	1977	04	09		2230	1,6							
USGS	03091500	1977	12	14		902	6	4.38						
USGS	03091500	1979	05	25		943	6	4.55						
USGS	03091500	1980	05	27		930	6	4.52	2		1980-06-12		4.76	
USGS	03091500	1981	04	23		2120	6	6.96						
USGS	03091500	1982	03	19		867	6	4.37						
USGS	03091500	1983	05	15		1240	6	5.21						
USGS	03091500	1983	12	14		1070	6	5.08						
USGS	03091500	1985	05	29		1140	6	5.26						
USGS	03091500	1985	12	11		1040	6	4.99						
USGS	03091500	1986	12	14		954	6	4.56						
USGS	03091500	1988	03	26		832	6	4.25						
USGS	03091500	1989	06	26		2440	6	7.78						
USGS	03091500	1990	07	25		1370	6	5.44						
USGS	03091500	1991	01	05		1430	6	5.56						
USGS	03091500	1992	08	11		1270	6	5.20						
